ref_area,classif1,classif2,time,how_xees_age_ec2_nb
bwa,age_ythadult_y15_24,ec2_isic3_a01,1996,56.8
bwa,age_ythadult_y15_24,ec2_isic3_a01,2006,52.8
bwa,age_ythadult_y15_24,ec2_isic3_c13,1996,48.12
bwa,age_ythadult_y15_24,ec2_isic3_c13,2006,63.87
bwa,age_ythadult_y15_24,ec2_isic3_c14,1996,43.75
bwa,age_ythadult_y15_24,ec2_isic3_c14,2006,48.91
bwa,age_ythadult_y15_24,ec2_isic3_d15,1996,53.67
bwa,age_ythadult_y15_24,ec2_isic3_d15,2006,55.48
bwa,age_ythadult_y15_24,ec2_isic3_d17,1996,43.43
bwa,age_ythadult_y15_24,ec2_isic3_d17,2006,46.07
bwa,age_ythadult_y15_24,ec2_isic3_d18,1996,46.07
bwa,age_ythadult_y15_24,ec2_isic3_d18,2006,46.7
bwa,age_ythadult_y15_24,ec2_isic3_d19,1996,41.6
bwa,age_ythadult_y15_24,ec2_isic3_d22,2006,41.72
bwa,age_ythadult_y15_24,ec2_isic3_d26,1996,44.12
bwa,age_ythadult_y15_24,ec2_isic3_d26,2006,44.37
bwa,age_ythadult_y15_24,ec2_isic3_d28,2006,47.45
bwa,age_ythadult_y15_24,ec2_isic3_d31,2006,49.18
bwa,age_ythadult_y15_24,ec2_isic3_d36,1996,43.69
bwa,age_ythadult_y15_24,ec2_isic3_e40,1996,51.12
bwa,age_ythadult_y15_24,ec2_isic3_e41,1996,40.09
bwa,age_ythadult_y15_24,ec2_isic3_f45,1996,42.92
bwa,age_ythadult_y15_24,ec2_isic3_f45,2006,47.34
bwa,age_ythadult_y15_24,ec2_isic3_g50,1996,50.98
bwa,age_ythadult_y15_24,ec2_isic3_g50,2006,51.82
bwa,age_ythadult_y15_24,ec2_isic3_g51,1996,50.21
bwa,age_ythadult_y15_24,ec2_isic3_g51,2006,54.72
bwa,age_ythadult_y15_24,ec2_isic3_g52,1996,59.07
bwa,age_ythadult_y15_24,ec2_isic3_g52,2006,58.23
bwa,age_ythadult_y15_24,ec2_isic3_h55,1996,66.56
bwa,age_ythadult_y15_24,ec2_isic3_h55,2006,61.51
bwa,age_ythadult_y15_24,ec2_isic3_i60,1996,57.56
bwa,age_ythadult_y15_24,ec2_isic3_i60,2006,67.62
bwa,age_ythadult_y15_24,ec2_isic3_i64,1996,48.18
bwa,age_ythadult_y15_24,ec2_isic3_i64,2006,53.5
bwa,age_ythadult_y15_24,ec2_isic3_j65,1996,41.24
bwa,age_ythadult_y15_24,ec2_isic3_j65,2006,43.99
bwa,age_ythadult_y15_24,ec2_isic3_k74,1996,62.38
bwa,age_ythadult_y15_24,ec2_isic3_k74,2006,58.53
bwa,age_ythadult_y15_24,ec2_isic3_l75,1996,40.27
bwa,age_ythadult_y15_24,ec2_isic3_l75,2006,38.78
bwa,age_ythadult_y15_24,ec2_isic3_m80,1996,37.69
bwa,age_ythadult_y15_24,ec2_isic3_m80,2006,39.16
bwa,age_ythadult_y15_24,ec2_isic3_n85,1996,42.87
bwa,age_ythadult_y15_24,ec2_isic3_n85,2006,40.89
bwa,age_ythadult_y15_24,ec2_isic3_o92,1996,32.73
bwa,age_ythadult_y15_24,ec2_isic3_o92,2006,42.47
bwa,age_ythadult_y15_24,ec2_isic3_o93,1996,53.04
bwa,age_ythadult_y15_24,ec2_isic3_o93,2006,60.01
bwa,age_ythadult_y15_24,ec2_isic3_p95,1996,59.19
bwa,age_ythadult_y15_24,ec2_isic3_p95,2006,55.15
bwa,age_ythadult_y15_24,ec2_isic3_total,1996,49.29
bwa,age_ythadult_y15_24,ec2_isic3_total,2006,51.93
bwa,age_ythadult_y15_24,ec2_isic3_x,1996,39.17
bwa,age_ythadult_y15_24,ec2_isic4_a01,2019,58.29
bwa,age_ythadult_y15_24,ec2_isic4_a01,2020,55.04
bwa,age_ythadult_y15_24,ec2_isic4_a01,2021,57.08
bwa,age_ythadult_y15_24,ec2_isic4_a01,2022,57.55
bwa,age_ythadult_y15_24,ec2_isic4_a01,2023,52.59
bwa,age_ythadult_y15_24,ec2_isic4_c10,2019,37.23
