ref_area,classif1,classif2,time,how_xees_age_ec2_nb
prt,age_ythadult_y15_24,ec2_isic3_a01,1998,40.25
prt,age_ythadult_y15_24,ec2_isic3_a01,1999,41.36
prt,age_ythadult_y15_24,ec2_isic3_a01,2000,36.75
prt,age_ythadult_y15_24,ec2_isic3_a01,2001,37.5
prt,age_ythadult_y15_24,ec2_isic3_a01,2002,39.51
prt,age_ythadult_y15_24,ec2_isic3_a01,2003,39.14
prt,age_ythadult_y15_24,ec2_isic3_a01,2004,41.08
prt,age_ythadult_y15_24,ec2_isic3_a01,2005,40.31
prt,age_ythadult_y15_24,ec2_isic3_a01,2006,38.77
prt,age_ythadult_y15_24,ec2_isic3_a01,2007,40.06
prt,age_ythadult_y15_24,ec2_isic3_a02,1998,41.3
prt,age_ythadult_y15_24,ec2_isic3_a02,1999,36.99
prt,age_ythadult_y15_24,ec2_isic3_a02,2000,37.66
prt,age_ythadult_y15_24,ec2_isic3_a02,2001,42.62
prt,age_ythadult_y15_24,ec2_isic3_a02,2002,33.81
prt,age_ythadult_y15_24,ec2_isic3_a02,2003,41.6
prt,age_ythadult_y15_24,ec2_isic3_a02,2004,39.83
prt,age_ythadult_y15_24,ec2_isic3_a02,2005,40.29
prt,age_ythadult_y15_24,ec2_isic3_a02,2006,37.2
prt,age_ythadult_y15_24,ec2_isic3_a02,2007,41.32
prt,age_ythadult_y15_24,ec2_isic3_b05,1998,58.89
prt,age_ythadult_y15_24,ec2_isic3_b05,1999,62.8
prt,age_ythadult_y15_24,ec2_isic3_b05,2000,40.41
prt,age_ythadult_y15_24,ec2_isic3_b05,2001,48.84
prt,age_ythadult_y15_24,ec2_isic3_b05,2003,57.8
prt,age_ythadult_y15_24,ec2_isic3_b05,2004,48.36
prt,age_ythadult_y15_24,ec2_isic3_b05,2005,51.67
prt,age_ythadult_y15_24,ec2_isic3_b05,2006,43.44
prt,age_ythadult_y15_24,ec2_isic3_b05,2007,37
prt,age_ythadult_y15_24,ec2_isic3_c14,1998,43.81
prt,age_ythadult_y15_24,ec2_isic3_c14,1999,41.18
prt,age_ythadult_y15_24,ec2_isic3_c14,2000,39.46
prt,age_ythadult_y15_24,ec2_isic3_c14,2001,39.31
prt,age_ythadult_y15_24,ec2_isic3_c14,2002,40
prt,age_ythadult_y15_24,ec2_isic3_c14,2003,44.86
prt,age_ythadult_y15_24,ec2_isic3_c14,2004,40.22
prt,age_ythadult_y15_24,ec2_isic3_c14,2005,40.16
prt,age_ythadult_y15_24,ec2_isic3_c14,2006,40.25
prt,age_ythadult_y15_24,ec2_isic3_c14,2007,38.34
prt,age_ythadult_y15_24,ec2_isic3_d15,1998,41.73
prt,age_ythadult_y15_24,ec2_isic3_d15,1999,40.68
prt,age_ythadult_y15_24,ec2_isic3_d15,2000,41.82
prt,age_ythadult_y15_24,ec2_isic3_d15,2001,41.13
prt,age_ythadult_y15_24,ec2_isic3_d15,2002,38.56
prt,age_ythadult_y15_24,ec2_isic3_d15,2003,41.12
prt,age_ythadult_y15_24,ec2_isic3_d15,2004,40.96
