ref_area,classif1,classif2,time,how_xees_age_ec2_nb
tun,age_ythadult_y15_24,ec2_isic4_a01,2019,43.25
tun,age_ythadult_y15_24,ec2_isic4_a02,2019,40.97
tun,age_ythadult_y15_24,ec2_isic4_a03,2019,48.07
tun,age_ythadult_y15_24,ec2_isic4_b08,2019,43.91
tun,age_ythadult_y15_24,ec2_isic4_b09,2019,47.64
tun,age_ythadult_y15_24,ec2_isic4_c10,2019,47.63
tun,age_ythadult_y15_24,ec2_isic4_c11,2019,45.03
tun,age_ythadult_y15_24,ec2_isic4_c13,2019,47.1
tun,age_ythadult_y15_24,ec2_isic4_c14,2019,47.39
tun,age_ythadult_y15_24,ec2_isic4_c15,2019,47.09
tun,age_ythadult_y15_24,ec2_isic4_c16,2019,44.66
tun,age_ythadult_y15_24,ec2_isic4_c17,2019,47.55
tun,age_ythadult_y15_24,ec2_isic4_c18,2019,46.16
tun,age_ythadult_y15_24,ec2_isic4_c20,2019,46.54
tun,age_ythadult_y15_24,ec2_isic4_c21,2019,48.18
tun,age_ythadult_y15_24,ec2_isic4_c22,2019,47.68
tun,age_ythadult_y15_24,ec2_isic4_c23,2019,46.75
tun,age_ythadult_y15_24,ec2_isic4_c24,2019,47.71
tun,age_ythadult_y15_24,ec2_isic4_c25,2019,47.87
tun,age_ythadult_y15_24,ec2_isic4_c26,2019,47.23
tun,age_ythadult_y15_24,ec2_isic4_c27,2019,47.17
tun,age_ythadult_y15_24,ec2_isic4_c28,2019,46.96
tun,age_ythadult_y15_24,ec2_isic4_c29,2019,45.09
tun,age_ythadult_y15_24,ec2_isic4_c30,2019,47.69
tun,age_ythadult_y15_24,ec2_isic4_c31,2019,47.2
tun,age_ythadult_y15_24,ec2_isic4_c32,2019,45.63
tun,age_ythadult_y15_24,ec2_isic4_c33,2019,45.5
tun,age_ythadult_y15_24,ec2_isic4_d35,2019,45.52
tun,age_ythadult_y15_24,ec2_isic4_e36,2019,45.34
tun,age_ythadult_y15_24,ec2_isic4_e38,2019,47.58
tun,age_ythadult_y15_24,ec2_isic4_f41,2019,42.4
tun,age_ythadult_y15_24,ec2_isic4_f42,2019,46.67
tun,age_ythadult_y15_24,ec2_isic4_f43,2019,43.55
tun,age_ythadult_y15_24,ec2_isic4_g45,2019,47.51
tun,age_ythadult_y15_24,ec2_isic4_g46,2019,46.7
tun,age_ythadult_y15_24,ec2_isic4_g47,2019,47.7
tun,age_ythadult_y15_24,ec2_isic4_h49,2019,44.82
tun,age_ythadult_y15_24,ec2_isic4_h50,2019,48
tun,age_ythadult_y15_24,ec2_isic4_h51,2019,48.48
tun,age_ythadult_y15_24,ec2_isic4_h52,2019,46.36
tun,age_ythadult_y15_24,ec2_isic4_i55,2019,47.48
tun,age_ythadult_y15_24,ec2_isic4_i56,2019,51.58
tun,age_ythadult_y15_24,ec2_isic4_j60,2019,41.2
tun,age_ythadult_y15_24,ec2_isic4_j61,2019,42.69
tun,age_ythadult_y15_24,ec2_isic4_j62,2019,44.07
tun,age_ythadult_y15_24,ec2_isic4_k64,2019,43.26
tun,age_ythadult_y15_24,ec2_isic4_m69,2019,44.32
tun,age_ythadult_y15_24,ec2_isic4_m71,2019,48.8
tun,age_ythadult_y15_24,ec2_isic4_m73,2019,42.82
tun,age_ythadult_y15_24,ec2_isic4_m74,2019,49.53
tun,age_ythadult_y15_24,ec2_isic4_n77,2019,47.56
tun,age_ythadult_y15_24,ec2_isic4_n79,2019,49.18
tun,age_ythadult_y15_24,ec2_isic4_n81,2019,47.4
tun,age_ythadult_y15_24,ec2_isic4_n82,2019,45.24
tun,age_ythadult_y15_24,ec2_isic4_o84,2019,45.56
tun,age_ythadult_y15_24,ec2_isic4_p85,2019,39.19
