ref_area,classif1,classif2,time,how_xees_age_ec2_nb
bdi,age_ythadult_y15_24,ec2_isic4_a01,2014,43.4
bdi,age_ythadult_y15_24,ec2_isic4_b07,2014,50.75
bdi,age_ythadult_y15_24,ec2_isic4_c10,2014,41.15
bdi,age_ythadult_y15_24,ec2_isic4_c16,2014,44.11
bdi,age_ythadult_y15_24,ec2_isic4_f41,2014,41.17
bdi,age_ythadult_y15_24,ec2_isic4_g45,2014,49.23
bdi,age_ythadult_y15_24,ec2_isic4_g46,2014,50.74
bdi,age_ythadult_y15_24,ec2_isic4_g47,2014,59.1
bdi,age_ythadult_y15_24,ec2_isic4_h49,2014,65.66
bdi,age_ythadult_y15_24,ec2_isic4_h52,2014,42.32
bdi,age_ythadult_y15_24,ec2_isic4_i56,2014,48.28
bdi,age_ythadult_y15_24,ec2_isic4_p85,2014,38.64
bdi,age_ythadult_y15_24,ec2_isic4_s94,2014,43.54
bdi,age_ythadult_y15_24,ec2_isic4_s95,2014,50.17
bdi,age_ythadult_y15_24,ec2_isic4_s96,2014,60.15
bdi,age_ythadult_y15_24,ec2_isic4_t97,2014,64.94
bdi,age_ythadult_y15_24,ec2_isic4_total,2014,51.93
bdi,age_ythadult_yge15,ec2_isic4_a01,2014,40.79
bdi,age_ythadult_yge15,ec2_isic4_a02,2014,35.86
bdi,age_ythadult_yge15,ec2_isic4_a03,2014,70.86
bdi,age_ythadult_yge15,ec2_isic4_b07,2014,50.36
bdi,age_ythadult_yge15,ec2_isic4_b08,2014,46.52
bdi,age_ythadult_yge15,ec2_isic4_c10,2014,50.78
bdi,age_ythadult_yge15,ec2_isic4_c11,2014,47.58
bdi,age_ythadult_yge15,ec2_isic4_c13,2014,42.81
bdi,age_ythadult_yge15,ec2_isic4_c16,2014,44.03
bdi,age_ythadult_yge15,ec2_isic4_c23,2014,36.08
bdi,age_ythadult_yge15,ec2_isic4_c25,2014,42.97
bdi,age_ythadult_yge15,ec2_isic4_c33,2014,57.08
bdi,age_ythadult_yge15,ec2_isic4_d35,2014,34.84
bdi,age_ythadult_yge15,ec2_isic4_e36,2014,45.43
bdi,age_ythadult_yge15,ec2_isic4_f41,2014,42.36
bdi,age_ythadult_yge15,ec2_isic4_f43,2014,45.83
bdi,age_ythadult_yge15,ec2_isic4_g45,2014,46.41
bdi,age_ythadult_yge15,ec2_isic4_g46,2014,54.11
bdi,age_ythadult_yge15,ec2_isic4_g47,2014,56.42
bdi,age_ythadult_yge15,ec2_isic4_h49,2014,59.25
bdi,age_ythadult_yge15,ec2_isic4_h52,2014,48.84
bdi,age_ythadult_yge15,ec2_isic4_h53,2014,34.94
bdi,age_ythadult_yge15,ec2_isic4_i55,2014,56.53
bdi,age_ythadult_yge15,ec2_isic4_i56,2014,51.84
bdi,age_ythadult_yge15,ec2_isic4_j61,2014,43.13
bdi,age_ythadult_yge15,ec2_isic4_j62,2014,52.39
bdi,age_ythadult_yge15,ec2_isic4_j63,2014,57.41
bdi,age_ythadult_yge15,ec2_isic4_k64,2014,51.5
bdi,age_ythadult_yge15,ec2_isic4_m69,2014,52.67
bdi,age_ythadult_yge15,ec2_isic4_m71,2014,44.23
bdi,age_ythadult_yge15,ec2_isic4_m75,2014,45.89
bdi,age_ythadult_yge15,ec2_isic4_n80,2014,67.28
bdi,age_ythadult_yge15,ec2_isic4_o84,2014,50.49
bdi,age_ythadult_yge15,ec2_isic4_p85,2014,39.31
bdi,age_ythadult_yge15,ec2_isic4_q86,2014,51.92
bdi,age_ythadult_yge15,ec2_isic4_r90,2014,40.87
bdi,age_ythadult_yge15,ec2_isic4_r93,2014,28.77
bdi,age_ythadult_yge15,ec2_isic4_s94,2014,41.67
bdi,age_ythadult_yge15,ec2_isic4_s95,2014,47.76
bdi,age_ythadult_yge15,ec2_isic4_s96,2014,54.66
bdi,age_ythadult_yge15,ec2_isic4_t97,2014,63.27
bdi,age_ythadult_yge15,ec2_isic4_t98,2014,69.02
bdi,age_ythadult_yge15,ec2_isic4_total,2014,47.51
bdi,age_ythadult_yge25,ec2_isic4_a01,2014,39.58
bdi,age_ythadult_yge25,ec2_isic4_a02,2014,44.27
bdi,age_ythadult_yge25,ec2_isic4_a03,2014,68.28
bdi,age_ythadult_yge25,ec2_isic4_b07,2014,50.29
bdi,age_ythadult_yge25,ec2_isic4_b08,2014,49.56
bdi,age_ythadult_yge25,ec2_isic4_c10,2014,54.19
bdi,age_ythadult_yge25,ec2_isic4_c13,2014,43.6
bdi,age_ythadult_yge25,ec2_isic4_c16,2014,44.01
bdi,age_ythadult_yge25,ec2_isic4_c25,2014,47.78
bdi,age_ythadult_yge25,ec2_isic4_c33,2014,53.86
bdi,age_ythadult_yge25,ec2_isic4_d35,2014,32.89
bdi,age_ythadult_yge25,ec2_isic4_e36,2014,52.34
bdi,age_ythadult_yge25,ec2_isic4_f41,2014,42.73
bdi,age_ythadult_yge25,ec2_isic4_f43,2014,46.33
bdi,age_ythadult_yge25,ec2_isic4_g45,2014,46.09
bdi,age_ythadult_yge25,ec2_isic4_g46,2014,57.01
bdi,age_ythadult_yge25,ec2_isic4_g47,2014,54.29
bdi,age_ythadult_yge25,ec2_isic4_h49,2014,57.75
bdi,age_ythadult_yge25,ec2_isic4_h52,2014,50.62
bdi,age_ythadult_yge25,ec2_isic4_h53,2014,34.94
bdi,age_ythadult_yge25,ec2_isic4_i55,2014,56.41
bdi,age_ythadult_yge25,ec2_isic4_i56,2014,53.37
bdi,age_ythadult_yge25,ec2_isic4_j61,2014,43.13
bdi,age_ythadult_yge25,ec2_isic4_j62,2014,52.39
bdi,age_ythadult_yge25,ec2_isic4_j63,2014,57.41
bdi,age_ythadult_yge25,ec2_isic4_k64,2014,51.35
bdi,age_ythadult_yge25,ec2_isic4_m69,2014,52.67
bdi,age_ythadult_yge25,ec2_isic4_m71,2014,44.23
bdi,age_ythadult_yge25,ec2_isic4_m75,2014,45.89
bdi,age_ythadult_yge25,ec2_isic4_n80,2014,67.5
bdi,age_ythadult_yge25,ec2_isic4_o84,2014,50.7
bdi,age_ythadult_yge25,ec2_isic4_p85,2014,39.34
bdi,age_ythadult_yge25,ec2_isic4_q86,2014,52.24
bdi,age_ythadult_yge25,ec2_isic4_r93,2014,28.77
bdi,age_ythadult_yge25,ec2_isic4_s94,2014,41.2
bdi,age_ythadult_yge25,ec2_isic4_s95,2014,45.79
