ref_area,classif1,classif2,time,how_xees_age_ec2_nb
mdg,age_ythadult_y15_24,ec2_isic4_a01,2012,39.74
mdg,age_ythadult_y15_24,ec2_isic4_a01,2015,41.66
mdg,age_ythadult_y15_24,ec2_isic4_a01,2022,31.75
mdg,age_ythadult_y15_24,ec2_isic4_a02,2022,40.8
mdg,age_ythadult_y15_24,ec2_isic4_a03,2012,53.05
mdg,age_ythadult_y15_24,ec2_isic4_a03,2022,34.64
mdg,age_ythadult_y15_24,ec2_isic4_b07,2022,38.09
mdg,age_ythadult_y15_24,ec2_isic4_b08,2012,56.07
mdg,age_ythadult_y15_24,ec2_isic4_b08,2022,42.4
mdg,age_ythadult_y15_24,ec2_isic4_c10,2012,55.76
mdg,age_ythadult_y15_24,ec2_isic4_c10,2015,39.91
mdg,age_ythadult_y15_24,ec2_isic4_c10,2022,45.15
mdg,age_ythadult_y15_24,ec2_isic4_c11,2022,30.01
mdg,age_ythadult_y15_24,ec2_isic4_c13,2012,39.77
mdg,age_ythadult_y15_24,ec2_isic4_c13,2022,65.94
mdg,age_ythadult_y15_24,ec2_isic4_c14,2012,51.69
mdg,age_ythadult_y15_24,ec2_isic4_c14,2015,53.95
mdg,age_ythadult_y15_24,ec2_isic4_c14,2022,51.36
mdg,age_ythadult_y15_24,ec2_isic4_c20,2022,29.46
mdg,age_ythadult_y15_24,ec2_isic4_c23,2022,21.63
mdg,age_ythadult_y15_24,ec2_isic4_c25,2012,52.3
mdg,age_ythadult_y15_24,ec2_isic4_c25,2022,38.31
mdg,age_ythadult_y15_24,ec2_isic4_c31,2012,37.28
mdg,age_ythadult_y15_24,ec2_isic4_c31,2022,40.02
mdg,age_ythadult_y15_24,ec2_isic4_c32,2022,25.92
mdg,age_ythadult_y15_24,ec2_isic4_f41,2012,44.67
mdg,age_ythadult_y15_24,ec2_isic4_f41,2015,52.72
mdg,age_ythadult_y15_24,ec2_isic4_f41,2022,44.9
mdg,age_ythadult_y15_24,ec2_isic4_f42,2022,56.71
mdg,age_ythadult_y15_24,ec2_isic4_f43,2022,45.3
mdg,age_ythadult_y15_24,ec2_isic4_g45,2012,58.01
mdg,age_ythadult_y15_24,ec2_isic4_g45,2015,52.58
mdg,age_ythadult_y15_24,ec2_isic4_g45,2022,45.25
mdg,age_ythadult_y15_24,ec2_isic4_g46,2012,48.06
mdg,age_ythadult_y15_24,ec2_isic4_g46,2022,42.07
mdg,age_ythadult_y15_24,ec2_isic4_g47,2012,48.16
mdg,age_ythadult_y15_24,ec2_isic4_g47,2015,45.58
mdg,age_ythadult_y15_24,ec2_isic4_g47,2022,42.54
mdg,age_ythadult_y15_24,ec2_isic4_h49,2012,58.19
mdg,age_ythadult_y15_24,ec2_isic4_h49,2015,54.43
mdg,age_ythadult_y15_24,ec2_isic4_h49,2022,51.21
mdg,age_ythadult_y15_24,ec2_isic4_h52,2012,30.67
mdg,age_ythadult_y15_24,ec2_isic4_h52,2022,35.81
mdg,age_ythadult_y15_24,ec2_isic4_i55,2012,52.14
mdg,age_ythadult_y15_24,ec2_isic4_i55,2022,60.65
mdg,age_ythadult_y15_24,ec2_isic4_i56,2012,51.23
mdg,age_ythadult_y15_24,ec2_isic4_i56,2022,45.76
mdg,age_ythadult_y15_24,ec2_isic4_j61,2012,41.15
mdg,age_ythadult_y15_24,ec2_isic4_j61,2022,45.52
mdg,age_ythadult_y15_24,ec2_isic4_j63,2022,44.63
mdg,age_ythadult_y15_24,ec2_isic4_k64,2022,45.43
mdg,age_ythadult_y15_24,ec2_isic4_m74,2022,34.97
mdg,age_ythadult_y15_24,ec2_isic4_n80,2012,62.61
mdg,age_ythadult_y15_24,ec2_isic4_n80,2022,60.33
mdg,age_ythadult_y15_24,ec2_isic4_n82,2022,51.1
