ref_area,classif1,classif2,time,how_xees_age_ec2_nb
niu,age_ythadult_y15_24,ec2_isic4_a01,2017,33.22
niu,age_ythadult_y15_24,ec2_isic4_f41,2017,31.88
niu,age_ythadult_y15_24,ec2_isic4_f41,2022,28.33
niu,age_ythadult_y15_24,ec2_isic4_g47,2017,38.29
niu,age_ythadult_y15_24,ec2_isic4_g47,2022,27.67
niu,age_ythadult_y15_24,ec2_isic4_i56,2017,29.57
niu,age_ythadult_y15_24,ec2_isic4_i56,2022,26.27
niu,age_ythadult_y15_24,ec2_isic4_j61,2022,35
niu,age_ythadult_y15_24,ec2_isic4_m74,2022,37.14
niu,age_ythadult_y15_24,ec2_isic4_o84,2015,36
niu,age_ythadult_y15_24,ec2_isic4_o84,2017,33
niu,age_ythadult_y15_24,ec2_isic4_o84,2022,36.17
niu,age_ythadult_y15_24,ec2_isic4_p85,2022,33.25
niu,age_ythadult_y15_24,ec2_isic4_q86,2017,38
niu,age_ythadult_y15_24,ec2_isic4_q86,2022,34.6
niu,age_ythadult_y15_24,ec2_isic4_total,2015,33.82
niu,age_ythadult_y15_24,ec2_isic4_total,2017,35.47
niu,age_ythadult_y15_24,ec2_isic4_total,2022,31.42
niu,age_ythadult_yge15,ec2_isic4_a01,2015,32.6
niu,age_ythadult_yge15,ec2_isic4_a01,2017,34
niu,age_ythadult_yge15,ec2_isic4_a01,2022,31.95
niu,age_ythadult_yge15,ec2_isic4_a03,2022,35.4
niu,age_ythadult_yge15,ec2_isic4_b08,2017,33.33
niu,age_ythadult_yge15,ec2_isic4_b08,2022,36.86
niu,age_ythadult_yge15,ec2_isic4_b09,2022,31.67
niu,age_ythadult_yge15,ec2_isic4_d35,2015,33.14
niu,age_ythadult_yge15,ec2_isic4_d35,2017,39.57
niu,age_ythadult_yge15,ec2_isic4_d35,2022,36.62
niu,age_ythadult_yge15,ec2_isic4_e36,2017,34.88
niu,age_ythadult_yge15,ec2_isic4_f41,2017,42.84
niu,age_ythadult_yge15,ec2_isic4_f41,2022,33.93
niu,age_ythadult_yge15,ec2_isic4_f43,2017,39.8
niu,age_ythadult_yge15,ec2_isic4_f43,2022,34.61
niu,age_ythadult_yge15,ec2_isic4_g45,2017,45.18
niu,age_ythadult_yge15,ec2_isic4_g46,2017,40.56
niu,age_ythadult_yge15,ec2_isic4_g47,2017,37.43
niu,age_ythadult_yge15,ec2_isic4_g47,2022,35.23
niu,age_ythadult_yge15,ec2_isic4_h49,2022,29
niu,age_ythadult_yge15,ec2_isic4_h51,2017,25.4
niu,age_ythadult_yge15,ec2_isic4_h52,2017,34.25
niu,age_ythadult_yge15,ec2_isic4_h52,2022,33.93
niu,age_ythadult_yge15,ec2_isic4_i55,2017,29.64
niu,age_ythadult_yge15,ec2_isic4_i55,2022,29.76
niu,age_ythadult_yge15,ec2_isic4_i56,2017,35.78
niu,age_ythadult_yge15,ec2_isic4_i56,2022,30.08
niu,age_ythadult_yge15,ec2_isic4_j60,2022,32.56
niu,age_ythadult_yge15,ec2_isic4_j61,2015,34.75
niu,age_ythadult_yge15,ec2_isic4_j61,2017,37.09
niu,age_ythadult_yge15,ec2_isic4_j61,2022,37.93
niu,age_ythadult_yge15,ec2_isic4_j63,2017,36.5
niu,age_ythadult_yge15,ec2_isic4_k64,2015,30.67
niu,age_ythadult_yge15,ec2_isic4_k64,2017,36.09
niu,age_ythadult_yge15,ec2_isic4_k64,2022,36.11
niu,age_ythadult_yge15,ec2_isic4_m69,2017,30.87
niu,age_ythadult_yge15,ec2_isic4_m74,2017,37.8
niu,age_ythadult_yge15,ec2_isic4_m74,2022,33.84
niu,age_ythadult_yge15,ec2_isic4_n77,2017,40.86
niu,age_ythadult_yge15,ec2_isic4_n77,2022,31
niu,age_ythadult_yge15,ec2_isic4_n79,2017,36.09
niu,age_ythadult_yge15,ec2_isic4_n79,2022,24.38
niu,age_ythadult_yge15,ec2_isic4_n81,2017,32.85
niu,age_ythadult_yge15,ec2_isic4_n81,2022,29.2
niu,age_ythadult_yge15,ec2_isic4_n82,2017,43.25
niu,age_ythadult_yge15,ec2_isic4_n82,2022,41.17
niu,age_ythadult_yge15,ec2_isic4_o84,2015,37.15
niu,age_ythadult_yge15,ec2_isic4_o84,2017,41.17
niu,age_ythadult_yge15,ec2_isic4_o84,2022,34.98
niu,age_ythadult_yge15,ec2_isic4_p85,2015,35.31
niu,age_ythadult_yge15,ec2_isic4_p85,2017,40.76
niu,age_ythadult_yge15,ec2_isic4_p85,2022,36.64
niu,age_ythadult_yge15,ec2_isic4_q86,2015,40.47
niu,age_ythadult_yge15,ec2_isic4_q86,2017,39.9
niu,age_ythadult_yge15,ec2_isic4_q86,2022,38.02
niu,age_ythadult_yge15,ec2_isic4_q87,2022,35.83
niu,age_ythadult_yge15,ec2_isic4_r91,2017,36
niu,age_ythadult_yge15,ec2_isic4_r91,2022,32.67
niu,age_ythadult_yge15,ec2_isic4_s94,2017,43.27
niu,age_ythadult_yge15,ec2_isic4_total,2015,35.82
niu,age_ythadult_yge15,ec2_isic4_total,2017,38.2
