ref_area,classif1,classif2,time,how_xees_age_ec2_nb
wsm,age_ythadult_y15_24,ec2_isic4_a01,2012,45.22
wsm,age_ythadult_y15_24,ec2_isic4_a01,2017,42.26
wsm,age_ythadult_y15_24,ec2_isic4_a01,2022,35.64
wsm,age_ythadult_y15_24,ec2_isic4_a03,2012,37.99
wsm,age_ythadult_y15_24,ec2_isic4_c10,2012,44.55
wsm,age_ythadult_y15_24,ec2_isic4_c10,2017,49.03
wsm,age_ythadult_y15_24,ec2_isic4_c10,2022,51.26
wsm,age_ythadult_y15_24,ec2_isic4_c11,2017,41.98
wsm,age_ythadult_y15_24,ec2_isic4_c11,2022,42.31
wsm,age_ythadult_y15_24,ec2_isic4_c27,2012,44.44
wsm,age_ythadult_y15_24,ec2_isic4_c29,2012,44.23
wsm,age_ythadult_y15_24,ec2_isic4_c29,2017,41.49
wsm,age_ythadult_y15_24,ec2_isic4_c33,2012,46.98
wsm,age_ythadult_y15_24,ec2_isic4_f41,2012,45.29
wsm,age_ythadult_y15_24,ec2_isic4_f41,2017,42.51
wsm,age_ythadult_y15_24,ec2_isic4_f41,2022,51.3
wsm,age_ythadult_y15_24,ec2_isic4_f42,2017,48.29
wsm,age_ythadult_y15_24,ec2_isic4_f42,2022,43.98
wsm,age_ythadult_y15_24,ec2_isic4_g45,2012,49.63
wsm,age_ythadult_y15_24,ec2_isic4_g45,2017,43.69
wsm,age_ythadult_y15_24,ec2_isic4_g45,2022,57.51
wsm,age_ythadult_y15_24,ec2_isic4_g46,2012,48.94
wsm,age_ythadult_y15_24,ec2_isic4_g46,2017,45.48
wsm,age_ythadult_y15_24,ec2_isic4_g46,2022,48.37
wsm,age_ythadult_y15_24,ec2_isic4_g47,2012,45.99
wsm,age_ythadult_y15_24,ec2_isic4_g47,2017,48.44
wsm,age_ythadult_y15_24,ec2_isic4_g47,2022,48.91
wsm,age_ythadult_y15_24,ec2_isic4_h49,2012,53.47
wsm,age_ythadult_y15_24,ec2_isic4_h49,2017,55.68
wsm,age_ythadult_y15_24,ec2_isic4_h50,2017,50.04
wsm,age_ythadult_y15_24,ec2_isic4_h52,2012,45.83
wsm,age_ythadult_y15_24,ec2_isic4_h52,2017,49.97
wsm,age_ythadult_y15_24,ec2_isic4_h52,2022,40.34
wsm,age_ythadult_y15_24,ec2_isic4_i55,2012,43.24
wsm,age_ythadult_y15_24,ec2_isic4_i55,2017,49.08
wsm,age_ythadult_y15_24,ec2_isic4_i55,2022,48.12
wsm,age_ythadult_y15_24,ec2_isic4_i56,2012,42.73
wsm,age_ythadult_y15_24,ec2_isic4_i56,2017,49.13
wsm,age_ythadult_y15_24,ec2_isic4_i56,2022,49.02
wsm,age_ythadult_y15_24,ec2_isic4_j60,2017,44.04
wsm,age_ythadult_y15_24,ec2_isic4_j61,2017,44
wsm,age_ythadult_y15_24,ec2_isic4_j61,2022,50.1
wsm,age_ythadult_y15_24,ec2_isic4_k64,2012,40.42
wsm,age_ythadult_y15_24,ec2_isic4_k64,2017,41.65
wsm,age_ythadult_y15_24,ec2_isic4_k64,2022,44.71
wsm,age_ythadult_y15_24,ec2_isic4_m69,2022,39.5
wsm,age_ythadult_y15_24,ec2_isic4_n80,2012,42.62
wsm,age_ythadult_y15_24,ec2_isic4_n81,2012,41.27
wsm,age_ythadult_y15_24,ec2_isic4_n81,2017,40.92
wsm,age_ythadult_y15_24,ec2_isic4_n82,2012,43.81
wsm,age_ythadult_y15_24,ec2_isic4_o84,2012,41.86
wsm,age_ythadult_y15_24,ec2_isic4_o84,2017,42.79
wsm,age_ythadult_y15_24,ec2_isic4_o84,2022,40.19
wsm,age_ythadult_y15_24,ec2_isic4_p85,2012,42.12
wsm,age_ythadult_y15_24,ec2_isic4_p85,2017,37.78
wsm,age_ythadult_y15_24,ec2_isic4_p85,2022,39.2
wsm,age_ythadult_y15_24,ec2_isic4_q86,2012,48.75
wsm,age_ythadult_y15_24,ec2_isic4_q86,2022,42.11
wsm,age_ythadult_y15_24,ec2_isic4_s96,2022,47.29
wsm,age_ythadult_y15_24,ec2_isic4_t97,2017,33.29
wsm,age_ythadult_y15_24,ec2_isic4_t97,2022,41.85
wsm,age_ythadult_y15_24,ec2_isic4_total,2012,44.66
wsm,age_ythadult_y15_24,ec2_isic4_total,2017,45.49
wsm,age_ythadult_y15_24,ec2_isic4_total,2022,46.76
wsm,age_ythadult_y15_24,ec2_isic4_x,2022,41.03
wsm,age_ythadult_yge15,ec2_isic4_a01,2012,46.16
wsm,age_ythadult_yge15,ec2_isic4_a01,2017,44.82
wsm,age_ythadult_yge15,ec2_isic4_a01,2022,37.27
wsm,age_ythadult_yge15,ec2_isic4_a02,2012,39.36
wsm,age_ythadult_yge15,ec2_isic4_a03,2012,41.57
wsm,age_ythadult_yge15,ec2_isic4_a03,2022,47.96
wsm,age_ythadult_yge15,ec2_isic4_c10,2012,46.69
wsm,age_ythadult_yge15,ec2_isic4_c10,2017,51.88
wsm,age_ythadult_yge15,ec2_isic4_c10,2022,46.31
wsm,age_ythadult_yge15,ec2_isic4_c11,2012,48.62
wsm,age_ythadult_yge15,ec2_isic4_c11,2017,45.86
wsm,age_ythadult_yge15,ec2_isic4_c11,2022,43.63
wsm,age_ythadult_yge15,ec2_isic4_c14,2017,48.28
wsm,age_ythadult_yge15,ec2_isic4_c16,2022,31.91
wsm,age_ythadult_yge15,ec2_isic4_c19,2012,50.8
wsm,age_ythadult_yge15,ec2_isic4_c23,2012,45.45
wsm,age_ythadult_yge15,ec2_isic4_c23,2017,39.72
wsm,age_ythadult_yge15,ec2_isic4_c23,2022,44.74
wsm,age_ythadult_yge15,ec2_isic4_c27,2012,42.47
wsm,age_ythadult_yge15,ec2_isic4_c29,2012,42.63
wsm,age_ythadult_yge15,ec2_isic4_c29,2017,41.71
wsm,age_ythadult_yge15,ec2_isic4_c33,2012,45.93
wsm,age_ythadult_yge15,ec2_isic4_d35,2012,44.61
wsm,age_ythadult_yge15,ec2_isic4_d35,2017,43.38
wsm,age_ythadult_yge15,ec2_isic4_d35,2022,46.2
wsm,age_ythadult_yge15,ec2_isic4_e36,2012,44.5
wsm,age_ythadult_yge15,ec2_isic4_e36,2017,42.15
wsm,age_ythadult_yge15,ec2_isic4_e36,2022,36.51
wsm,age_ythadult_yge15,ec2_isic4_f41,2012,45.95
wsm,age_ythadult_yge15,ec2_isic4_f41,2017,43.94
wsm,age_ythadult_yge15,ec2_isic4_f41,2022,49.16
wsm,age_ythadult_yge15,ec2_isic4_f42,2012,45.9
wsm,age_ythadult_yge15,ec2_isic4_f42,2017,46.83
wsm,age_ythadult_yge15,ec2_isic4_f42,2022,43.95
wsm,age_ythadult_yge15,ec2_isic4_f43,2012,44.79
wsm,age_ythadult_yge15,ec2_isic4_f43,2017,43.62
wsm,age_ythadult_yge15,ec2_isic4_f43,2022,36.1
wsm,age_ythadult_yge15,ec2_isic4_g45,2012,47.89
wsm,age_ythadult_yge15,ec2_isic4_g45,2017,45.81
wsm,age_ythadult_yge15,ec2_isic4_g45,2022,52.45
wsm,age_ythadult_yge15,ec2_isic4_g46,2012,46.46
wsm,age_ythadult_yge15,ec2_isic4_g46,2017,45.3
