ref_area,classif1,classif2,time,how_xees_age_ec2_nb
pak,age_ythadult_y15_24,ec2_isic3_a01,2009,47.26
pak,age_ythadult_y15_24,ec2_isic3_a01,2010,50.54
pak,age_ythadult_y15_24,ec2_isic3_a01,2011,49.14
pak,age_ythadult_y15_24,ec2_isic3_a02,2009,44.89
pak,age_ythadult_y15_24,ec2_isic3_a02,2010,59.6
pak,age_ythadult_y15_24,ec2_isic3_a02,2011,46.51
pak,age_ythadult_y15_24,ec2_isic3_b05,2009,59.06
pak,age_ythadult_y15_24,ec2_isic3_b05,2010,54.65
pak,age_ythadult_y15_24,ec2_isic3_b05,2011,57.24
pak,age_ythadult_y15_24,ec2_isic3_c10,2009,43.42
pak,age_ythadult_y15_24,ec2_isic3_c10,2010,47.97
pak,age_ythadult_y15_24,ec2_isic3_c10,2011,43.48
pak,age_ythadult_y15_24,ec2_isic3_c13,2010,47.08
pak,age_ythadult_y15_24,ec2_isic3_c14,2009,48.31
pak,age_ythadult_y15_24,ec2_isic3_c14,2010,51.77
pak,age_ythadult_y15_24,ec2_isic3_c14,2011,51.67
pak,age_ythadult_y15_24,ec2_isic3_d15,2009,53.95
pak,age_ythadult_y15_24,ec2_isic3_d15,2010,52.97
pak,age_ythadult_y15_24,ec2_isic3_d15,2011,53.47
pak,age_ythadult_y15_24,ec2_isic3_d16,2010,36.36
pak,age_ythadult_y15_24,ec2_isic3_d16,2011,49.15
pak,age_ythadult_y15_24,ec2_isic3_d17,2009,49.8
pak,age_ythadult_y15_24,ec2_isic3_d17,2010,51.24
pak,age_ythadult_y15_24,ec2_isic3_d17,2011,52.75
pak,age_ythadult_y15_24,ec2_isic3_d18,2009,45.98
pak,age_ythadult_y15_24,ec2_isic3_d18,2010,47.7
pak,age_ythadult_y15_24,ec2_isic3_d18,2011,48.13
pak,age_ythadult_y15_24,ec2_isic3_d19,2009,46.58
pak,age_ythadult_y15_24,ec2_isic3_d19,2010,48.06
pak,age_ythadult_y15_24,ec2_isic3_d19,2011,50.21
pak,age_ythadult_y15_24,ec2_isic3_d20,2009,50.02
pak,age_ythadult_y15_24,ec2_isic3_d20,2010,50.18
pak,age_ythadult_y15_24,ec2_isic3_d20,2011,48.47
pak,age_ythadult_y15_24,ec2_isic3_d21,2009,52.7
pak,age_ythadult_y15_24,ec2_isic3_d21,2010,51.58
pak,age_ythadult_y15_24,ec2_isic3_d21,2011,50.22
pak,age_ythadult_y15_24,ec2_isic3_d22,2009,53.12
pak,age_ythadult_y15_24,ec2_isic3_d22,2010,47.18
pak,age_ythadult_y15_24,ec2_isic3_d22,2011,51.64
pak,age_ythadult_y15_24,ec2_isic3_d23,2010,47.77
pak,age_ythadult_y15_24,ec2_isic3_d23,2011,51.78
pak,age_ythadult_y15_24,ec2_isic3_d24,2009,51
