ref_area,classif1,classif2,time,how_xees_age_ec2_nb
mng,age_ythadult_y15_24,ec2_isic4_a01,2019,60.06
mng,age_ythadult_y15_24,ec2_isic4_a01,2020,59.1
mng,age_ythadult_y15_24,ec2_isic4_a01,2021,60.13
mng,age_ythadult_y15_24,ec2_isic4_a01,2022,49.18
mng,age_ythadult_y15_24,ec2_isic4_a01,2023,52.26
mng,age_ythadult_y15_24,ec2_isic4_b05,2019,63.09
mng,age_ythadult_y15_24,ec2_isic4_b05,2020,63.64
mng,age_ythadult_y15_24,ec2_isic4_b05,2021,59.75
mng,age_ythadult_y15_24,ec2_isic4_b05,2022,50.89
mng,age_ythadult_y15_24,ec2_isic4_b05,2023,58.49
mng,age_ythadult_y15_24,ec2_isic4_b06,2020,52.2
mng,age_ythadult_y15_24,ec2_isic4_b06,2023,77.14
mng,age_ythadult_y15_24,ec2_isic4_b07,2019,57.03
mng,age_ythadult_y15_24,ec2_isic4_b07,2020,69.61
mng,age_ythadult_y15_24,ec2_isic4_b07,2021,45.85
mng,age_ythadult_y15_24,ec2_isic4_b07,2022,57.93
mng,age_ythadult_y15_24,ec2_isic4_b07,2023,55.98
mng,age_ythadult_y15_24,ec2_isic4_b08,2021,50.1
mng,age_ythadult_y15_24,ec2_isic4_b09,2019,55.41
mng,age_ythadult_y15_24,ec2_isic4_b09,2020,51.42
mng,age_ythadult_y15_24,ec2_isic4_b09,2021,63.77
mng,age_ythadult_y15_24,ec2_isic4_b09,2022,54.52
mng,age_ythadult_y15_24,ec2_isic4_b09,2023,62.05
mng,age_ythadult_y15_24,ec2_isic4_c10,2019,49.85
mng,age_ythadult_y15_24,ec2_isic4_c10,2020,48.71
mng,age_ythadult_y15_24,ec2_isic4_c10,2021,44.61
mng,age_ythadult_y15_24,ec2_isic4_c10,2022,45.5
mng,age_ythadult_y15_24,ec2_isic4_c10,2023,45.32
mng,age_ythadult_y15_24,ec2_isic4_c11,2023,46.03
mng,age_ythadult_y15_24,ec2_isic4_c13,2019,50.97
mng,age_ythadult_y15_24,ec2_isic4_c14,2019,53.58
mng,age_ythadult_y15_24,ec2_isic4_c14,2020,43.24
mng,age_ythadult_y15_24,ec2_isic4_c14,2022,50.88
mng,age_ythadult_y15_24,ec2_isic4_c15,2021,58.37
mng,age_ythadult_y15_24,ec2_isic4_c19,2022,50.01
mng,age_ythadult_y15_24,ec2_isic4_c23,2019,65.88
mng,age_ythadult_y15_24,ec2_isic4_c23,2020,63.36
mng,age_ythadult_y15_24,ec2_isic4_c23,2021,51.82
mng,age_ythadult_y15_24,ec2_isic4_c23,2022,52.03
mng,age_ythadult_y15_24,ec2_isic4_c23,2023,56.31
mng,age_ythadult_y15_24,ec2_isic4_c31,2022,41.03
mng,age_ythadult_y15_24,ec2_isic4_c31,2023,44.02
mng,age_ythadult_y15_24,ec2_isic4_d35,2020,42.86
mng,age_ythadult_y15_24,ec2_isic4_d35,2021,50.81
mng,age_ythadult_y15_24,ec2_isic4_d35,2022,44.57
mng,age_ythadult_y15_24,ec2_isic4_d35,2023,42.83
mng,age_ythadult_y15_24,ec2_isic4_f41,2019,61.91
mng,age_ythadult_y15_24,ec2_isic4_f41,2020,58.14
mng,age_ythadult_y15_24,ec2_isic4_f41,2021,54.72
mng,age_ythadult_y15_24,ec2_isic4_f41,2022,54.69
mng,age_ythadult_y15_24,ec2_isic4_f41,2023,52.68
mng,age_ythadult_y15_24,ec2_isic4_f42,2019,61.8
