ref_area,classif1,classif2,time,how_xees_age_ec2_nb
ken,age_ythadult_y15_24,ec2_isic4_a01,2019,40.23
ken,age_ythadult_y15_24,ec2_isic4_a01,2021,34.32
ken,age_ythadult_y15_24,ec2_isic4_a01,2022,40.01
ken,age_ythadult_y15_24,ec2_isic4_a02,2021,42.77
ken,age_ythadult_y15_24,ec2_isic4_a03,2021,48.18
ken,age_ythadult_y15_24,ec2_isic4_a03,2022,36.78
ken,age_ythadult_y15_24,ec2_isic4_b08,2019,41.64
ken,age_ythadult_y15_24,ec2_isic4_b08,2021,50.93
ken,age_ythadult_y15_24,ec2_isic4_c10,2019,58.16
ken,age_ythadult_y15_24,ec2_isic4_c10,2021,48.73
ken,age_ythadult_y15_24,ec2_isic4_c10,2022,55.89
ken,age_ythadult_y15_24,ec2_isic4_c11,2019,45.57
ken,age_ythadult_y15_24,ec2_isic4_c13,2021,45.83
ken,age_ythadult_y15_24,ec2_isic4_c14,2019,37.7
ken,age_ythadult_y15_24,ec2_isic4_c14,2021,50.65
ken,age_ythadult_y15_24,ec2_isic4_c16,2022,39.99
ken,age_ythadult_y15_24,ec2_isic4_c23,2019,57.86
ken,age_ythadult_y15_24,ec2_isic4_c23,2021,52.05
ken,age_ythadult_y15_24,ec2_isic4_c25,2019,48.83
ken,age_ythadult_y15_24,ec2_isic4_c25,2021,44.98
ken,age_ythadult_y15_24,ec2_isic4_c31,2019,45.03
ken,age_ythadult_y15_24,ec2_isic4_c31,2021,38.85
ken,age_ythadult_y15_24,ec2_isic4_c33,2019,44.75
ken,age_ythadult_y15_24,ec2_isic4_c33,2021,53.68
ken,age_ythadult_y15_24,ec2_isic4_c33,2022,49.8
ken,age_ythadult_y15_24,ec2_isic4_d35,2021,55.7
ken,age_ythadult_y15_24,ec2_isic4_e36,2019,65.75
ken,age_ythadult_y15_24,ec2_isic4_f41,2019,41.02
ken,age_ythadult_y15_24,ec2_isic4_f41,2021,43.98
ken,age_ythadult_y15_24,ec2_isic4_f41,2022,48.77
ken,age_ythadult_y15_24,ec2_isic4_f42,2019,57.45
ken,age_ythadult_y15_24,ec2_isic4_f42,2021,46.96
ken,age_ythadult_y15_24,ec2_isic4_f43,2019,42.82
ken,age_ythadult_y15_24,ec2_isic4_f43,2021,31.54
ken,age_ythadult_y15_24,ec2_isic4_f43,2022,37.41
ken,age_ythadult_y15_24,ec2_isic4_g45,2019,48.16
ken,age_ythadult_y15_24,ec2_isic4_g45,2021,48.49
ken,age_ythadult_y15_24,ec2_isic4_g45,2022,49.27
ken,age_ythadult_y15_24,ec2_isic4_g46,2019,53.23
ken,age_ythadult_y15_24,ec2_isic4_g46,2021,54.23
ken,age_ythadult_y15_24,ec2_isic4_g46,2022,52.72
ken,age_ythadult_y15_24,ec2_isic4_g47,2019,53.7
ken,age_ythadult_y15_24,ec2_isic4_g47,2021,54.79
ken,age_ythadult_y15_24,ec2_isic4_g47,2022,50.82
ken,age_ythadult_y15_24,ec2_isic4_h49,2019,62.25
ken,age_ythadult_y15_24,ec2_isic4_h49,2021,55.46
ken,age_ythadult_y15_24,ec2_isic4_h49,2022,59.98
ken,age_ythadult_y15_24,ec2_isic4_h50,2021,56.7
ken,age_ythadult_y15_24,ec2_isic4_h52,2019,59.35
ken,age_ythadult_y15_24,ec2_isic4_h52,2021,52.08
ken,age_ythadult_y15_24,ec2_isic4_h52,2022,42.1
ken,age_ythadult_y15_24,ec2_isic4_i55,2019,67.98
ken,age_ythadult_y15_24,ec2_isic4_i55,2021,54.93
ken,age_ythadult_y15_24,ec2_isic4_i56,2019,59.33
ken,age_ythadult_y15_24,ec2_isic4_i56,2021,54.72
ken,age_ythadult_y15_24,ec2_isic4_i56,2022,59.92
ken,age_ythadult_y15_24,ec2_isic4_j61,2021,45.23
ken,age_ythadult_y15_24,ec2_isic4_k64,2019,46.53
ken,age_ythadult_y15_24,ec2_isic4_k64,2021,39.16
ken,age_ythadult_y15_24,ec2_isic4_k64,2022,35.59
ken,age_ythadult_y15_24,ec2_isic4_n78,2022,36.71
ken,age_ythadult_y15_24,ec2_isic4_n80,2019,68.75
ken,age_ythadult_y15_24,ec2_isic4_n80,2021,76.34
ken,age_ythadult_y15_24,ec2_isic4_n80,2022,74.57
ken,age_ythadult_y15_24,ec2_isic4_n81,2019,63.16
ken,age_ythadult_y15_24,ec2_isic4_n81,2021,42.77
ken,age_ythadult_y15_24,ec2_isic4_n81,2022,41.21
ken,age_ythadult_y15_24,ec2_isic4_n82,2019,44.35
ken,age_ythadult_y15_24,ec2_isic4_n82,2021,48.27
ken,age_ythadult_y15_24,ec2_isic4_n82,2022,49.18
ken,age_ythadult_y15_24,ec2_isic4_o84,2019,55.64
ken,age_ythadult_y15_24,ec2_isic4_o84,2021,47.09
ken,age_ythadult_y15_24,ec2_isic4_o84,2022,44.16
ken,age_ythadult_y15_24,ec2_isic4_p85,2019,40.39
ken,age_ythadult_y15_24,ec2_isic4_p85,2021,39.51
ken,age_ythadult_y15_24,ec2_isic4_p85,2022,35.13
ken,age_ythadult_y15_24,ec2_isic4_q86,2019,48.97
ken,age_ythadult_y15_24,ec2_isic4_q86,2021,46.89
ken,age_ythadult_y15_24,ec2_isic4_q86,2022,52.82
ken,age_ythadult_y15_24,ec2_isic4_q87,2019,49.13
ken,age_ythadult_y15_24,ec2_isic4_q87,2021,57.64
ken,age_ythadult_y15_24,ec2_isic4_q87,2022,42.68
ken,age_ythadult_y15_24,ec2_isic4_q88,2019,44.57
ken,age_ythadult_y15_24,ec2_isic4_q88,2022,31.11
ken,age_ythadult_y15_24,ec2_isic4_r93,2019,25.75
ken,age_ythadult_y15_24,ec2_isic4_s94,2021,46.47
ken,age_ythadult_y15_24,ec2_isic4_s95,2019,62.84
ken,age_ythadult_y15_24,ec2_isic4_s95,2021,45.81
ken,age_ythadult_y15_24,ec2_isic4_s96,2019,57.46
ken,age_ythadult_y15_24,ec2_isic4_s96,2021,52.22
ken,age_ythadult_y15_24,ec2_isic4_s96,2022,39.57
ken,age_ythadult_y15_24,ec2_isic4_t97,2019,61.53
ken,age_ythadult_y15_24,ec2_isic4_t97,2021,62.15
ken,age_ythadult_y15_24,ec2_isic4_t97,2022,56.04
ken,age_ythadult_y15_24,ec2_isic4_t98,2021,37.8
ken,age_ythadult_y15_24,ec2_isic4_t98,2022,33.45
ken,age_ythadult_y15_24,ec2_isic4_total,2019,50.06
ken,age_ythadult_y15_24,ec2_isic4_total,2021,46.77
ken,age_ythadult_y15_24,ec2_isic4_total,2022,46.82
ken,age_ythadult_yge15,ec2_isic4_a01,2019,38.46
ken,age_ythadult_yge15,ec2_isic4_a01,2021,36
ken,age_ythadult_yge15,ec2_isic4_a01,2022,38.21
ken,age_ythadult_yge15,ec2_isic4_a02,2019,37.76
ken,age_ythadult_yge15,ec2_isic4_a02,2021,34
ken,age_ythadult_yge15,ec2_isic4_a02,2022,48.88
ken,age_ythadult_yge15,ec2_isic4_a03,2019,55.01
ken,age_ythadult_yge15,ec2_isic4_a03,2021,55.89
ken,age_ythadult_yge15,ec2_isic4_a03,2022,39.18
ken,age_ythadult_yge15,ec2_isic4_b07,2019,51
ken,age_ythadult_yge15,ec2_isic4_b07,2021,52.49
ken,age_ythadult_yge15,ec2_isic4_b07,2022,54.74
ken,age_ythadult_yge15,ec2_isic4_b08,2019,43.79
ken,age_ythadult_yge15,ec2_isic4_b08,2021,48.66
ken,age_ythadult_yge15,ec2_isic4_b08,2022,49.67
ken,age_ythadult_yge15,ec2_isic4_b09,2021,41.44
ken,age_ythadult_yge15,ec2_isic4_b09,2022,54.54
ken,age_ythadult_yge15,ec2_isic4_c10,2019,49.02
ken,age_ythadult_yge15,ec2_isic4_c10,2021,50.64
ken,age_ythadult_yge15,ec2_isic4_c10,2022,52.82
ken,age_ythadult_yge15,ec2_isic4_c11,2019,53.96
ken,age_ythadult_yge15,ec2_isic4_c11,2021,46.43
ken,age_ythadult_yge15,ec2_isic4_c11,2022,63.76
ken,age_ythadult_yge15,ec2_isic4_c13,2019,44.13
ken,age_ythadult_yge15,ec2_isic4_c13,2021,47.16
ken,age_ythadult_yge15,ec2_isic4_c13,2022,46.8
ken,age_ythadult_yge15,ec2_isic4_c14,2019,47.86
ken,age_ythadult_yge15,ec2_isic4_c14,2021,50.4
ken,age_ythadult_yge15,ec2_isic4_c14,2022,49.04
ken,age_ythadult_yge15,ec2_isic4_c16,2019,40.39
ken,age_ythadult_yge15,ec2_isic4_c16,2021,40.11
ken,age_ythadult_yge15,ec2_isic4_c16,2022,42.79
ken,age_ythadult_yge15,ec2_isic4_c18,2019,17.97
ken,age_ythadult_yge15,ec2_isic4_c18,2021,39.47
ken,age_ythadult_yge15,ec2_isic4_c18,2022,41.1
ken,age_ythadult_yge15,ec2_isic4_c20,2019,56.97
ken,age_ythadult_yge15,ec2_isic4_c20,2021,49.98
ken,age_ythadult_yge15,ec2_isic4_c20,2022,32.89
ken,age_ythadult_yge15,ec2_isic4_c21,2021,44.97
ken,age_ythadult_yge15,ec2_isic4_c22,2019,62.72
ken,age_ythadult_yge15,ec2_isic4_c22,2022,51.29
ken,age_ythadult_yge15,ec2_isic4_c23,2019,59.06
ken,age_ythadult_yge15,ec2_isic4_c23,2021,45.11
ken,age_ythadult_yge15,ec2_isic4_c23,2022,49.55
ken,age_ythadult_yge15,ec2_isic4_c24,2019,61.6
ken,age_ythadult_yge15,ec2_isic4_c24,2021,49.73
ken,age_ythadult_yge15,ec2_isic4_c24,2022,56.52
ken,age_ythadult_yge15,ec2_isic4_c25,2019,47.24
ken,age_ythadult_yge15,ec2_isic4_c25,2021,47.8
ken,age_ythadult_yge15,ec2_isic4_c25,2022,46.5
ken,age_ythadult_yge15,ec2_isic4_c27,2021,39.89
ken,age_ythadult_yge15,ec2_isic4_c28,2021,62.55
ken,age_ythadult_yge15,ec2_isic4_c28,2022,44.41
ken,age_ythadult_yge15,ec2_isic4_c31,2019,54.85
ken,age_ythadult_yge15,ec2_isic4_c31,2021,47.73
ken,age_ythadult_yge15,ec2_isic4_c31,2022,49.96
ken,age_ythadult_yge15,ec2_isic4_c32,2019,42.96
ken,age_ythadult_yge15,ec2_isic4_c32,2021,42.36
ken,age_ythadult_yge15,ec2_isic4_c32,2022,46.62
ken,age_ythadult_yge15,ec2_isic4_c33,2019,52.18
ken,age_ythadult_yge15,ec2_isic4_c33,2021,52.21
ken,age_ythadult_yge15,ec2_isic4_c33,2022,47.07
ken,age_ythadult_yge15,ec2_isic4_d35,2019,42.71
ken,age_ythadult_yge15,ec2_isic4_d35,2021,47.05
ken,age_ythadult_yge15,ec2_isic4_d35,2022,39.85
ken,age_ythadult_yge15,ec2_isic4_e36,2019,46.52
ken,age_ythadult_yge15,ec2_isic4_e36,2021,38.12
ken,age_ythadult_yge15,ec2_isic4_e36,2022,49.16
ken,age_ythadult_yge15,ec2_isic4_e38,2022,17.96
ken,age_ythadult_yge15,ec2_isic4_e39,2021,22.98
ken,age_ythadult_yge15,ec2_isic4_f41,2019,44.71
ken,age_ythadult_yge15,ec2_isic4_f41,2021,41.92
ken,age_ythadult_yge15,ec2_isic4_f41,2022,43.97
ken,age_ythadult_yge15,ec2_isic4_f42,2019,59.42
ken,age_ythadult_yge15,ec2_isic4_f42,2021,47.94
ken,age_ythadult_yge15,ec2_isic4_f42,2022,47.91
ken,age_ythadult_yge15,ec2_isic4_f43,2019,41.2
ken,age_ythadult_yge15,ec2_isic4_f43,2021,39.96
ken,age_ythadult_yge15,ec2_isic4_f43,2022,39.55
ken,age_ythadult_yge15,ec2_isic4_g45,2019,50.26
ken,age_ythadult_yge15,ec2_isic4_g45,2021,53.24
ken,age_ythadult_yge15,ec2_isic4_g45,2022,58.34
ken,age_ythadult_yge15,ec2_isic4_g46,2019,46.81
ken,age_ythadult_yge15,ec2_isic4_g46,2021,52.08
ken,age_ythadult_yge15,ec2_isic4_g46,2022,49.08
ken,age_ythadult_yge15,ec2_isic4_g47,2019,53.81
ken,age_ythadult_yge15,ec2_isic4_g47,2021,55.73
ken,age_ythadult_yge15,ec2_isic4_g47,2022,51.41
ken,age_ythadult_yge15,ec2_isic4_h49,2019,61.08
ken,age_ythadult_yge15,ec2_isic4_h49,2021,61.63
ken,age_ythadult_yge15,ec2_isic4_h49,2022,59.37
ken,age_ythadult_yge15,ec2_isic4_h50,2019,46.11
ken,age_ythadult_yge15,ec2_isic4_h50,2021,51.61
ken,age_ythadult_yge15,ec2_isic4_h50,2022,52.32
ken,age_ythadult_yge15,ec2_isic4_h51,2019,53.08
ken,age_ythadult_yge15,ec2_isic4_h52,2019,48.22
ken,age_ythadult_yge15,ec2_isic4_h52,2021,56.04
ken,age_ythadult_yge15,ec2_isic4_h52,2022,47.14
ken,age_ythadult_yge15,ec2_isic4_h53,2019,45.06
ken,age_ythadult_yge15,ec2_isic4_h53,2021,48.44
ken,age_ythadult_yge15,ec2_isic4_i55,2019,53.62
ken,age_ythadult_yge15,ec2_isic4_i55,2021,58.24
ken,age_ythadult_yge15,ec2_isic4_i55,2022,60.56
ken,age_ythadult_yge15,ec2_isic4_i56,2019,59.29
ken,age_ythadult_yge15,ec2_isic4_i56,2021,56.53
ken,age_ythadult_yge15,ec2_isic4_i56,2022,56.84
ken,age_ythadult_yge15,ec2_isic4_j61,2019,47.21
ken,age_ythadult_yge15,ec2_isic4_j61,2021,39.76
ken,age_ythadult_yge15,ec2_isic4_j61,2022,42.84
ken,age_ythadult_yge15,ec2_isic4_j62,2019,42.49
ken,age_ythadult_yge15,ec2_isic4_j62,2021,43.15
ken,age_ythadult_yge15,ec2_isic4_j62,2022,49.94
ken,age_ythadult_yge15,ec2_isic4_j63,2019,42.22
ken,age_ythadult_yge15,ec2_isic4_j63,2021,48.12
ken,age_ythadult_yge15,ec2_isic4_j63,2022,44.66
ken,age_ythadult_yge15,ec2_isic4_k64,2019,42.7
ken,age_ythadult_yge15,ec2_isic4_k64,2021,41.68
ken,age_ythadult_yge15,ec2_isic4_k64,2022,40.88
ken,age_ythadult_yge15,ec2_isic4_k65,2019,38.05
ken,age_ythadult_yge15,ec2_isic4_k65,2021,41.04
ken,age_ythadult_yge15,ec2_isic4_k66,2019,44.52
ken,age_ythadult_yge15,ec2_isic4_k66,2021,52.71
ken,age_ythadult_yge15,ec2_isic4_k66,2022,38.26
ken,age_ythadult_yge15,ec2_isic4_l68,2019,49.41
ken,age_ythadult_yge15,ec2_isic4_l68,2021,43.15
ken,age_ythadult_yge15,ec2_isic4_l68,2022,35.88
ken,age_ythadult_yge15,ec2_isic4_m69,2019,46.19
ken,age_ythadult_yge15,ec2_isic4_m69,2021,40.29
ken,age_ythadult_yge15,ec2_isic4_m69,2022,40.87
ken,age_ythadult_yge15,ec2_isic4_m70,2021,41.4
ken,age_ythadult_yge15,ec2_isic4_m70,2022,46.52
ken,age_ythadult_yge15,ec2_isic4_m71,2019,48.83
ken,age_ythadult_yge15,ec2_isic4_m71,2021,45.25
ken,age_ythadult_yge15,ec2_isic4_m71,2022,43.73
ken,age_ythadult_yge15,ec2_isic4_m72,2019,33.56
ken,age_ythadult_yge15,ec2_isic4_m72,2021,49.64
ken,age_ythadult_yge15,ec2_isic4_m72,2022,40.12
ken,age_ythadult_yge15,ec2_isic4_m73,2021,34.8
ken,age_ythadult_yge15,ec2_isic4_m73,2022,48.12
ken,age_ythadult_yge15,ec2_isic4_m74,2021,42.77
ken,age_ythadult_yge15,ec2_isic4_m74,2022,39.62
ken,age_ythadult_yge15,ec2_isic4_m75,2019,58.46
ken,age_ythadult_yge15,ec2_isic4_m75,2021,44.86
ken,age_ythadult_yge15,ec2_isic4_m75,2022,39.36
ken,age_ythadult_yge15,ec2_isic4_n78,2021,45.22
ken,age_ythadult_yge15,ec2_isic4_n78,2022,40.79
ken,age_ythadult_yge15,ec2_isic4_n79,2019,53.58
ken,age_ythadult_yge15,ec2_isic4_n79,2021,49.51
ken,age_ythadult_yge15,ec2_isic4_n79,2022,44.47
ken,age_ythadult_yge15,ec2_isic4_n80,2019,70.94
ken,age_ythadult_yge15,ec2_isic4_n80,2021,69.47
ken,age_ythadult_yge15,ec2_isic4_n80,2022,65.62
ken,age_ythadult_yge15,ec2_isic4_n81,2019,48.82
ken,age_ythadult_yge15,ec2_isic4_n81,2021,42.71
ken,age_ythadult_yge15,ec2_isic4_n81,2022,40.61
ken,age_ythadult_yge15,ec2_isic4_n82,2019,44.51
ken,age_ythadult_yge15,ec2_isic4_n82,2021,40.94
ken,age_ythadult_yge15,ec2_isic4_n82,2022,42.27
ken,age_ythadult_yge15,ec2_isic4_o84,2019,47.75
ken,age_ythadult_yge15,ec2_isic4_o84,2021,47.81
ken,age_ythadult_yge15,ec2_isic4_o84,2022,46.65
ken,age_ythadult_yge15,ec2_isic4_p85,2019,42.62
ken,age_ythadult_yge15,ec2_isic4_p85,2021,41.36
ken,age_ythadult_yge15,ec2_isic4_p85,2022,38.71
ken,age_ythadult_yge15,ec2_isic4_q86,2019,47.41
ken,age_ythadult_yge15,ec2_isic4_q86,2021,45.93
ken,age_ythadult_yge15,ec2_isic4_q86,2022,47.99
ken,age_ythadult_yge15,ec2_isic4_q87,2019,52.31
ken,age_ythadult_yge15,ec2_isic4_q87,2021,49.2
ken,age_ythadult_yge15,ec2_isic4_q87,2022,57.07
ken,age_ythadult_yge15,ec2_isic4_q88,2019,42.81
ken,age_ythadult_yge15,ec2_isic4_q88,2021,29.53
ken,age_ythadult_yge15,ec2_isic4_q88,2022,32.2
ken,age_ythadult_yge15,ec2_isic4_r90,2019,57.56
ken,age_ythadult_yge15,ec2_isic4_r90,2021,47.74
ken,age_ythadult_yge15,ec2_isic4_r90,2022,42.96
ken,age_ythadult_yge15,ec2_isic4_r91,2019,46.07
ken,age_ythadult_yge15,ec2_isic4_r91,2021,42.59
ken,age_ythadult_yge15,ec2_isic4_r91,2022,32.86
ken,age_ythadult_yge15,ec2_isic4_r93,2019,35.37
ken,age_ythadult_yge15,ec2_isic4_r93,2022,64.69
ken,age_ythadult_yge15,ec2_isic4_s94,2019,39.55
ken,age_ythadult_yge15,ec2_isic4_s94,2021,39.75
ken,age_ythadult_yge15,ec2_isic4_s94,2022,36.69
ken,age_ythadult_yge15,ec2_isic4_s95,2019,54.82
ken,age_ythadult_yge15,ec2_isic4_s95,2021,38.69
ken,age_ythadult_yge15,ec2_isic4_s95,2022,51.09
ken,age_ythadult_yge15,ec2_isic4_s96,2019,45.76
ken,age_ythadult_yge15,ec2_isic4_s96,2021,46.98
ken,age_ythadult_yge15,ec2_isic4_s96,2022,40.01
ken,age_ythadult_yge15,ec2_isic4_t97,2019,55.41
ken,age_ythadult_yge15,ec2_isic4_t97,2021,51.29
ken,age_ythadult_yge15,ec2_isic4_t97,2022,47.13
ken,age_ythadult_yge15,ec2_isic4_t98,2019,55.22
ken,age_ythadult_yge15,ec2_isic4_t98,2021,39.13
ken,age_ythadult_yge15,ec2_isic4_t98,2022,39.76
ken,age_ythadult_yge15,ec2_isic4_total,2019,47.92
ken,age_ythadult_yge15,ec2_isic4_total,2021,45.78
ken,age_ythadult_yge15,ec2_isic4_total,2022,45.44
ken,age_ythadult_yge15,ec2_isic4_x,2021,45.43
ken,age_ythadult_yge15,ec2_isic4_x,2022,39.19
ken,age_ythadult_yge25,ec2_isic4_a01,2019,38.18
ken,age_ythadult_yge25,ec2_isic4_a01,2021,36.34
ken,age_ythadult_yge25,ec2_isic4_a01,2022,37.89
ken,age_ythadult_yge25,ec2_isic4_a02,2019,37.77
ken,age_ythadult_yge25,ec2_isic4_a02,2021,32.6
ken,age_ythadult_yge25,ec2_isic4_a02,2022,50.04
ken,age_ythadult_yge25,ec2_isic4_a03,2019,55.67
ken,age_ythadult_yge25,ec2_isic4_a03,2021,57.25
ken,age_ythadult_yge25,ec2_isic4_a03,2022,39.68
ken,age_ythadult_yge25,ec2_isic4_b07,2019,51
ken,age_ythadult_yge25,ec2_isic4_b07,2021,46.48
ken,age_ythadult_yge25,ec2_isic4_b07,2022,58.3
ken,age_ythadult_yge25,ec2_isic4_b08,2019,44.01
ken,age_ythadult_yge25,ec2_isic4_b08,2021,47.89
ken,age_ythadult_yge25,ec2_isic4_b08,2022,49.67
ken,age_ythadult_yge25,ec2_isic4_b09,2021,37.59
ken,age_ythadult_yge25,ec2_isic4_b09,2022,53.09
ken,age_ythadult_yge25,ec2_isic4_c10,2019,47.81
ken,age_ythadult_yge25,ec2_isic4_c10,2021,50.92
ken,age_ythadult_yge25,ec2_isic4_c10,2022,52.22
ken,age_ythadult_yge25,ec2_isic4_c11,2019,60.69
ken,age_ythadult_yge25,ec2_isic4_c11,2021,47.14
ken,age_ythadult_yge25,ec2_isic4_c11,2022,63.76
ken,age_ythadult_yge25,ec2_isic4_c13,2019,44.13
ken,age_ythadult_yge25,ec2_isic4_c13,2021,47.51
ken,age_ythadult_yge25,ec2_isic4_c13,2022,46.8
ken,age_ythadult_yge25,ec2_isic4_c14,2019,51.49
ken,age_ythadult_yge25,ec2_isic4_c14,2021,50.29
ken,age_ythadult_yge25,ec2_isic4_c14,2022,48.18
ken,age_ythadult_yge25,ec2_isic4_c16,2019,40.14
ken,age_ythadult_yge25,ec2_isic4_c16,2021,39.82
ken,age_ythadult_yge25,ec2_isic4_c16,2022,42.96
ken,age_ythadult_yge25,ec2_isic4_c18,2022,43.13
ken,age_ythadult_yge25,ec2_isic4_c20,2019,57.56
ken,age_ythadult_yge25,ec2_isic4_c20,2021,51.06
ken,age_ythadult_yge25,ec2_isic4_c20,2022,36.84
ken,age_ythadult_yge25,ec2_isic4_c21,2021,44.97
ken,age_ythadult_yge25,ec2_isic4_c22,2019,62.86
ken,age_ythadult_yge25,ec2_isic4_c22,2022,51.29
ken,age_ythadult_yge25,ec2_isic4_c23,2019,60.1
ken,age_ythadult_yge25,ec2_isic4_c23,2021,42.54
ken,age_ythadult_yge25,ec2_isic4_c23,2022,48.03
ken,age_ythadult_yge25,ec2_isic4_c24,2019,63.68
ken,age_ythadult_yge25,ec2_isic4_c24,2021,50.66
ken,age_ythadult_yge25,ec2_isic4_c24,2022,56.01
ken,age_ythadult_yge25,ec2_isic4_c25,2019,46.91
ken,age_ythadult_yge25,ec2_isic4_c25,2021,48.14
ken,age_ythadult_yge25,ec2_isic4_c25,2022,44.45
ken,age_ythadult_yge25,ec2_isic4_c27,2021,39.89
ken,age_ythadult_yge25,ec2_isic4_c28,2021,62.55
ken,age_ythadult_yge25,ec2_isic4_c28,2022,47.47
ken,age_ythadult_yge25,ec2_isic4_c31,2019,57.13
ken,age_ythadult_yge25,ec2_isic4_c31,2021,49.85
ken,age_ythadult_yge25,ec2_isic4_c32,2019,42.96
ken,age_ythadult_yge25,ec2_isic4_c32,2022,46.62
ken,age_ythadult_yge25,ec2_isic4_c33,2019,52.84
ken,age_ythadult_yge25,ec2_isic4_c33,2021,51.72
