ref_area,classif1,classif2,time,how_xees_age_ec2_nb
blr,age_ythadult_y15_24,ec2_isic4_a01,2016,40.57
blr,age_ythadult_y15_24,ec2_isic4_a01,2017,39.81
blr,age_ythadult_y15_24,ec2_isic4_a01,2018,40.69
blr,age_ythadult_y15_24,ec2_isic4_a01,2019,40.01
blr,age_ythadult_y15_24,ec2_isic4_a01,2020,40.14
blr,age_ythadult_y15_24,ec2_isic4_a01,2021,40.5
blr,age_ythadult_y15_24,ec2_isic4_a01,2022,40.91
blr,age_ythadult_y15_24,ec2_isic4_a01,2023,40.36
blr,age_ythadult_y15_24,ec2_isic4_a02,2016,39.02
blr,age_ythadult_y15_24,ec2_isic4_a02,2017,39.32
blr,age_ythadult_y15_24,ec2_isic4_a02,2018,40
blr,age_ythadult_y15_24,ec2_isic4_a02,2019,40.37
blr,age_ythadult_y15_24,ec2_isic4_a02,2020,40
blr,age_ythadult_y15_24,ec2_isic4_a02,2021,40.97
blr,age_ythadult_y15_24,ec2_isic4_a02,2022,40
blr,age_ythadult_y15_24,ec2_isic4_a02,2023,40
blr,age_ythadult_y15_24,ec2_isic4_b08,2016,40
blr,age_ythadult_y15_24,ec2_isic4_b08,2017,40
blr,age_ythadult_y15_24,ec2_isic4_b08,2019,40
blr,age_ythadult_y15_24,ec2_isic4_b08,2020,40
blr,age_ythadult_y15_24,ec2_isic4_b08,2021,40
blr,age_ythadult_y15_24,ec2_isic4_c10,2016,40.44
blr,age_ythadult_y15_24,ec2_isic4_c10,2017,40.27
blr,age_ythadult_y15_24,ec2_isic4_c10,2018,40.11
blr,age_ythadult_y15_24,ec2_isic4_c10,2019,39.64
blr,age_ythadult_y15_24,ec2_isic4_c10,2020,39.01
blr,age_ythadult_y15_24,ec2_isic4_c10,2021,40.35
blr,age_ythadult_y15_24,ec2_isic4_c10,2022,39.44
blr,age_ythadult_y15_24,ec2_isic4_c10,2023,40.79
blr,age_ythadult_y15_24,ec2_isic4_c11,2016,40
blr,age_ythadult_y15_24,ec2_isic4_c11,2019,38.98
blr,age_ythadult_y15_24,ec2_isic4_c13,2016,37.06
blr,age_ythadult_y15_24,ec2_isic4_c13,2017,39.27
blr,age_ythadult_y15_24,ec2_isic4_c13,2018,40.7
blr,age_ythadult_y15_24,ec2_isic4_c13,2023,38.49
blr,age_ythadult_y15_24,ec2_isic4_c14,2016,40
blr,age_ythadult_y15_24,ec2_isic4_c14,2017,40
blr,age_ythadult_y15_24,ec2_isic4_c14,2018,40
blr,age_ythadult_y15_24,ec2_isic4_c14,2019,42.02
blr,age_ythadult_y15_24,ec2_isic4_c14,2020,40
blr,age_ythadult_y15_24,ec2_isic4_c14,2021,37.17
blr,age_ythadult_y15_24,ec2_isic4_c14,2022,40
blr,age_ythadult_y15_24,ec2_isic4_c14,2023,40.41
blr,age_ythadult_y15_24,ec2_isic4_c16,2016,39.26
blr,age_ythadult_y15_24,ec2_isic4_c16,2017,40
blr,age_ythadult_y15_24,ec2_isic4_c16,2018,40
blr,age_ythadult_y15_24,ec2_isic4_c16,2019,40.28
blr,age_ythadult_y15_24,ec2_isic4_c16,2020,40.48
blr,age_ythadult_y15_24,ec2_isic4_c16,2021,40.28
blr,age_ythadult_y15_24,ec2_isic4_c16,2022,41.89
blr,age_ythadult_y15_24,ec2_isic4_c16,2023,40
blr,age_ythadult_y15_24,ec2_isic4_c17,2018,40
blr,age_ythadult_y15_24,ec2_isic4_c17,2021,40
blr,age_ythadult_y15_24,ec2_isic4_c17,2022,40
blr,age_ythadult_y15_24,ec2_isic4_c18,2017,35.44
blr,age_ythadult_y15_24,ec2_isic4_c18,2020,40
blr,age_ythadult_y15_24,ec2_isic4_c18,2021,40
blr,age_ythadult_y15_24,ec2_isic4_c19,2016,40
blr,age_ythadult_y15_24,ec2_isic4_c19,2021,40
blr,age_ythadult_y15_24,ec2_isic4_c19,2022,40
blr,age_ythadult_y15_24,ec2_isic4_c20,2017,40.85
blr,age_ythadult_y15_24,ec2_isic4_c20,2018,40
blr,age_ythadult_y15_24,ec2_isic4_c20,2020,40
blr,age_ythadult_y15_24,ec2_isic4_c20,2022,40
blr,age_ythadult_y15_24,ec2_isic4_c20,2023,40
blr,age_ythadult_y15_24,ec2_isic4_c22,2016,40
blr,age_ythadult_y15_24,ec2_isic4_c22,2017,40
blr,age_ythadult_y15_24,ec2_isic4_c22,2018,40
blr,age_ythadult_y15_24,ec2_isic4_c22,2019,40
blr,age_ythadult_y15_24,ec2_isic4_c22,2020,39.5
blr,age_ythadult_y15_24,ec2_isic4_c22,2021,39.61
blr,age_ythadult_y15_24,ec2_isic4_c22,2022,42.28
blr,age_ythadult_y15_24,ec2_isic4_c22,2023,40
blr,age_ythadult_y15_24,ec2_isic4_c23,2016,40
blr,age_ythadult_y15_24,ec2_isic4_c23,2017,40
blr,age_ythadult_y15_24,ec2_isic4_c23,2018,40.82
blr,age_ythadult_y15_24,ec2_isic4_c23,2019,40
blr,age_ythadult_y15_24,ec2_isic4_c23,2020,40
blr,age_ythadult_y15_24,ec2_isic4_c23,2021,40
blr,age_ythadult_y15_24,ec2_isic4_c23,2022,40
blr,age_ythadult_y15_24,ec2_isic4_c23,2023,40
blr,age_ythadult_y15_24,ec2_isic4_c24,2016,39.01
blr,age_ythadult_y15_24,ec2_isic4_c24,2017,40
blr,age_ythadult_y15_24,ec2_isic4_c24,2019,40
blr,age_ythadult_y15_24,ec2_isic4_c24,2020,40
blr,age_ythadult_y15_24,ec2_isic4_c24,2021,40
blr,age_ythadult_y15_24,ec2_isic4_c24,2022,40
blr,age_ythadult_y15_24,ec2_isic4_c24,2023,40
blr,age_ythadult_y15_24,ec2_isic4_c25,2016,40
blr,age_ythadult_y15_24,ec2_isic4_c25,2017,40.7
blr,age_ythadult_y15_24,ec2_isic4_c25,2018,37.97
blr,age_ythadult_y15_24,ec2_isic4_c25,2019,40
blr,age_ythadult_y15_24,ec2_isic4_c25,2020,38.18
blr,age_ythadult_y15_24,ec2_isic4_c25,2021,40
blr,age_ythadult_y15_24,ec2_isic4_c25,2022,37.75
blr,age_ythadult_y15_24,ec2_isic4_c25,2023,39.35
