ref_area,classif1,classif2,time,how_xees_age_ec2_nb
msr,age_ythadult_y15_24,ec2_isic3_g52,2020,38.39
msr,age_ythadult_y15_24,ec2_isic3_j65,2020,40.46
msr,age_ythadult_y15_24,ec2_isic3_l75,2020,39.36
msr,age_ythadult_y15_24,ec2_isic3_o92,2020,38.81
msr,age_ythadult_y15_24,ec2_isic3_total,2020,40.08
msr,age_ythadult_yge15,ec2_isic3_c14,2020,39.15
msr,age_ythadult_yge15,ec2_isic3_d15,2020,31.14
msr,age_ythadult_yge15,ec2_isic3_e40,2020,38.47
msr,age_ythadult_yge15,ec2_isic3_e41,2020,37.59
msr,age_ythadult_yge15,ec2_isic3_f45,2020,41.15
msr,age_ythadult_yge15,ec2_isic3_g50,2020,43.05
msr,age_ythadult_yge15,ec2_isic3_g52,2020,38.89
msr,age_ythadult_yge15,ec2_isic3_h55,2020,33.29
msr,age_ythadult_yge15,ec2_isic3_i63,2020,41.6
msr,age_ythadult_yge15,ec2_isic3_i64,2020,49.58
msr,age_ythadult_yge15,ec2_isic3_j65,2020,41.58
msr,age_ythadult_yge15,ec2_isic3_k74,2020,22.5
msr,age_ythadult_yge15,ec2_isic3_l75,2020,40.85
msr,age_ythadult_yge15,ec2_isic3_m80,2020,38.63
msr,age_ythadult_yge15,ec2_isic3_n85,2020,39.69
msr,age_ythadult_yge15,ec2_isic3_o90,2020,37.51
msr,age_ythadult_yge15,ec2_isic3_o92,2020,35.8
msr,age_ythadult_yge15,ec2_isic3_p95,2020,15.73
msr,age_ythadult_yge15,ec2_isic3_total,2020,38.74
msr,age_ythadult_yge25,ec2_isic3_c14,2020,38.58
msr,age_ythadult_yge25,ec2_isic3_d15,2020,31.14
msr,age_ythadult_yge25,ec2_isic3_e40,2020,38.21
msr,age_ythadult_yge25,ec2_isic3_f45,2020,40.81
msr,age_ythadult_yge25,ec2_isic3_g50,2020,43.42
msr,age_ythadult_yge25,ec2_isic3_g52,2020,38.95
msr,age_ythadult_yge25,ec2_isic3_h55,2020,32.15
msr,age_ythadult_yge25,ec2_isic3_i63,2020,40.08
msr,age_ythadult_yge25,ec2_isic3_i64,2020,50.94
msr,age_ythadult_yge25,ec2_isic3_j65,2020,42.13
msr,age_ythadult_yge25,ec2_isic3_k74,2020,22.5
msr,age_ythadult_yge25,ec2_isic3_l75,2020,41.05
msr,age_ythadult_yge25,ec2_isic3_m80,2020,38.52
msr,age_ythadult_yge25,ec2_isic3_n85,2020,39.57
msr,age_ythadult_yge25,ec2_isic3_o90,2020,36.44
msr,age_ythadult_yge25,ec2_isic3_o92,2020,34.18
msr,age_ythadult_yge25,ec2_isic3_p95,2020,15.73
msr,age_ythadult_yge25,ec2_isic3_total,2020,38.56
