ref_area,classif1,classif2,time,how_xees_age_ec2_nb
zaf,age_ythadult_y15_24,ec2_isic3_a01,2000,52.88
zaf,age_ythadult_y15_24,ec2_isic3_a01,2001,51.42
zaf,age_ythadult_y15_24,ec2_isic3_a01,2002,51.37
zaf,age_ythadult_y15_24,ec2_isic3_a01,2003,49.28
zaf,age_ythadult_y15_24,ec2_isic3_a01,2004,49.56
zaf,age_ythadult_y15_24,ec2_isic3_a01,2005,51.23
zaf,age_ythadult_y15_24,ec2_isic3_a01,2006,48.57
zaf,age_ythadult_y15_24,ec2_isic3_a01,2007,48.62
zaf,age_ythadult_y15_24,ec2_isic3_a01,2008,47.63
zaf,age_ythadult_y15_24,ec2_isic3_a01,2009,46.75
zaf,age_ythadult_y15_24,ec2_isic3_a01,2010,46.19
zaf,age_ythadult_y15_24,ec2_isic3_a01,2011,46.85
zaf,age_ythadult_y15_24,ec2_isic3_a01,2012,46.41
zaf,age_ythadult_y15_24,ec2_isic3_a01,2013,46.81
zaf,age_ythadult_y15_24,ec2_isic3_a01,2014,45.83
zaf,age_ythadult_y15_24,ec2_isic3_a01,2015,46.63
zaf,age_ythadult_y15_24,ec2_isic3_a01,2016,46.34
zaf,age_ythadult_y15_24,ec2_isic3_a01,2017,45.99
zaf,age_ythadult_y15_24,ec2_isic3_a01,2018,44.94
zaf,age_ythadult_y15_24,ec2_isic3_a01,2019,46.09
zaf,age_ythadult_y15_24,ec2_isic3_a01,2020,44.66
zaf,age_ythadult_y15_24,ec2_isic3_a01,2021,45.54
zaf,age_ythadult_y15_24,ec2_isic3_a01,2022,45.68
zaf,age_ythadult_y15_24,ec2_isic3_a01,2023,45
zaf,age_ythadult_y15_24,ec2_isic3_a01,2024,44.63
zaf,age_ythadult_y15_24,ec2_isic3_a02,2000,50.55
zaf,age_ythadult_y15_24,ec2_isic3_a02,2001,51.34
zaf,age_ythadult_y15_24,ec2_isic3_a02,2002,49.78
zaf,age_ythadult_y15_24,ec2_isic3_a02,2003,52.81
zaf,age_ythadult_y15_24,ec2_isic3_a02,2004,48.43
zaf,age_ythadult_y15_24,ec2_isic3_a02,2005,52.89
zaf,age_ythadult_y15_24,ec2_isic3_a02,2006,51.73
zaf,age_ythadult_y15_24,ec2_isic3_a02,2007,48.47
zaf,age_ythadult_y15_24,ec2_isic3_b05,2001,45.36
zaf,age_ythadult_y15_24,ec2_isic3_b05,2002,37.39
zaf,age_ythadult_y15_24,ec2_isic3_b05,2005,42.28
zaf,age_ythadult_y15_24,ec2_isic3_b05,2007,37.68
zaf,age_ythadult_y15_24,ec2_isic3_c10,2000,53.55
zaf,age_ythadult_y15_24,ec2_isic3_c10,2001,52.13
zaf,age_ythadult_y15_24,ec2_isic3_c10,2002,42.68
zaf,age_ythadult_y15_24,ec2_isic3_c10,2003,55.87
zaf,age_ythadult_y15_24,ec2_isic3_c10,2004,53.02
zaf,age_ythadult_y15_24,ec2_isic3_c10,2005,43.29
zaf,age_ythadult_y15_24,ec2_isic3_c10,2006,48.85
zaf,age_ythadult_y15_24,ec2_isic3_c10,2007,49.88
zaf,age_ythadult_y15_24,ec2_isic3_c10,2008,48.06
zaf,age_ythadult_y15_24,ec2_isic3_c10,2009,43.41
zaf,age_ythadult_y15_24,ec2_isic3_c10,2010,50.77
zaf,age_ythadult_y15_24,ec2_isic3_c10,2011,46.58
zaf,age_ythadult_y15_24,ec2_isic3_c10,2012,54.79
zaf,age_ythadult_y15_24,ec2_isic3_c10,2013,44.14
zaf,age_ythadult_y15_24,ec2_isic3_c10,2014,44.48
zaf,age_ythadult_y15_24,ec2_isic3_c10,2015,45.92
zaf,age_ythadult_y15_24,ec2_isic3_c10,2016,43.64
zaf,age_ythadult_y15_24,ec2_isic3_c10,2017,43.75
zaf,age_ythadult_y15_24,ec2_isic3_c10,2018,45.89
zaf,age_ythadult_y15_24,ec2_isic3_c10,2019,44.16
zaf,age_ythadult_y15_24,ec2_isic3_c10,2022,40.67
zaf,age_ythadult_y15_24,ec2_isic3_c10,2023,44.66
zaf,age_ythadult_y15_24,ec2_isic3_c10,2024,46.85
zaf,age_ythadult_y15_24,ec2_isic3_c11,2008,54.59
zaf,age_ythadult_y15_24,ec2_isic3_c12,2000,51.85
zaf,age_ythadult_y15_24,ec2_isic3_c12,2001,45.69
zaf,age_ythadult_y15_24,ec2_isic3_c12,2002,49.33
zaf,age_ythadult_y15_24,ec2_isic3_c12,2003,46.8
zaf,age_ythadult_y15_24,ec2_isic3_c12,2004,47.24
zaf,age_ythadult_y15_24,ec2_isic3_c12,2005,45.71
zaf,age_ythadult_y15_24,ec2_isic3_c12,2006,42.05
zaf,age_ythadult_y15_24,ec2_isic3_c12,2007,46.03
zaf,age_ythadult_y15_24,ec2_isic3_c12,2008,43.44
zaf,age_ythadult_y15_24,ec2_isic3_c12,2009,45.17
zaf,age_ythadult_y15_24,ec2_isic3_c12,2010,45.96
zaf,age_ythadult_y15_24,ec2_isic3_c12,2011,47.4
zaf,age_ythadult_y15_24,ec2_isic3_c12,2012,48.92
zaf,age_ythadult_y15_24,ec2_isic3_c12,2013,44.82
zaf,age_ythadult_y15_24,ec2_isic3_c12,2014,48.08
zaf,age_ythadult_y15_24,ec2_isic3_c12,2015,45.55
zaf,age_ythadult_y15_24,ec2_isic3_c12,2016,46.21
zaf,age_ythadult_y15_24,ec2_isic3_c12,2017,36.86
zaf,age_ythadult_y15_24,ec2_isic3_c12,2018,43.8
zaf,age_ythadult_y15_24,ec2_isic3_c12,2020,41.91
zaf,age_ythadult_y15_24,ec2_isic3_c12,2022,43.29
zaf,age_ythadult_y15_24,ec2_isic3_c12,2023,57.2
zaf,age_ythadult_y15_24,ec2_isic3_c13,2000,55.28
zaf,age_ythadult_y15_24,ec2_isic3_c13,2001,54.1
zaf,age_ythadult_y15_24,ec2_isic3_c13,2002,51.27
zaf,age_ythadult_y15_24,ec2_isic3_c13,2003,48.29
zaf,age_ythadult_y15_24,ec2_isic3_c13,2004,52.75
zaf,age_ythadult_y15_24,ec2_isic3_c13,2005,55.04
zaf,age_ythadult_y15_24,ec2_isic3_c13,2006,47.79
zaf,age_ythadult_y15_24,ec2_isic3_c13,2007,53.32
zaf,age_ythadult_y15_24,ec2_isic3_c13,2008,49.03
zaf,age_ythadult_y15_24,ec2_isic3_c13,2009,43.5
zaf,age_ythadult_y15_24,ec2_isic3_c13,2010,45.98
zaf,age_ythadult_y15_24,ec2_isic3_c13,2011,45.55
zaf,age_ythadult_y15_24,ec2_isic3_c13,2012,43.44
zaf,age_ythadult_y15_24,ec2_isic3_c13,2013,45.68
zaf,age_ythadult_y15_24,ec2_isic3_c13,2014,42.76
zaf,age_ythadult_y15_24,ec2_isic3_c13,2015,44.66
zaf,age_ythadult_y15_24,ec2_isic3_c13,2016,50.55
