ref_area,classif1,classif2,time,how_xees_age_ec2_nb
srb,age_ythadult_y15_24,ec2_isic3_a01,2007,41.27
srb,age_ythadult_y15_24,ec2_isic3_a01,2008,36.07
srb,age_ythadult_y15_24,ec2_isic3_a01,2009,38.48
srb,age_ythadult_y15_24,ec2_isic3_b05,2007,50.71
srb,age_ythadult_y15_24,ec2_isic3_c10,2008,41.52
srb,age_ythadult_y15_24,ec2_isic3_d15,2007,45.25
srb,age_ythadult_y15_24,ec2_isic3_d15,2008,45.25
srb,age_ythadult_y15_24,ec2_isic3_d15,2009,41.78
srb,age_ythadult_y15_24,ec2_isic3_d17,2007,48.31
srb,age_ythadult_y15_24,ec2_isic3_d17,2008,46.97
srb,age_ythadult_y15_24,ec2_isic3_d17,2009,47.59
srb,age_ythadult_y15_24,ec2_isic3_d18,2008,44.2
srb,age_ythadult_y15_24,ec2_isic3_d19,2008,46.04
srb,age_ythadult_y15_24,ec2_isic3_d20,2008,36.67
srb,age_ythadult_y15_24,ec2_isic3_d20,2009,45.45
srb,age_ythadult_y15_24,ec2_isic3_d22,2008,42.72
srb,age_ythadult_y15_24,ec2_isic3_d24,2008,40
srb,age_ythadult_y15_24,ec2_isic3_d25,2007,43.51
srb,age_ythadult_y15_24,ec2_isic3_d25,2008,44.96
srb,age_ythadult_y15_24,ec2_isic3_d25,2009,47.85
srb,age_ythadult_y15_24,ec2_isic3_d26,2008,44.69
srb,age_ythadult_y15_24,ec2_isic3_d26,2009,44.17
srb,age_ythadult_y15_24,ec2_isic3_d27,2007,58.58
srb,age_ythadult_y15_24,ec2_isic3_d27,2008,46.68
srb,age_ythadult_y15_24,ec2_isic3_d28,2007,51.94
srb,age_ythadult_y15_24,ec2_isic3_d28,2008,44.07
srb,age_ythadult_y15_24,ec2_isic3_d28,2009,42.91
srb,age_ythadult_y15_24,ec2_isic3_d29,2009,48.11
srb,age_ythadult_y15_24,ec2_isic3_d31,2008,44.37
srb,age_ythadult_y15_24,ec2_isic3_d35,2008,47.02
srb,age_ythadult_y15_24,ec2_isic3_d35,2009,44.2
srb,age_ythadult_y15_24,ec2_isic3_d36,2007,54.04
srb,age_ythadult_y15_24,ec2_isic3_d36,2008,47.95
srb,age_ythadult_y15_24,ec2_isic3_e40,2007,48.57
srb,age_ythadult_y15_24,ec2_isic3_e40,2008,41.89
srb,age_ythadult_y15_24,ec2_isic3_f45,2007,45.87
srb,age_ythadult_y15_24,ec2_isic3_f45,2008,50.54
srb,age_ythadult_y15_24,ec2_isic3_f45,2009,48.38
srb,age_ythadult_y15_24,ec2_isic3_g50,2007,43.81
srb,age_ythadult_y15_24,ec2_isic3_g50,2008,44.95
srb,age_ythadult_y15_24,ec2_isic3_g50,2009,48.37
srb,age_ythadult_y15_24,ec2_isic3_g51,2007,40.53
srb,age_ythadult_y15_24,ec2_isic3_g51,2008,43.9
srb,age_ythadult_y15_24,ec2_isic3_g51,2009,45.73
srb,age_ythadult_y15_24,ec2_isic3_g52,2007,46.14
srb,age_ythadult_y15_24,ec2_isic3_g52,2008,45.09
srb,age_ythadult_y15_24,ec2_isic3_g52,2009,44.2
srb,age_ythadult_y15_24,ec2_isic3_h55,2007,50.58
srb,age_ythadult_y15_24,ec2_isic3_h55,2008,42.64
srb,age_ythadult_y15_24,ec2_isic3_h55,2009,39.54
srb,age_ythadult_y15_24,ec2_isic3_i60,2007,48.67
srb,age_ythadult_y15_24,ec2_isic3_i60,2008,44.36
