ref_area,classif1,classif2,time,how_xees_age_ec2_nb
sen,age_ythadult_y15_24,ec2_isic4_a01,2016,52.94
sen,age_ythadult_y15_24,ec2_isic4_a01,2019,53.44
sen,age_ythadult_y15_24,ec2_isic4_a03,2016,51.38
sen,age_ythadult_y15_24,ec2_isic4_a03,2019,61.14
sen,age_ythadult_y15_24,ec2_isic4_b07,2019,61.57
sen,age_ythadult_y15_24,ec2_isic4_b08,2019,49.99
sen,age_ythadult_y15_24,ec2_isic4_c10,2016,57.71
sen,age_ythadult_y15_24,ec2_isic4_c10,2019,46.49
sen,age_ythadult_y15_24,ec2_isic4_c13,2016,56.22
sen,age_ythadult_y15_24,ec2_isic4_c13,2019,50.71
sen,age_ythadult_y15_24,ec2_isic4_c14,2016,53.38
sen,age_ythadult_y15_24,ec2_isic4_c14,2019,51.29
sen,age_ythadult_y15_24,ec2_isic4_c15,2016,64.75
sen,age_ythadult_y15_24,ec2_isic4_c16,2016,57.63
sen,age_ythadult_y15_24,ec2_isic4_c16,2019,52.76
sen,age_ythadult_y15_24,ec2_isic4_c23,2016,50.21
sen,age_ythadult_y15_24,ec2_isic4_c23,2019,49.6
sen,age_ythadult_y15_24,ec2_isic4_c24,2016,46.39
sen,age_ythadult_y15_24,ec2_isic4_c24,2019,53.38
sen,age_ythadult_y15_24,ec2_isic4_c25,2016,54.13
sen,age_ythadult_y15_24,ec2_isic4_c25,2019,52.74
sen,age_ythadult_y15_24,ec2_isic4_c31,2016,52.12
sen,age_ythadult_y15_24,ec2_isic4_c31,2019,54.85
sen,age_ythadult_y15_24,ec2_isic4_c32,2016,54.78
sen,age_ythadult_y15_24,ec2_isic4_c33,2019,46.53
sen,age_ythadult_y15_24,ec2_isic4_d35,2016,37.14
sen,age_ythadult_y15_24,ec2_isic4_d35,2019,42.37
sen,age_ythadult_y15_24,ec2_isic4_f41,2016,51.87
sen,age_ythadult_y15_24,ec2_isic4_f41,2019,47.2
sen,age_ythadult_y15_24,ec2_isic4_f42,2016,39.07
sen,age_ythadult_y15_24,ec2_isic4_f43,2016,53.4
sen,age_ythadult_y15_24,ec2_isic4_f43,2019,47.94
sen,age_ythadult_y15_24,ec2_isic4_g45,2016,59.08
sen,age_ythadult_y15_24,ec2_isic4_g45,2019,55.81
sen,age_ythadult_y15_24,ec2_isic4_g46,2016,58.26
sen,age_ythadult_y15_24,ec2_isic4_g46,2019,51.53
sen,age_ythadult_y15_24,ec2_isic4_g47,2016,68.67
sen,age_ythadult_y15_24,ec2_isic4_g47,2019,63.2
sen,age_ythadult_y15_24,ec2_isic4_h49,2016,67.1
sen,age_ythadult_y15_24,ec2_isic4_h49,2019,59.26
sen,age_ythadult_y15_24,ec2_isic4_h52,2016,43.22
sen,age_ythadult_y15_24,ec2_isic4_h52,2019,52.29
sen,age_ythadult_y15_24,ec2_isic4_i55,2016,69.54
sen,age_ythadult_y15_24,ec2_isic4_i56,2016,58.95
sen,age_ythadult_y15_24,ec2_isic4_i56,2019,48.06
sen,age_ythadult_y15_24,ec2_isic4_j63,2019,33.74
sen,age_ythadult_y15_24,ec2_isic4_k64,2019,47.73
sen,age_ythadult_y15_24,ec2_isic4_k66,2016,42.43
sen,age_ythadult_y15_24,ec2_isic4_l68,2019,39.32
sen,age_ythadult_y15_24,ec2_isic4_n82,2019,51.22
sen,age_ythadult_y15_24,ec2_isic4_p85,2016,41.16
sen,age_ythadult_y15_24,ec2_isic4_p85,2019,36.33
sen,age_ythadult_y15_24,ec2_isic4_q86,2016,50.99
sen,age_ythadult_y15_24,ec2_isic4_q86,2019,47.66
sen,age_ythadult_y15_24,ec2_isic4_r93,2019,28.18
sen,age_ythadult_y15_24,ec2_isic4_s94,2016,62.56
sen,age_ythadult_y15_24,ec2_isic4_s94,2019,42.87
sen,age_ythadult_y15_24,ec2_isic4_s95,2016,51.12
sen,age_ythadult_y15_24,ec2_isic4_s95,2019,52.48
sen,age_ythadult_y15_24,ec2_isic4_s96,2016,55.42
sen,age_ythadult_y15_24,ec2_isic4_s96,2019,54.34
sen,age_ythadult_y15_24,ec2_isic4_t97,2016,61.02
sen,age_ythadult_y15_24,ec2_isic4_t97,2019,50.08
sen,age_ythadult_y15_24,ec2_isic4_t98,2016,54.31
sen,age_ythadult_y15_24,ec2_isic4_t98,2019,55.92
sen,age_ythadult_y15_24,ec2_isic4_total,2016,56.48
sen,age_ythadult_y15_24,ec2_isic4_total,2019,52.8
sen,age_ythadult_yge15,ec2_isic4_a01,2016,53.32
sen,age_ythadult_yge15,ec2_isic4_a01,2019,48.52
sen,age_ythadult_yge15,ec2_isic4_a02,2016,45.02
sen,age_ythadult_yge15,ec2_isic4_a02,2019,47.97
sen,age_ythadult_yge15,ec2_isic4_a03,2016,56.72
sen,age_ythadult_yge15,ec2_isic4_a03,2019,60.38
sen,age_ythadult_yge15,ec2_isic4_b07,2016,57.05
sen,age_ythadult_yge15,ec2_isic4_b07,2019,50.27
sen,age_ythadult_yge15,ec2_isic4_b08,2016,49.4
sen,age_ythadult_yge15,ec2_isic4_b08,2019,48.09
sen,age_ythadult_yge15,ec2_isic4_b09,2019,44.5
