ref_area,classif1,classif2,time,how_xees_age_ec2_nb
fra,age_ythadult_y15_24,ec2_isic3_a01,2005,36.1
fra,age_ythadult_y15_24,ec2_isic3_a01,2006,34.24
fra,age_ythadult_y15_24,ec2_isic3_a01,2007,34.76
fra,age_ythadult_y15_24,ec2_isic3_a02,2005,31.7
fra,age_ythadult_y15_24,ec2_isic3_a02,2006,36.44
fra,age_ythadult_y15_24,ec2_isic3_a02,2007,35.64
fra,age_ythadult_y15_24,ec2_isic3_b05,2006,17.12
fra,age_ythadult_y15_24,ec2_isic3_b05,2007,42.57
fra,age_ythadult_y15_24,ec2_isic3_c14,2007,36.49
fra,age_ythadult_y15_24,ec2_isic3_d15,2005,34.39
fra,age_ythadult_y15_24,ec2_isic3_d15,2006,33.7
fra,age_ythadult_y15_24,ec2_isic3_d15,2007,34.82
fra,age_ythadult_y15_24,ec2_isic3_d17,2005,36.53
fra,age_ythadult_y15_24,ec2_isic3_d17,2006,36.8
fra,age_ythadult_y15_24,ec2_isic3_d17,2007,35.89
fra,age_ythadult_y15_24,ec2_isic3_d18,2005,35.91
fra,age_ythadult_y15_24,ec2_isic3_d18,2006,40.01
fra,age_ythadult_y15_24,ec2_isic3_d18,2007,37.99
fra,age_ythadult_y15_24,ec2_isic3_d19,2005,37.73
fra,age_ythadult_y15_24,ec2_isic3_d19,2006,33.23
fra,age_ythadult_y15_24,ec2_isic3_d19,2007,34.9
fra,age_ythadult_y15_24,ec2_isic3_d20,2005,35.61
fra,age_ythadult_y15_24,ec2_isic3_d20,2006,32.07
fra,age_ythadult_y15_24,ec2_isic3_d20,2007,34.89
fra,age_ythadult_y15_24,ec2_isic3_d21,2005,34.54
fra,age_ythadult_y15_24,ec2_isic3_d21,2006,40.44
fra,age_ythadult_y15_24,ec2_isic3_d21,2007,34.87
fra,age_ythadult_y15_24,ec2_isic3_d22,2005,35.2
fra,age_ythadult_y15_24,ec2_isic3_d22,2006,32.22
fra,age_ythadult_y15_24,ec2_isic3_d22,2007,30.92
fra,age_ythadult_y15_24,ec2_isic3_d23,2005,38.16
fra,age_ythadult_y15_24,ec2_isic3_d24,2005,35.29
fra,age_ythadult_y15_24,ec2_isic3_d24,2006,33.17
fra,age_ythadult_y15_24,ec2_isic3_d24,2007,35.2
fra,age_ythadult_y15_24,ec2_isic3_d25,2005,35.33
fra,age_ythadult_y15_24,ec2_isic3_d25,2006,35.95
fra,age_ythadult_y15_24,ec2_isic3_d25,2007,36.75
fra,age_ythadult_y15_24,ec2_isic3_d26,2005,34.94
fra,age_ythadult_y15_24,ec2_isic3_d26,2006,35.38
fra,age_ythadult_y15_24,ec2_isic3_d26,2007,36.16
fra,age_ythadult_y15_24,ec2_isic3_d27,2005,34.82
fra,age_ythadult_y15_24,ec2_isic3_d27,2006,31.94
fra,age_ythadult_y15_24,ec2_isic3_d27,2007,35.63
fra,age_ythadult_y15_24,ec2_isic3_d28,2005,35.7
fra,age_ythadult_y15_24,ec2_isic3_d28,2006,34.95
fra,age_ythadult_y15_24,ec2_isic3_d28,2007,35.53
fra,age_ythadult_y15_24,ec2_isic3_d29,2005,35.56
fra,age_ythadult_y15_24,ec2_isic3_d29,2006,35.41
fra,age_ythadult_y15_24,ec2_isic3_d29,2007,34.68
fra,age_ythadult_y15_24,ec2_isic3_d30,2005,32.06
fra,age_ythadult_y15_24,ec2_isic3_d30,2006,35.69
fra,age_ythadult_y15_24,ec2_isic3_d31,2005,35.4
fra,age_ythadult_y15_24,ec2_isic3_d31,2006,33.72
fra,age_ythadult_y15_24,ec2_isic3_d31,2007,36.79
fra,age_ythadult_y15_24,ec2_isic3_d32,2005,35.69
fra,age_ythadult_y15_24,ec2_isic3_d32,2006,32.46
fra,age_ythadult_y15_24,ec2_isic3_d32,2007,34.34
fra,age_ythadult_y15_24,ec2_isic3_d33,2005,34.83
fra,age_ythadult_y15_24,ec2_isic3_d33,2006,35.78
fra,age_ythadult_y15_24,ec2_isic3_d33,2007,34.07
fra,age_ythadult_y15_24,ec2_isic3_d34,2005,35.24
fra,age_ythadult_y15_24,ec2_isic3_d34,2006,34.28
fra,age_ythadult_y15_24,ec2_isic3_d34,2007,35.42
fra,age_ythadult_y15_24,ec2_isic3_d35,2005,34.05
fra,age_ythadult_y15_24,ec2_isic3_d35,2006,33.29
fra,age_ythadult_y15_24,ec2_isic3_d35,2007,36.09
fra,age_ythadult_y15_24,ec2_isic3_d36,2005,35.24
fra,age_ythadult_y15_24,ec2_isic3_d36,2006,36.42
fra,age_ythadult_y15_24,ec2_isic3_d36,2007,36.68
fra,age_ythadult_y15_24,ec2_isic3_d37,2005,34.7
fra,age_ythadult_y15_24,ec2_isic3_d37,2006,33.84
fra,age_ythadult_y15_24,ec2_isic3_d37,2007,36.42
fra,age_ythadult_y15_24,ec2_isic3_e40,2005,32.71
fra,age_ythadult_y15_24,ec2_isic3_e40,2006,32.89
