ref_area,classif1,classif2,time,how_xees_age_ec2_nb
arm,age_ythadult_y15_24,ec2_isic3_d15,2008,58.63
arm,age_ythadult_y15_24,ec2_isic3_f45,2008,45.38
arm,age_ythadult_y15_24,ec2_isic3_g52,2008,52.9
arm,age_ythadult_y15_24,ec2_isic3_h55,2008,48.22
arm,age_ythadult_y15_24,ec2_isic3_l75,2008,42.47
arm,age_ythadult_y15_24,ec2_isic3_m80,2008,40.17
arm,age_ythadult_y15_24,ec2_isic3_n85,2008,46.92
arm,age_ythadult_y15_24,ec2_isic3_total,2008,46.17
arm,age_ythadult_y15_24,ec2_isic4_a01,2011,35.88
arm,age_ythadult_y15_24,ec2_isic4_a01,2013,43.3
arm,age_ythadult_y15_24,ec2_isic4_a01,2014,29.01
arm,age_ythadult_y15_24,ec2_isic4_a01,2016,41.61
arm,age_ythadult_y15_24,ec2_isic4_a01,2017,37.52
arm,age_ythadult_y15_24,ec2_isic4_a01,2018,41.58
arm,age_ythadult_y15_24,ec2_isic4_a02,2015,39.95
arm,age_ythadult_y15_24,ec2_isic4_b08,2011,40.01
arm,age_ythadult_y15_24,ec2_isic4_b08,2014,43.29
arm,age_ythadult_y15_24,ec2_isic4_b08,2015,46.41
arm,age_ythadult_y15_24,ec2_isic4_b08,2016,56.33
arm,age_ythadult_y15_24,ec2_isic4_b08,2017,45.65
arm,age_ythadult_y15_24,ec2_isic4_c10,2011,48.07
arm,age_ythadult_y15_24,ec2_isic4_c10,2012,49.42
arm,age_ythadult_y15_24,ec2_isic4_c10,2013,50.71
arm,age_ythadult_y15_24,ec2_isic4_c10,2014,48.75
arm,age_ythadult_y15_24,ec2_isic4_c10,2015,50.76
arm,age_ythadult_y15_24,ec2_isic4_c10,2016,47.96
arm,age_ythadult_y15_24,ec2_isic4_c10,2017,50.21
arm,age_ythadult_y15_24,ec2_isic4_c10,2018,53.7
arm,age_ythadult_y15_24,ec2_isic4_c11,2011,43.75
arm,age_ythadult_y15_24,ec2_isic4_c11,2013,47.99
arm,age_ythadult_y15_24,ec2_isic4_c11,2016,44.72
arm,age_ythadult_y15_24,ec2_isic4_c11,2017,45.95
arm,age_ythadult_y15_24,ec2_isic4_c11,2018,50.82
arm,age_ythadult_y15_24,ec2_isic4_c12,2011,44.61
arm,age_ythadult_y15_24,ec2_isic4_c12,2013,42.76
arm,age_ythadult_y15_24,ec2_isic4_c12,2016,48
arm,age_ythadult_y15_24,ec2_isic4_c14,2016,46.34
arm,age_ythadult_y15_24,ec2_isic4_c31,2011,47.99
arm,age_ythadult_y15_24,ec2_isic4_c31,2012,49.67
arm,age_ythadult_y15_24,ec2_isic4_c31,2013,48.41
arm,age_ythadult_y15_24,ec2_isic4_c31,2015,51.15
arm,age_ythadult_y15_24,ec2_isic4_c31,2017,50.2
arm,age_ythadult_y15_24,ec2_isic4_d35,2011,42.35
arm,age_ythadult_y15_24,ec2_isic4_d35,2012,44.07
arm,age_ythadult_y15_24,ec2_isic4_d35,2013,47.69
arm,age_ythadult_y15_24,ec2_isic4_d35,2017,43.89
arm,age_ythadult_y15_24,ec2_isic4_d35,2018,41.52
