ref_area,classif1,classif2,time,how_xees_age_ec2_nb
lbn,age_ythadult_y15_24,ec2_isic4_a01,2019,34.78
lbn,age_ythadult_y15_24,ec2_isic4_a02,2019,26.78
lbn,age_ythadult_y15_24,ec2_isic4_c10,2019,53.66
lbn,age_ythadult_y15_24,ec2_isic4_c11,2019,50.63
lbn,age_ythadult_y15_24,ec2_isic4_c13,2019,44.82
lbn,age_ythadult_y15_24,ec2_isic4_c14,2019,50.14
lbn,age_ythadult_y15_24,ec2_isic4_c16,2019,43.95
lbn,age_ythadult_y15_24,ec2_isic4_c17,2019,46.9
lbn,age_ythadult_y15_24,ec2_isic4_c18,2019,44.37
lbn,age_ythadult_y15_24,ec2_isic4_c20,2019,52.89
lbn,age_ythadult_y15_24,ec2_isic4_c23,2019,51.44
lbn,age_ythadult_y15_24,ec2_isic4_c25,2019,50.61
lbn,age_ythadult_y15_24,ec2_isic4_c27,2019,59.52
lbn,age_ythadult_y15_24,ec2_isic4_c31,2019,48.14
lbn,age_ythadult_y15_24,ec2_isic4_c32,2019,48.91
lbn,age_ythadult_y15_24,ec2_isic4_c33,2019,51.77
lbn,age_ythadult_y15_24,ec2_isic4_d35,2019,32.47
lbn,age_ythadult_y15_24,ec2_isic4_e36,2019,38.97
lbn,age_ythadult_y15_24,ec2_isic4_e38,2019,40.41
lbn,age_ythadult_y15_24,ec2_isic4_f41,2019,39.94
lbn,age_ythadult_y15_24,ec2_isic4_f43,2019,41.43
lbn,age_ythadult_y15_24,ec2_isic4_g45,2019,51.49
lbn,age_ythadult_y15_24,ec2_isic4_g46,2019,52.2
lbn,age_ythadult_y15_24,ec2_isic4_g47,2019,54.64
lbn,age_ythadult_y15_24,ec2_isic4_h49,2019,53.48
lbn,age_ythadult_y15_24,ec2_isic4_h52,2019,44.71
lbn,age_ythadult_y15_24,ec2_isic4_i55,2019,48.44
lbn,age_ythadult_y15_24,ec2_isic4_i56,2019,53.96
lbn,age_ythadult_y15_24,ec2_isic4_j59,2019,38.55
lbn,age_ythadult_y15_24,ec2_isic4_j60,2019,41.94
lbn,age_ythadult_y15_24,ec2_isic4_j61,2019,45.62
lbn,age_ythadult_y15_24,ec2_isic4_j62,2019,47.64
lbn,age_ythadult_y15_24,ec2_isic4_k64,2019,45.57
lbn,age_ythadult_y15_24,ec2_isic4_k65,2019,37.84
lbn,age_ythadult_y15_24,ec2_isic4_k66,2019,53.74
lbn,age_ythadult_y15_24,ec2_isic4_m69,2019,36.79
lbn,age_ythadult_y15_24,ec2_isic4_m71,2019,42.89
lbn,age_ythadult_y15_24,ec2_isic4_m73,2019,42.59
lbn,age_ythadult_y15_24,ec2_isic4_m74,2019,40.8
