ref_area,classif1,classif2,time,how_xees_age_ec2_nb
lka,age_ythadult_y15_24,ec2_isic3_a01,2010,39.83
lka,age_ythadult_y15_24,ec2_isic3_a01,2011,42.04
lka,age_ythadult_y15_24,ec2_isic3_a02,2010,40.78
lka,age_ythadult_y15_24,ec2_isic3_a02,2011,36.97
lka,age_ythadult_y15_24,ec2_isic3_c14,2010,34.49
lka,age_ythadult_y15_24,ec2_isic3_c14,2011,45.14
lka,age_ythadult_y15_24,ec2_isic3_d15,2010,49.39
lka,age_ythadult_y15_24,ec2_isic3_d15,2011,48.73
lka,age_ythadult_y15_24,ec2_isic3_d16,2010,49.97
lka,age_ythadult_y15_24,ec2_isic3_d17,2010,50.07
lka,age_ythadult_y15_24,ec2_isic3_d17,2011,46.79
lka,age_ythadult_y15_24,ec2_isic3_d18,2010,49.64
lka,age_ythadult_y15_24,ec2_isic3_d18,2011,48.6
lka,age_ythadult_y15_24,ec2_isic3_d19,2010,47.45
lka,age_ythadult_y15_24,ec2_isic3_d19,2011,48.39
lka,age_ythadult_y15_24,ec2_isic3_d20,2010,41.23
lka,age_ythadult_y15_24,ec2_isic3_d20,2011,42.42
lka,age_ythadult_y15_24,ec2_isic3_d21,2010,48.71
lka,age_ythadult_y15_24,ec2_isic3_d22,2010,45.37
lka,age_ythadult_y15_24,ec2_isic3_d22,2011,51.01
lka,age_ythadult_y15_24,ec2_isic3_d24,2010,44.62
lka,age_ythadult_y15_24,ec2_isic3_d24,2011,47.63
lka,age_ythadult_y15_24,ec2_isic3_d25,2010,53.69
lka,age_ythadult_y15_24,ec2_isic3_d25,2011,49.8
lka,age_ythadult_y15_24,ec2_isic3_d26,2010,47.51
lka,age_ythadult_y15_24,ec2_isic3_d26,2011,41.49
lka,age_ythadult_y15_24,ec2_isic3_d27,2010,50.46
lka,age_ythadult_y15_24,ec2_isic3_d27,2011,41.76
lka,age_ythadult_y15_24,ec2_isic3_d28,2010,44.59
lka,age_ythadult_y15_24,ec2_isic3_d28,2011,43.56
lka,age_ythadult_y15_24,ec2_isic3_d29,2010,44.73
lka,age_ythadult_y15_24,ec2_isic3_d31,2010,44.11
lka,age_ythadult_y15_24,ec2_isic3_d35,2010,47
lka,age_ythadult_y15_24,ec2_isic3_d36,2010,45.27
lka,age_ythadult_y15_24,ec2_isic3_d36,2011,47.39
lka,age_ythadult_y15_24,ec2_isic3_f45,2010,39.65
lka,age_ythadult_y15_24,ec2_isic3_f45,2011,42.32
lka,age_ythadult_y15_24,ec2_isic3_g50,2010,49.06
lka,age_ythadult_y15_24,ec2_isic3_g50,2011,50.86
lka,age_ythadult_y15_24,ec2_isic3_g51,2010,50.94
lka,age_ythadult_y15_24,ec2_isic3_g51,2011,50.22
lka,age_ythadult_y15_24,ec2_isic3_g52,2010,52.16
lka,age_ythadult_y15_24,ec2_isic3_g52,2011,51.56
lka,age_ythadult_y15_24,ec2_isic3_h55,2010,55.67
lka,age_ythadult_y15_24,ec2_isic3_h55,2011,56.9
lka,age_ythadult_y15_24,ec2_isic3_i60,2010,44.48
lka,age_ythadult_y15_24,ec2_isic3_i60,2011,54.24
lka,age_ythadult_y15_24,ec2_isic3_i63,2010,46.09
lka,age_ythadult_y15_24,ec2_isic3_i63,2011,46.19
lka,age_ythadult_y15_24,ec2_isic3_i64,2010,49.73
lka,age_ythadult_y15_24,ec2_isic3_i64,2011,45.6
lka,age_ythadult_y15_24,ec2_isic3_j65,2010,44.51
lka,age_ythadult_y15_24,ec2_isic3_j65,2011,44.38
lka,age_ythadult_y15_24,ec2_isic3_j66,2010,46.62
lka,age_ythadult_y15_24,ec2_isic3_j66,2011,40.32
lka,age_ythadult_y15_24,ec2_isic3_k72,2010,40.45
lka,age_ythadult_y15_24,ec2_isic3_k72,2011,36.95
lka,age_ythadult_y15_24,ec2_isic3_k74,2010,52.12
lka,age_ythadult_y15_24,ec2_isic3_k74,2011,44.28
lka,age_ythadult_y15_24,ec2_isic3_l75,2010,59.98
lka,age_ythadult_y15_24,ec2_isic3_l75,2011,55.29
lka,age_ythadult_y15_24,ec2_isic3_m80,2010,34.23
lka,age_ythadult_y15_24,ec2_isic3_m80,2011,31.02
lka,age_ythadult_y15_24,ec2_isic3_n85,2010,47.07
lka,age_ythadult_y15_24,ec2_isic3_n85,2011,46.36
lka,age_ythadult_y15_24,ec2_isic3_o91,2010,41.47
lka,age_ythadult_y15_24,ec2_isic3_o92,2010,50.54
lka,age_ythadult_y15_24,ec2_isic3_o92,2011,37.26
lka,age_ythadult_y15_24,ec2_isic3_o93,2010,43.63
lka,age_ythadult_y15_24,ec2_isic3_o93,2011,49.33
lka,age_ythadult_y15_24,ec2_isic3_p95,2010,65.59
lka,age_ythadult_y15_24,ec2_isic3_p95,2011,60.73
lka,age_ythadult_y15_24,ec2_isic3_p96,2010,36.37
lka,age_ythadult_y15_24,ec2_isic3_p96,2011,39.86
lka,age_ythadult_y15_24,ec2_isic3_q99,2010,46.27
lka,age_ythadult_y15_24,ec2_isic3_q99,2011,46.31
lka,age_ythadult_y15_24,ec2_isic3_total,2010,47.18
lka,age_ythadult_y15_24,ec2_isic3_total,2011,46.43
lka,age_ythadult_y15_24,ec2_isic3_x,2010,51.13
lka,age_ythadult_y15_24,ec2_isic3_x,2011,44.39
lka,age_ythadult_y15_24,ec2_isic4_a01,2013,42.38
lka,age_ythadult_y15_24,ec2_isic4_a01,2014,40.77
lka,age_ythadult_y15_24,ec2_isic4_a01,2015,41.46
lka,age_ythadult_y15_24,ec2_isic4_a01,2016,39.47
lka,age_ythadult_y15_24,ec2_isic4_a01,2017,43.25
lka,age_ythadult_y15_24,ec2_isic4_a01,2018,42.09
lka,age_ythadult_y15_24,ec2_isic4_a01,2019,42.59
lka,age_ythadult_y15_24,ec2_isic4_a01,2020,42.93
lka,age_ythadult_y15_24,ec2_isic4_a01,2021,39.04
lka,age_ythadult_y15_24,ec2_isic4_a01,2022,42.53
lka,age_ythadult_y15_24,ec2_isic4_a03,2013,46.6
lka,age_ythadult_y15_24,ec2_isic4_a03,2014,51.13
lka,age_ythadult_y15_24,ec2_isic4_a03,2015,57.33
lka,age_ythadult_y15_24,ec2_isic4_a03,2016,57.87
lka,age_ythadult_y15_24,ec2_isic4_a03,2017,55.17
lka,age_ythadult_y15_24,ec2_isic4_a03,2018,58.26
lka,age_ythadult_y15_24,ec2_isic4_a03,2019,69.98
lka,age_ythadult_y15_24,ec2_isic4_a03,2020,62.94
lka,age_ythadult_y15_24,ec2_isic4_a03,2021,63.17
lka,age_ythadult_y15_24,ec2_isic4_a03,2022,47.54
lka,age_ythadult_y15_24,ec2_isic4_b08,2013,45.09
lka,age_ythadult_y15_24,ec2_isic4_b08,2014,42.2
lka,age_ythadult_y15_24,ec2_isic4_b08,2015,49.32
lka,age_ythadult_y15_24,ec2_isic4_b08,2016,50.38
lka,age_ythadult_y15_24,ec2_isic4_b08,2017,42.67
lka,age_ythadult_y15_24,ec2_isic4_b08,2018,38.16
lka,age_ythadult_y15_24,ec2_isic4_b08,2019,49.18
lka,age_ythadult_y15_24,ec2_isic4_b08,2020,43.42
lka,age_ythadult_y15_24,ec2_isic4_b08,2021,44.3
lka,age_ythadult_y15_24,ec2_isic4_b08,2022,41.32
lka,age_ythadult_y15_24,ec2_isic4_c10,2013,48.16
lka,age_ythadult_y15_24,ec2_isic4_c10,2014,44.51
lka,age_ythadult_y15_24,ec2_isic4_c10,2015,49.59
lka,age_ythadult_y15_24,ec2_isic4_c10,2016,50.75
lka,age_ythadult_y15_24,ec2_isic4_c10,2017,50.61
lka,age_ythadult_y15_24,ec2_isic4_c10,2018,47.78
lka,age_ythadult_y15_24,ec2_isic4_c10,2019,51.54
lka,age_ythadult_y15_24,ec2_isic4_c10,2020,48.72
lka,age_ythadult_y15_24,ec2_isic4_c10,2021,50.2
lka,age_ythadult_y15_24,ec2_isic4_c10,2022,49.41
lka,age_ythadult_y15_24,ec2_isic4_c11,2016,46.68
lka,age_ythadult_y15_24,ec2_isic4_c11,2017,51.72
lka,age_ythadult_y15_24,ec2_isic4_c11,2019,51.02
lka,age_ythadult_y15_24,ec2_isic4_c11,2022,47.96
lka,age_ythadult_y15_24,ec2_isic4_c12,2013,36.4
lka,age_ythadult_y15_24,ec2_isic4_c12,2015,36.2
lka,age_ythadult_y15_24,ec2_isic4_c13,2013,41.26
lka,age_ythadult_y15_24,ec2_isic4_c13,2014,50.14
lka,age_ythadult_y15_24,ec2_isic4_c13,2015,48.04
lka,age_ythadult_y15_24,ec2_isic4_c13,2016,44.02
lka,age_ythadult_y15_24,ec2_isic4_c13,2017,48.02
lka,age_ythadult_y15_24,ec2_isic4_c13,2018,51.84
lka,age_ythadult_y15_24,ec2_isic4_c13,2019,52.1
lka,age_ythadult_y15_24,ec2_isic4_c13,2020,44.5
lka,age_ythadult_y15_24,ec2_isic4_c13,2021,51.09
lka,age_ythadult_y15_24,ec2_isic4_c13,2022,48.29
lka,age_ythadult_y15_24,ec2_isic4_c14,2013,49.56
lka,age_ythadult_y15_24,ec2_isic4_c14,2014,48.89
lka,age_ythadult_y15_24,ec2_isic4_c14,2015,49.87
lka,age_ythadult_y15_24,ec2_isic4_c14,2016,49.35
lka,age_ythadult_y15_24,ec2_isic4_c14,2017,51.13
lka,age_ythadult_y15_24,ec2_isic4_c14,2018,50.03
lka,age_ythadult_y15_24,ec2_isic4_c14,2019,48.99
lka,age_ythadult_y15_24,ec2_isic4_c14,2020,47.71
lka,age_ythadult_y15_24,ec2_isic4_c14,2021,49.91
lka,age_ythadult_y15_24,ec2_isic4_c14,2022,50.53
lka,age_ythadult_y15_24,ec2_isic4_c15,2013,51.31
lka,age_ythadult_y15_24,ec2_isic4_c15,2014,50.01
lka,age_ythadult_y15_24,ec2_isic4_c15,2015,48
lka,age_ythadult_y15_24,ec2_isic4_c15,2016,48.5
lka,age_ythadult_y15_24,ec2_isic4_c15,2017,48.31
