ref_area,classif1,classif2,time,how_xees_age_ec2_nb
tjk,age_ythadult_y15_24,ec2_isic3_a01,2007,51.36
tjk,age_ythadult_y15_24,ec2_isic3_a01,2009,42.85
tjk,age_ythadult_y15_24,ec2_isic3_d15,2007,48.08
tjk,age_ythadult_y15_24,ec2_isic3_d15,2009,54.71
tjk,age_ythadult_y15_24,ec2_isic3_d17,2007,37.67
tjk,age_ythadult_y15_24,ec2_isic3_d26,2007,47.88
tjk,age_ythadult_y15_24,ec2_isic3_d27,2007,36.97
tjk,age_ythadult_y15_24,ec2_isic3_e40,2007,51.62
tjk,age_ythadult_y15_24,ec2_isic3_f45,2007,49.33
tjk,age_ythadult_y15_24,ec2_isic3_f45,2009,45
tjk,age_ythadult_y15_24,ec2_isic3_g50,2007,44.69
tjk,age_ythadult_y15_24,ec2_isic3_g50,2009,47.2
tjk,age_ythadult_y15_24,ec2_isic3_h55,2007,40.03
tjk,age_ythadult_y15_24,ec2_isic3_i60,2007,37.31
tjk,age_ythadult_y15_24,ec2_isic3_i60,2009,56.15
tjk,age_ythadult_y15_24,ec2_isic3_i64,2007,45.59
tjk,age_ythadult_y15_24,ec2_isic3_j65,2007,30.75
tjk,age_ythadult_y15_24,ec2_isic3_l75,2007,44.7
tjk,age_ythadult_y15_24,ec2_isic3_l75,2009,36.89
tjk,age_ythadult_y15_24,ec2_isic3_m80,2007,33.89
tjk,age_ythadult_y15_24,ec2_isic3_m80,2009,30.83
tjk,age_ythadult_y15_24,ec2_isic3_n85,2007,43.39
tjk,age_ythadult_y15_24,ec2_isic3_n85,2009,45.74
tjk,age_ythadult_y15_24,ec2_isic3_o93,2009,35.19
tjk,age_ythadult_y15_24,ec2_isic3_p95,2007,46.2
tjk,age_ythadult_y15_24,ec2_isic3_p95,2009,46.7
tjk,age_ythadult_y15_24,ec2_isic3_q99,2007,46.71
tjk,age_ythadult_y15_24,ec2_isic3_total,2007,48.24
tjk,age_ythadult_y15_24,ec2_isic3_total,2009,43.53
tjk,age_ythadult_y15_24,ec2_isic4_a01,2016,37.03
tjk,age_ythadult_y15_24,ec2_isic4_c10,2016,50.61
tjk,age_ythadult_y15_24,ec2_isic4_c23,2016,40.08
tjk,age_ythadult_y15_24,ec2_isic4_f41,2016,49.74
tjk,age_ythadult_y15_24,ec2_isic4_f43,2016,53.1
tjk,age_ythadult_y15_24,ec2_isic4_g47,2016,46.04
tjk,age_ythadult_y15_24,ec2_isic4_i56,2016,51
tjk,age_ythadult_y15_24,ec2_isic4_k64,2016,44.58
tjk,age_ythadult_y15_24,ec2_isic4_n80,2016,53.11
tjk,age_ythadult_y15_24,ec2_isic4_o84,2016,40.03
tjk,age_ythadult_y15_24,ec2_isic4_p85,2016,31.44
tjk,age_ythadult_y15_24,ec2_isic4_q86,2016,41.94
tjk,age_ythadult_y15_24,ec2_isic4_total,2016,43.91
tjk,age_ythadult_yge15,ec2_isic3_a01,2007,50.34
tjk,age_ythadult_yge15,ec2_isic3_a01,2009,44.07
tjk,age_ythadult_yge15,ec2_isic3_c14,2007,47.91
tjk,age_ythadult_yge15,ec2_isic3_d15,2007,49.14
tjk,age_ythadult_yge15,ec2_isic3_d15,2009,44.63
tjk,age_ythadult_yge15,ec2_isic3_d17,2007,41.27
tjk,age_ythadult_yge15,ec2_isic3_d17,2009,35.87
tjk,age_ythadult_yge15,ec2_isic3_d18,2007,42.17
tjk,age_ythadult_yge15,ec2_isic3_d18,2009,43.56
tjk,age_ythadult_yge15,ec2_isic3_d22,2007,47.36
tjk,age_ythadult_yge15,ec2_isic3_d24,2007,39.74
tjk,age_ythadult_yge15,ec2_isic3_d26,2007,44.23
tjk,age_ythadult_yge15,ec2_isic3_d26,2009,45.49
tjk,age_ythadult_yge15,ec2_isic3_d27,2007,39.4
tjk,age_ythadult_yge15,ec2_isic3_d27,2009,40.39
tjk,age_ythadult_yge15,ec2_isic3_d28,2007,43.79
tjk,age_ythadult_yge15,ec2_isic3_d29,2007,45.7
tjk,age_ythadult_yge15,ec2_isic3_d36,2007,48.19
tjk,age_ythadult_yge15,ec2_isic3_e40,2007,46.17
tjk,age_ythadult_yge15,ec2_isic3_e40,2009,50.36
tjk,age_ythadult_yge15,ec2_isic3_f45,2007,48.18
tjk,age_ythadult_yge15,ec2_isic3_f45,2009,46.56
tjk,age_ythadult_yge15,ec2_isic3_g50,2007,46.12
tjk,age_ythadult_yge15,ec2_isic3_g50,2009,48.28
tjk,age_ythadult_yge15,ec2_isic3_h55,2007,46.58
tjk,age_ythadult_yge15,ec2_isic3_h55,2009,50.28
tjk,age_ythadult_yge15,ec2_isic3_i60,2007,43.61
tjk,age_ythadult_yge15,ec2_isic3_i60,2009,49.74
tjk,age_ythadult_yge15,ec2_isic3_i64,2007,44.61
tjk,age_ythadult_yge15,ec2_isic3_i64,2009,43.31
tjk,age_ythadult_yge15,ec2_isic3_j65,2007,44.72
tjk,age_ythadult_yge15,ec2_isic3_j65,2009,45.7
tjk,age_ythadult_yge15,ec2_isic3_k70,2007,34.3
tjk,age_ythadult_yge15,ec2_isic3_k70,2009,43.62
tjk,age_ythadult_yge15,ec2_isic3_k73,2007,48.38
tjk,age_ythadult_yge15,ec2_isic3_k73,2009,33.82
tjk,age_ythadult_yge15,ec2_isic3_l75,2007,44.16
tjk,age_ythadult_yge15,ec2_isic3_l75,2009,44.04
tjk,age_ythadult_yge15,ec2_isic3_m80,2007,36.12
tjk,age_ythadult_yge15,ec2_isic3_m80,2009,35.43
tjk,age_ythadult_yge15,ec2_isic3_n85,2007,42.69
tjk,age_ythadult_yge15,ec2_isic3_n85,2009,44.28
tjk,age_ythadult_yge15,ec2_isic3_o90,2007,48.13
tjk,age_ythadult_yge15,ec2_isic3_o91,2007,34.29
tjk,age_ythadult_yge15,ec2_isic3_o92,2007,48.55
tjk,age_ythadult_yge15,ec2_isic3_o92,2009,33.31
tjk,age_ythadult_yge15,ec2_isic3_o93,2007,50.4
tjk,age_ythadult_yge15,ec2_isic3_o93,2009,41.94
tjk,age_ythadult_yge15,ec2_isic3_p95,2007,44.99
tjk,age_ythadult_yge15,ec2_isic3_p95,2009,43.45
tjk,age_ythadult_yge15,ec2_isic3_q99,2007,47.48
tjk,age_ythadult_yge15,ec2_isic3_q99,2009,33.55
tjk,age_ythadult_yge15,ec2_isic3_total,2007,46.14
tjk,age_ythadult_yge15,ec2_isic3_total,2009,43.97
tjk,age_ythadult_yge15,ec2_isic4_a01,2016,38.37
tjk,age_ythadult_yge15,ec2_isic4_b07,2016,52.35
tjk,age_ythadult_yge15,ec2_isic4_c10,2016,47.37
tjk,age_ythadult_yge15,ec2_isic4_c11,2016,46.74
tjk,age_ythadult_yge15,ec2_isic4_c13,2016,46.3
tjk,age_ythadult_yge15,ec2_isic4_c14,2016,29.26
tjk,age_ythadult_yge15,ec2_isic4_c16,2016,39.32
tjk,age_ythadult_yge15,ec2_isic4_c17,2016,45.12
tjk,age_ythadult_yge15,ec2_isic4_c20,2016,46.96
tjk,age_ythadult_yge15,ec2_isic4_c22,2016,48.34
tjk,age_ythadult_yge15,ec2_isic4_c23,2016,46.09
tjk,age_ythadult_yge15,ec2_isic4_c24,2016,40.11
tjk,age_ythadult_yge15,ec2_isic4_c25,2016,43.2
tjk,age_ythadult_yge15,ec2_isic4_c31,2016,51.79
tjk,age_ythadult_yge15,ec2_isic4_d35,2016,46.08
tjk,age_ythadult_yge15,ec2_isic4_e36,2016,40.8
tjk,age_ythadult_yge15,ec2_isic4_e38,2016,41.16
tjk,age_ythadult_yge15,ec2_isic4_f41,2016,51.2
tjk,age_ythadult_yge15,ec2_isic4_f42,2016,45.82
tjk,age_ythadult_yge15,ec2_isic4_f43,2016,44.27
tjk,age_ythadult_yge15,ec2_isic4_g45,2016,39.06
tjk,age_ythadult_yge15,ec2_isic4_g46,2016,43.13
tjk,age_ythadult_yge15,ec2_isic4_g47,2016,47.74
tjk,age_ythadult_yge15,ec2_isic4_h49,2016,42
tjk,age_ythadult_yge15,ec2_isic4_h52,2016,43.25
tjk,age_ythadult_yge15,ec2_isic4_i55,2016,40.81
tjk,age_ythadult_yge15,ec2_isic4_i56,2016,51.03
tjk,age_ythadult_yge15,ec2_isic4_j61,2016,42.36
tjk,age_ythadult_yge15,ec2_isic4_k64,2016,42.72
tjk,age_ythadult_yge15,ec2_isic4_m69,2016,38.22
tjk,age_ythadult_yge15,ec2_isic4_m71,2016,39.38
tjk,age_ythadult_yge15,ec2_isic4_m72,2016,43.82
tjk,age_ythadult_yge15,ec2_isic4_m75,2016,40.41
tjk,age_ythadult_yge15,ec2_isic4_n80,2016,59.39
tjk,age_ythadult_yge15,ec2_isic4_n81,2016,37.02
tjk,age_ythadult_yge15,ec2_isic4_o84,2016,40.93
tjk,age_ythadult_yge15,ec2_isic4_p85,2016,33.17
tjk,age_ythadult_yge15,ec2_isic4_q86,2016,40.32
tjk,age_ythadult_yge15,ec2_isic4_q87,2016,40.96
tjk,age_ythadult_yge15,ec2_isic4_r90,2016,38.88
tjk,age_ythadult_yge15,ec2_isic4_r91,2016,42.77
tjk,age_ythadult_yge15,ec2_isic4_r93,2016,28.16
tjk,age_ythadult_yge15,ec2_isic4_s94,2016,47.02
tjk,age_ythadult_yge15,ec2_isic4_s96,2016,40.2
tjk,age_ythadult_yge15,ec2_isic4_t97,2016,32.45
tjk,age_ythadult_yge15,ec2_isic4_t98,2016,34.68
tjk,age_ythadult_yge15,ec2_isic4_total,2016,42.64
tjk,age_ythadult_yge15,ec2_isic4_u99,2016,43.4
tjk,age_ythadult_yge25,ec2_isic3_a01,2007,49.83
tjk,age_ythadult_yge25,ec2_isic3_a01,2009,44.56
tjk,age_ythadult_yge25,ec2_isic3_c14,2007,46.93
tjk,age_ythadult_yge25,ec2_isic3_d15,2007,49.28
tjk,age_ythadult_yge25,ec2_isic3_d15,2009,42.47
tjk,age_ythadult_yge25,ec2_isic3_d17,2007,41.88
tjk,age_ythadult_yge25,ec2_isic3_d17,2009,34.44
tjk,age_ythadult_yge25,ec2_isic3_d18,2007,41.54
tjk,age_ythadult_yge25,ec2_isic3_d22,2007,48.35
tjk,age_ythadult_yge25,ec2_isic3_d24,2007,39.74
tjk,age_ythadult_yge25,ec2_isic3_d26,2007,43.22
tjk,age_ythadult_yge25,ec2_isic3_d26,2009,45.15
tjk,age_ythadult_yge25,ec2_isic3_d27,2007,39.74
tjk,age_ythadult_yge25,ec2_isic3_d27,2009,39.49
tjk,age_ythadult_yge25,ec2_isic3_d28,2007,42.89
tjk,age_ythadult_yge25,ec2_isic3_d29,2007,45.48
tjk,age_ythadult_yge25,ec2_isic3_d36,2007,48.22
tjk,age_ythadult_yge25,ec2_isic3_e40,2007,45.62
tjk,age_ythadult_yge25,ec2_isic3_e40,2009,50.57
tjk,age_ythadult_yge25,ec2_isic3_f45,2007,47.87
tjk,age_ythadult_yge25,ec2_isic3_f45,2009,47.09
tjk,age_ythadult_yge25,ec2_isic3_g50,2007,46.51
tjk,age_ythadult_yge25,ec2_isic3_g50,2009,48.58
tjk,age_ythadult_yge25,ec2_isic3_h55,2007,47.21
tjk,age_ythadult_yge25,ec2_isic3_h55,2009,50.37
tjk,age_ythadult_yge25,ec2_isic3_i60,2007,44.34
tjk,age_ythadult_yge25,ec2_isic3_i60,2009,48.36
tjk,age_ythadult_yge25,ec2_isic3_i64,2007,44.3
tjk,age_ythadult_yge25,ec2_isic3_i64,2009,47.87
tjk,age_ythadult_yge25,ec2_isic3_j65,2007,47.99
tjk,age_ythadult_yge25,ec2_isic3_j65,2009,46.17
tjk,age_ythadult_yge25,ec2_isic3_k70,2007,36
