ref_area,sex,classif1,time,eip_dwap_sex_age_rt
usa,sex_f,age_10yrbands_total,1948,67.34
usa,sex_f,age_10yrbands_total,1949,66.86
usa,sex_f,age_10yrbands_total,1950,66.12
usa,sex_f,age_10yrbands_total,1951,65.36
usa,sex_f,age_10yrbands_total,1952,65.3
usa,sex_f,age_10yrbands_total,1953,65.58
usa,sex_f,age_10yrbands_total,1954,65.43
usa,sex_f,age_10yrbands_total,1955,64.31
usa,sex_f,age_10yrbands_total,1956,63.15
usa,sex_f,age_10yrbands_total,1957,63.13
usa,sex_f,age_10yrbands_total,1958,62.95
usa,sex_f,age_10yrbands_total,1959,62.86
usa,sex_f,age_10yrbands_total,1960,62.26
usa,sex_f,age_10yrbands_total,1961,61.9
usa,sex_f,age_10yrbands_total,1962,62.08
usa,sex_f,age_10yrbands_total,1963,61.7
usa,sex_f,age_10yrbands_total,1964,61.28
usa,sex_f,age_10yrbands_total,1965,60.74
usa,sex_f,age_10yrbands_total,1966,59.73
usa,sex_f,age_10yrbands_total,1967,58.88
usa,sex_f,age_10yrbands_total,1968,58.39
usa,sex_f,age_10yrbands_total,1969,57.29
usa,sex_f,age_10yrbands_total,1970,56.66
usa,sex_f,age_10yrbands_total,1971,56.64
usa,sex_f,age_10yrbands_total,1972,56.12
usa,sex_f,age_10yrbands_total,1973,55.27
usa,sex_f,age_10yrbands_total,1974,54.34
usa,sex_f,age_10yrbands_total,1975,53.65
usa,sex_f,age_10yrbands_total,1976,52.68
usa,sex_f,age_10yrbands_total,1977,51.56
usa,sex_f,age_10yrbands_total,1978,50.04
usa,sex_f,age_10yrbands_total,1979,49.06
usa,sex_f,age_10yrbands_total,1980,48.51
usa,sex_f,age_10yrbands_total,1981,47.89
usa,sex_f,age_10yrbands_total,1982,47.38
usa,sex_f,age_10yrbands_total,1983,47.1
usa,sex_f,age_10yrbands_total,1984,46.42
usa,sex_f,age_10yrbands_total,1985,45.54
usa,sex_f,age_10yrbands_total,1986,44.71
usa,sex_f,age_10yrbands_total,1987,44.02
usa,sex_f,age_10yrbands_total,1988,43.42
usa,sex_f,age_10yrbands_total,1989,42.61
usa,sex_f,age_10yrbands_total,1990,42.47
usa,sex_f,age_10yrbands_total,1991,42.62
usa,sex_f,age_10yrbands_total,1992,42.17
usa,sex_f,age_10yrbands_total,1993,42.08
usa,sex_f,age_10yrbands_total,1994,41.14
usa,sex_f,age_10yrbands_total,1995,40.95
usa,sex_f,age_10yrbands_total,1996,40.66
usa,sex_f,age_10yrbands_total,1997,40.1
usa,sex_f,age_10yrbands_total,1998,40.15
usa,sex_f,age_10yrbands_total,1999,39.97
usa,sex_f,age_10yrbands_total,2000,40.06
usa,sex_f,age_10yrbands_total,2001,40.21
usa,sex_f,age_10yrbands_total,2002,40.38
usa,sex_f,age_10yrbands_total,2003,40.5
usa,sex_f,age_10yrbands_total,2004,40.84
usa,sex_f,age_10yrbands_total,2005,40.74
usa,sex_f,age_10yrbands_total,2006,40.64
usa,sex_f,age_10yrbands_total,2007,40.69
usa,sex_f,age_10yrbands_total,2008,40.53
usa,sex_f,age_10yrbands_total,2009,40.81
usa,sex_f,age_10yrbands_total,2010,41.38
usa,sex_f,age_10yrbands_total,2011,41.9
usa,sex_f,age_10yrbands_total,2012,42.32
usa,sex_f,age_10yrbands_total,2013,42.79
usa,sex_f,age_10yrbands_total,2014,43.03
usa,sex_f,age_10yrbands_total,2015,43.32
usa,sex_f,age_10yrbands_total,2016,43.2
