ref_area,sex,classif1,time,eip_dwap_sex_age_rt
tun,sex_f,age_10yrbands_total,1980,80.52
tun,sex_f,age_10yrbands_total,1989,79.68
tun,sex_f,age_10yrbands_total,1997,76.33
tun,sex_f,age_10yrbands_total,2005,76.38
tun,sex_f,age_10yrbands_total,2006,75.61
tun,sex_f,age_10yrbands_total,2007,75.51
tun,sex_f,age_10yrbands_total,2008,75.27
tun,sex_f,age_10yrbands_total,2009,75.2
tun,sex_f,age_10yrbands_total,2010,75.15
tun,sex_f,age_10yrbands_total,2011,75.13
tun,sex_f,age_10yrbands_total,2012,74.23
tun,sex_f,age_10yrbands_total,2013,74.42
tun,sex_f,age_10yrbands_total,2015,73.97
tun,sex_f,age_10yrbands_total,2016,73.4
tun,sex_f,age_10yrbands_total,2017,73.51
tun,sex_f,age_10yrbands_y15_24,1980,75.67
tun,sex_f,age_10yrbands_y15_24,1989,73.76
tun,sex_f,age_10yrbands_y15_24,1997,72.73
tun,sex_f,age_10yrbands_y15_24,2005,79.23
tun,sex_f,age_10yrbands_y15_24,2006,80.18
tun,sex_f,age_10yrbands_y15_24,2007,79.4
tun,sex_f,age_10yrbands_y15_24,2008,79.32
tun,sex_f,age_10yrbands_y15_24,2009,80.77
tun,sex_f,age_10yrbands_y15_24,2010,79.84
tun,sex_f,age_10yrbands_y15_24,2011,79.41
tun,sex_f,age_10yrbands_y15_24,2012,77.21
tun,sex_f,age_10yrbands_y15_24,2013,78.65
tun,sex_f,age_10yrbands_y15_24,2015,81.77
tun,sex_f,age_10yrbands_y15_24,2016,79.32
tun,sex_f,age_10yrbands_y15_24,2017,80.74
tun,sex_f,age_10yrbands_y25_34,1980,78.49
tun,sex_f,age_10yrbands_y25_34,1989,74.41
tun,sex_f,age_10yrbands_y25_34,1997,66.78
tun,sex_f,age_10yrbands_y25_34,2005,61.06
tun,sex_f,age_10yrbands_y25_34,2006,60.83
tun,sex_f,age_10yrbands_y25_34,2007,59.27
tun,sex_f,age_10yrbands_y25_34,2008,58.21
tun,sex_f,age_10yrbands_y25_34,2009,57.69
tun,sex_f,age_10yrbands_y25_34,2010,57.95
tun,sex_f,age_10yrbands_y25_34,2011,55.33
tun,sex_f,age_10yrbands_y25_34,2012,55.72
tun,sex_f,age_10yrbands_y25_34,2013,55.55
tun,sex_f,age_10yrbands_y25_34,2015,54.1
tun,sex_f,age_10yrbands_y25_34,2016,52.98
tun,sex_f,age_10yrbands_y25_34,2017,54.2
tun,sex_f,age_10yrbands_y35_44,1989,80.24
tun,sex_f,age_10yrbands_y35_44,1997,76.38
tun,sex_f,age_10yrbands_y35_44,2005,72.36
tun,sex_f,age_10yrbands_y35_44,2006,69.84
tun,sex_f,age_10yrbands_y35_44,2007,69.79
tun,sex_f,age_10yrbands_y35_44,2008,68.99
