ref_area,sex,classif1,time,eip_dwap_sex_age_rt
btn,sex_f,age_10yrbands_total,2005,52.3
btn,sex_f,age_10yrbands_total,2009,33.96
btn,sex_f,age_10yrbands_total,2010,36.13
btn,sex_f,age_10yrbands_total,2011,37.16
btn,sex_f,age_10yrbands_total,2012,36.77
btn,sex_f,age_10yrbands_total,2013,41.1
btn,sex_f,age_10yrbands_total,2014,45.16
btn,sex_f,age_10yrbands_total,2015,44.06
btn,sex_f,age_10yrbands_y15_24,2005,59.09
btn,sex_f,age_10yrbands_y15_24,2009,47.33
btn,sex_f,age_10yrbands_y15_24,2010,59.71
btn,sex_f,age_10yrbands_y15_24,2011,59.73
btn,sex_f,age_10yrbands_y15_24,2012,64.05
btn,sex_f,age_10yrbands_y15_24,2014,71.6
btn,sex_f,age_10yrbands_y15_24,2015,68.96
btn,sex_f,age_10yrbands_y25_34,2005,44.99
btn,sex_f,age_10yrbands_y25_34,2009,19.75
btn,sex_f,age_10yrbands_y25_34,2010,7.94
btn,sex_f,age_10yrbands_y25_34,2011,20.48
btn,sex_f,age_10yrbands_y25_34,2012,18.88
btn,sex_f,age_10yrbands_y25_34,2014,33.23
btn,sex_f,age_10yrbands_y25_34,2015,27.47
btn,sex_f,age_10yrbands_y35_44,2005,43.01
btn,sex_f,age_10yrbands_y35_44,2009,19.84
btn,sex_f,age_10yrbands_y35_44,2010,8.97
btn,sex_f,age_10yrbands_y35_44,2011,23.45
btn,sex_f,age_10yrbands_y35_44,2012,15.69
btn,sex_f,age_10yrbands_y35_44,2014,27.98
btn,sex_f,age_10yrbands_y35_44,2015,25.33
btn,sex_f,age_10yrbands_y45_54,2005,43.34
btn,sex_f,age_10yrbands_y45_54,2009,19.75
btn,sex_f,age_10yrbands_y45_54,2010,36.28
btn,sex_f,age_10yrbands_y45_54,2011,22.19
btn,sex_f,age_10yrbands_y45_54,2012,19.2
btn,sex_f,age_10yrbands_y45_54,2014,25.92
btn,sex_f,age_10yrbands_y45_54,2015,18.69
btn,sex_f,age_10yrbands_y55_64,2005,53.12
btn,sex_f,age_10yrbands_y55_64,2009,36.22
btn,sex_f,age_10yrbands_y55_64,2010,50.2
btn,sex_f,age_10yrbands_y55_64,2011,35.78
btn,sex_f,age_10yrbands_y55_64,2012,33.36
btn,sex_f,age_10yrbands_y55_64,2014,34.2
btn,sex_f,age_10yrbands_y55_64,2015,58.16
btn,sex_f,age_10yrbands_yge65,2005,77.17
btn,sex_f,age_10yrbands_yge65,2009,68.25
btn,sex_f,age_10yrbands_yge65,2010,73.51
btn,sex_f,age_10yrbands_yge65,2011,65.36
btn,sex_f,age_10yrbands_yge65,2012,68.69
btn,sex_f,age_10yrbands_yge65,2014,74.59
btn,sex_f,age_10yrbands_yge65,2015,76.95
btn,sex_f,age_5yrbands_total,2005,52.3
btn,sex_f,age_5yrbands_total,2009,33.96
btn,sex_f,age_5yrbands_total,2010,36.13
btn,sex_f,age_5yrbands_total,2011,37.2
btn,sex_f,age_5yrbands_total,2012,36.8
btn,sex_f,age_5yrbands_total,2013,41.1
btn,sex_f,age_5yrbands_total,2014,45.2
btn,sex_f,age_5yrbands_total,2015,44.06
btn,sex_f,age_5yrbands_y15_19,2005,68.34
btn,sex_f,age_5yrbands_y15_19,2009,61.31
btn,sex_f,age_5yrbands_y15_19,2010,75.13
btn,sex_f,age_5yrbands_y15_19,2011,79.2
btn,sex_f,age_5yrbands_y15_19,2012,85.1
btn,sex_f,age_5yrbands_y15_19,2013,90.1
btn,sex_f,age_5yrbands_y15_19,2014,90.8
btn,sex_f,age_5yrbands_y15_19,2015,89.48
btn,sex_f,age_5yrbands_y20_24,2005,47.58
btn,sex_f,age_5yrbands_y20_24,2009,31.53
btn,sex_f,age_5yrbands_y20_24,2010,42.86
btn,sex_f,age_5yrbands_y20_24,2011,39.9
btn,sex_f,age_5yrbands_y20_24,2012,41.6
btn,sex_f,age_5yrbands_y20_24,2013,46.4
btn,sex_f,age_5yrbands_y20_24,2014,49.7
btn,sex_f,age_5yrbands_y20_24,2015,41.52
btn,sex_f,age_5yrbands_y25_29,2005,44.69
btn,sex_f,age_5yrbands_y25_29,2009,21.24
btn,sex_f,age_5yrbands_y25_29,2010,5.73
btn,sex_f,age_5yrbands_y25_29,2011,21
btn,sex_f,age_5yrbands_y25_29,2012,19.8
btn,sex_f,age_5yrbands_y25_29,2013,26.5
btn,sex_f,age_5yrbands_y25_29,2014,32.9
btn,sex_f,age_5yrbands_y25_29,2015,30.17
btn,sex_f,age_5yrbands_y30_34,2005,45.37
btn,sex_f,age_5yrbands_y30_34,2009,17.89
btn,sex_f,age_5yrbands_y30_34,2010,10.57
btn,sex_f,age_5yrbands_y30_34,2011,20.1
btn,sex_f,age_5yrbands_y30_34,2012,17.6
btn,sex_f,age_5yrbands_y30_34,2013,26.8
btn,sex_f,age_5yrbands_y30_34,2014,33.6
btn,sex_f,age_5yrbands_y30_34,2015,24.25
btn,sex_f,age_5yrbands_y35_39,2005,43.54
btn,sex_f,age_5yrbands_y35_39,2009,18.37
btn,sex_f,age_5yrbands_y35_39,2010,7.85
btn,sex_f,age_5yrbands_y35_39,2011,26.5
btn,sex_f,age_5yrbands_y35_39,2012,16.8
btn,sex_f,age_5yrbands_y35_39,2013,26
btn,sex_f,age_5yrbands_y35_39,2014,28.7
btn,sex_f,age_5yrbands_y35_39,2015,24.32
btn,sex_f,age_5yrbands_y40_44,2005,42.33
btn,sex_f,age_5yrbands_y40_44,2009,21.43
btn,sex_f,age_5yrbands_y40_44,2010,10.36
btn,sex_f,age_5yrbands_y40_44,2011,19.4
btn,sex_f,age_5yrbands_y40_44,2012,14.2
btn,sex_f,age_5yrbands_y40_44,2013,22.7
btn,sex_f,age_5yrbands_y40_44,2014,27.1
btn,sex_f,age_5yrbands_y40_44,2015,26.53
btn,sex_f,age_5yrbands_y45_49,2005,42.47
btn,sex_f,age_5yrbands_y45_49,2009,16.57
btn,sex_f,age_5yrbands_y45_49,2010,34.48
btn,sex_f,age_5yrbands_y45_49,2011,20.8
btn,sex_f,age_5yrbands_y45_49,2012,16.3
btn,sex_f,age_5yrbands_y45_49,2013,19.9
btn,sex_f,age_5yrbands_y45_49,2014,26.3
btn,sex_f,age_5yrbands_y45_49,2015,19.87
btn,sex_f,age_5yrbands_y50_54,2005,44.42
btn,sex_f,age_5yrbands_y50_54,2009,23.33
btn,sex_f,age_5yrbands_y50_54,2010,38.31
btn,sex_f,age_5yrbands_y50_54,2011,24.4
btn,sex_f,age_5yrbands_y50_54,2012,23.1
btn,sex_f,age_5yrbands_y50_54,2013,24.7
btn,sex_f,age_5yrbands_y50_54,2014,25.5
btn,sex_f,age_5yrbands_y50_54,2015,17.28
btn,sex_f,age_5yrbands_y55_59,2005,48.18
btn,sex_f,age_5yrbands_y55_59,2009,29.41
btn,sex_f,age_5yrbands_y55_59,2010,44
btn,sex_f,age_5yrbands_y55_59,2011,30.3
btn,sex_f,age_5yrbands_y55_59,2012,25.2
btn,sex_f,age_5yrbands_y55_59,2013,29
btn,sex_f,age_5yrbands_y55_59,2014,31.9
btn,sex_f,age_5yrbands_y55_59,2015,50.37
btn,sex_f,age_5yrbands_y60_64,2005,58.5
btn,sex_f,age_5yrbands_y60_64,2009,43.62
btn,sex_f,age_5yrbands_y60_64,2010,56.25
btn,sex_f,age_5yrbands_y60_64,2011,42.7
btn,sex_f,age_5yrbands_y60_64,2012,44.6
btn,sex_f,age_5yrbands_y60_64,2013,41
btn,sex_f,age_5yrbands_y60_64,2014,36.7
btn,sex_f,age_5yrbands_y60_64,2015,66.27
btn,sex_f,age_5yrbands_yge65,2005,77.17
btn,sex_f,age_5yrbands_yge65,2009,68.25
btn,sex_f,age_5yrbands_yge65,2010,73.51
