ref_area,sex,classif1,time,eip_dwap_sex_age_rt
khm,sex_f,age_10yrbands_total,1962,41.85
khm,sex_f,age_10yrbands_total,1998,39.16
khm,sex_f,age_10yrbands_total,1999,34.04
khm,sex_f,age_10yrbands_total,2000,23.4913
khm,sex_f,age_10yrbands_total,2001,18.1245
khm,sex_f,age_10yrbands_total,2004,29.31
khm,sex_f,age_10yrbands_total,2007,25.2848
khm,sex_f,age_10yrbands_total,2009,22.6194
khm,sex_f,age_10yrbands_total,2010,18.7231
khm,sex_f,age_10yrbands_total,2011,18.1619
khm,sex_f,age_10yrbands_total,2012,38.5703
khm,sex_f,age_10yrbands_total,2013,25.5475
khm,sex_f,age_10yrbands_total,2014,25.6512
khm,sex_f,age_10yrbands_total,2015,26.5767
khm,sex_f,age_10yrbands_total,2016,24.0864
khm,sex_f,age_10yrbands_y15_24,1962,34.56
khm,sex_f,age_10yrbands_y15_24,1998,35.07
khm,sex_f,age_10yrbands_y15_24,1999,25.38
khm,sex_f,age_10yrbands_y15_24,2000,27.7766
khm,sex_f,age_10yrbands_y15_24,2001,19.803
khm,sex_f,age_10yrbands_y15_24,2004,23.61
khm,sex_f,age_10yrbands_y15_24,2007,24.8245
khm,sex_f,age_10yrbands_y15_24,2009,25.1675
khm,sex_f,age_10yrbands_y15_24,2010,21.7958
khm,sex_f,age_10yrbands_y15_24,2011,21.4953
khm,sex_f,age_10yrbands_y15_24,2012,38.4126
khm,sex_f,age_10yrbands_y15_24,2013,31.4413
khm,sex_f,age_10yrbands_y15_24,2014,30.5327
khm,sex_f,age_10yrbands_y15_24,2015,30.5075
khm,sex_f,age_10yrbands_y15_24,2016,30.4775
khm,sex_f,age_10yrbands_y25_34,1962,39.45
khm,sex_f,age_10yrbands_y25_34,1998,17.63
khm,sex_f,age_10yrbands_y25_34,1999,14.14
khm,sex_f,age_10yrbands_y25_34,2000,14.6777
khm,sex_f,age_10yrbands_y25_34,2001,9.6262
khm,sex_f,age_10yrbands_y25_34,2004,19.19
khm,sex_f,age_10yrbands_y25_34,2007,18.5381
khm,sex_f,age_10yrbands_y25_34,2009,15.3753
khm,sex_f,age_10yrbands_y25_34,2010,12.2942
khm,sex_f,age_10yrbands_y25_34,2011,9.7367
khm,sex_f,age_10yrbands_y25_34,2012,27.6921
khm,sex_f,age_10yrbands_y25_34,2013,14.728
khm,sex_f,age_10yrbands_y25_34,2014,14.5545
khm,sex_f,age_10yrbands_y25_34,2015,14.563
khm,sex_f,age_10yrbands_y25_34,2016,12.3542
khm,sex_f,age_10yrbands_y35_44,1998,15.65
khm,sex_f,age_10yrbands_y35_44,1999,10.9
khm,sex_f,age_10yrbands_y35_44,2000,11.219
khm,sex_f,age_10yrbands_y35_44,2001,8.9263
khm,sex_f,age_10yrbands_y35_44,2004,17.15
khm,sex_f,age_10yrbands_y35_44,2007,15.2877
khm,sex_f,age_10yrbands_y35_44,2009,12.5212
khm,sex_f,age_10yrbands_y35_44,2010,8.1356
khm,sex_f,age_10yrbands_y35_44,2011,8.2672
khm,sex_f,age_10yrbands_y35_44,2012,29.213
khm,sex_f,age_10yrbands_y35_44,2013,12.2123
khm,sex_f,age_10yrbands_y35_44,2014,15.0934
khm,sex_f,age_10yrbands_y35_44,2015,12.3848
khm,sex_f,age_10yrbands_y35_44,2016,10.6613
khm,sex_f,age_10yrbands_y45_54,1962,42.02
khm,sex_f,age_10yrbands_y45_54,1998,16.74
khm,sex_f,age_10yrbands_y45_54,1999,13.05
khm,sex_f,age_10yrbands_y45_54,2000,13.6623
khm,sex_f,age_10yrbands_y45_54,2001,10.4138
khm,sex_f,age_10yrbands_y45_54,2004,19.58
khm,sex_f,age_10yrbands_y45_54,2007,18.5666
khm,sex_f,age_10yrbands_y45_54,2009,14.751
khm,sex_f,age_10yrbands_y45_54,2010,10.5167
khm,sex_f,age_10yrbands_y45_54,2011,12.6346
khm,sex_f,age_10yrbands_y45_54,2012,36.0689
khm,sex_f,age_10yrbands_y45_54,2013,18.6967
khm,sex_f,age_10yrbands_y45_54,2014,18.263
khm,sex_f,age_10yrbands_y45_54,2015,22.129
khm,sex_f,age_10yrbands_y45_54,2016,17.5077
khm,sex_f,age_10yrbands_y55_64,1962,57.99
khm,sex_f,age_10yrbands_y55_64,1998,30.66
khm,sex_f,age_10yrbands_y55_64,1999,35.94
khm,sex_f,age_10yrbands_y55_64,2000,31.0153
khm,sex_f,age_10yrbands_y55_64,2001,26.1082
khm,sex_f,age_10yrbands_y55_64,2004,35.53
khm,sex_f,age_10yrbands_y55_64,2007,32.0939
khm,sex_f,age_10yrbands_y55_64,2009,28.5163
khm,sex_f,age_10yrbands_y55_64,2010,22.7789
khm,sex_f,age_10yrbands_y55_64,2011,21.9555
khm,sex_f,age_10yrbands_y55_64,2012,50.7659
khm,sex_f,age_10yrbands_y55_64,2013,32.133
khm,sex_f,age_10yrbands_y55_64,2014,32.6356
khm,sex_f,age_10yrbands_y55_64,2015,35.1535
khm,sex_f,age_10yrbands_y55_64,2016,30.9597
khm,sex_f,age_10yrbands_yge65,1962,83.77
khm,sex_f,age_10yrbands_yge65,1998,64.83
