ref_area,sex,classif1,time,eip_dwap_sex_age_rt
lbn,sex_f,age_10yrbands_total,2004,79.63
lbn,sex_f,age_10yrbands_total,2007,78.88
lbn,sex_f,age_10yrbands_y15_24,2004,81.83
lbn,sex_f,age_10yrbands_y15_24,2007,81.93
lbn,sex_f,age_10yrbands_y25_34,2004,66.63
lbn,sex_f,age_10yrbands_y25_34,2007,60.66
lbn,sex_f,age_10yrbands_y35_44,2004,76.28
lbn,sex_f,age_10yrbands_y35_44,2007,76.54
lbn,sex_f,age_10yrbands_y45_54,2004,79.78
lbn,sex_f,age_10yrbands_y45_54,2007,80.23
lbn,sex_f,age_10yrbands_y55_64,2004,90.34
lbn,sex_f,age_10yrbands_y55_64,2007,87.42
lbn,sex_f,age_10yrbands_yge65,2004,97.44
lbn,sex_f,age_10yrbands_yge65,2007,98.44
lbn,sex_f,age_5yrbands_total,2004,79.63
lbn,sex_f,age_5yrbands_total,2007,78.88
lbn,sex_f,age_5yrbands_y15_19,2004,93.02
lbn,sex_f,age_5yrbands_y15_19,2007,94.24
lbn,sex_f,age_5yrbands_y20_24,2004,70.77
lbn,sex_f,age_5yrbands_y20_24,2007,70.22
lbn,sex_f,age_5yrbands_y25_29,2004,62.7
lbn,sex_f,age_5yrbands_y25_29,2007,57.4
lbn,sex_f,age_5yrbands_y30_34,2004,70.95
lbn,sex_f,age_5yrbands_y30_34,2007,64.22
lbn,sex_f,age_5yrbands_y35_39,2004,76.47
lbn,sex_f,age_5yrbands_y35_39,2007,75.65
lbn,sex_f,age_5yrbands_y40_44,2004,76.09
lbn,sex_f,age_5yrbands_y40_44,2007,77.47
lbn,sex_f,age_5yrbands_y45_49,2004,77.71
lbn,sex_f,age_5yrbands_y45_49,2007,78.05
lbn,sex_f,age_5yrbands_y50_54,2004,82.32
lbn,sex_f,age_5yrbands_y50_54,2007,82.81
lbn,sex_f,age_5yrbands_y55_59,2004,88.44
lbn,sex_f,age_5yrbands_y55_59,2007,85.95
lbn,sex_f,age_5yrbands_y60_64,2004,92.41
lbn,sex_f,age_5yrbands_y60_64,2007,88.92
lbn,sex_f,age_5yrbands_yge65,2004,97.44
lbn,sex_f,age_5yrbands_yge65,2007,98.44
lbn,sex_f,age_aggregate_total,2004,79.63
lbn,sex_f,age_aggregate_total,2007,78.88
lbn,sex_f,age_aggregate_y15_24,2004,81.83
lbn,sex_f,age_aggregate_y15_24,2007,81.93
lbn,sex_f,age_aggregate_y25_54,2004,73.37
lbn,sex_f,age_aggregate_y25_54,2007,71.37
lbn,sex_f,age_aggregate_y55_64,2004,90.34
lbn,sex_f,age_aggregate_y55_64,2007,87.42
lbn,sex_f,age_aggregate_yge65,2004,97.44
lbn,sex_f,age_aggregate_yge65,2007,98.44
lbn,sex_f,age_ythadult_y15_24,2004,81.83
lbn,sex_f,age_ythadult_y15_24,2007,81.93
lbn,sex_f,age_ythadult_y15_64,2004,77.66
lbn,sex_f,age_ythadult_y15_64,2007,76.12
lbn,sex_f,age_ythadult_yge15,2004,79.63
lbn,sex_f,age_ythadult_yge15,2007,78.88
lbn,sex_f,age_ythadult_yge15,2009,77.65
lbn,sex_f,age_ythadult_yge25,2004,78.87
lbn,sex_f,age_ythadult_yge25,2007,77.94
lbn,sex_m,age_10yrbands_total,2004,31.12
lbn,sex_m,age_10yrbands_total,2007,33.07
lbn,sex_m,age_10yrbands_y15_24,2004,57.23
lbn,sex_m,age_10yrbands_y15_24,2007,58.04
lbn,sex_m,age_10yrbands_y25_34,2004,9.84
lbn,sex_m,age_10yrbands_y25_34,2007,8.83
lbn,sex_m,age_10yrbands_y35_44,2004,6.7
lbn,sex_m,age_10yrbands_y35_44,2007,7.38
lbn,sex_m,age_10yrbands_y45_54,2004,11.31
lbn,sex_m,age_10yrbands_y45_54,2007,11.89
lbn,sex_m,age_10yrbands_y55_64,2004,27.91
lbn,sex_m,age_10yrbands_y55_64,2007,27.56
lbn,sex_m,age_10yrbands_yge65,2004,68.59
lbn,sex_m,age_10yrbands_yge65,2007,72.29
lbn,sex_m,age_5yrbands_total,2004,31.12
lbn,sex_m,age_5yrbands_total,2007,33.07
lbn,sex_m,age_5yrbands_y15_19,2004,74.6
lbn,sex_m,age_5yrbands_y15_19,2007,75.06
lbn,sex_m,age_5yrbands_y20_24,2004,39.65
lbn,sex_m,age_5yrbands_y20_24,2007,40.62
lbn,sex_m,age_5yrbands_y25_29,2004,12.52
lbn,sex_m,age_5yrbands_y25_29,2007,11.17
lbn,sex_m,age_5yrbands_y30_34,2004,6.99
lbn,sex_m,age_5yrbands_y30_34,2007,6.21
lbn,sex_m,age_5yrbands_y35_39,2004,5.66
lbn,sex_m,age_5yrbands_y35_39,2007,5.18
lbn,sex_m,age_5yrbands_y40_44,2004,7.79
lbn,sex_m,age_5yrbands_y40_44,2007,9.77
lbn,sex_m,age_5yrbands_y45_49,2004,8.69
lbn,sex_m,age_5yrbands_y45_49,2007,8.08
lbn,sex_m,age_5yrbands_y50_54,2004,14.21
lbn,sex_m,age_5yrbands_y50_54,2007,16.22
lbn,sex_m,age_5yrbands_y55_59,2004,22.24
lbn,sex_m,age_5yrbands_y55_59,2007,18.66
lbn,sex_m,age_5yrbands_y60_64,2004,34.14
lbn,sex_m,age_5yrbands_y60_64,2007,36.64
lbn,sex_m,age_5yrbands_yge65,2004,68.59
lbn,sex_m,age_5yrbands_yge65,2007,72.29
lbn,sex_m,age_aggregate_total,2004,31.12
lbn,sex_m,age_aggregate_total,2007,33.07
lbn,sex_m,age_aggregate_y15_24,2004,57.23
lbn,sex_m,age_aggregate_y15_24,2007,58.04
lbn,sex_m,age_aggregate_y25_54,2004,9.16
lbn,sex_m,age_aggregate_y25_54,2007,9.19
lbn,sex_m,age_aggregate_y55_64,2004,27.91
lbn,sex_m,age_aggregate_y55_64,2007,27.56
lbn,sex_m,age_aggregate_yge65,2004,68.59
lbn,sex_m,age_aggregate_yge65,2007,72.29
lbn,sex_m,age_ythadult_y15_24,2004,57.23
lbn,sex_m,age_ythadult_y15_24,2007,58.04
lbn,sex_m,age_ythadult_y15_64,2004,26.63
lbn,sex_m,age_ythadult_y15_64,2007,27.07
lbn,sex_m,age_ythadult_yge15,2004,31.12
lbn,sex_m,age_ythadult_yge15,2007,33.07
lbn,sex_m,age_ythadult_yge15,2009,28.45
lbn,sex_m,age_ythadult_yge25,2004,20.58
lbn,sex_m,age_ythadult_yge25,2007,23.29
lbn,sex_t,age_10yrbands_total,2004,55.98
lbn,sex_t,age_10yrbands_total,2007,56.6
lbn,sex_t,age_10yrbands_y15_24,2004,69.19
lbn,sex_t,age_10yrbands_y15_24,2007,69.27
lbn,sex_t,age_10yrbands_y25_34,2004,39.19
lbn,sex_t,age_10yrbands_y25_34,2007,35.72
lbn,sex_t,age_10yrbands_y35_44,2004,44.81
lbn,sex_t,age_10yrbands_y35_44,2007,45.83
lbn,sex_t,age_10yrbands_y45_54,2004,46.67
lbn,sex_t,age_10yrbands_y45_54,2007,48.64
lbn,sex_t,age_10yrbands_y55_64,2004,60.63
lbn,sex_t,age_10yrbands_y55_64,2007,59.39
lbn,sex_t,age_10yrbands_yge65,2004,82.86
lbn,sex_t,age_10yrbands_yge65,2007,85.28
lbn,sex_t,age_5yrbands_total,2004,55.98
lbn,sex_t,age_5yrbands_total,2007,56.6
lbn,sex_t,age_5yrbands_y15_19,2004,83.5
lbn,sex_t,age_5yrbands_y15_19,2007,83.9
lbn,sex_t,age_5yrbands_y20_24,2004,54.87
lbn,sex_t,age_5yrbands_y20_24,2007,54.81
lbn,sex_t,age_5yrbands_y25_29,2004,38.61
