ref_area,sex,classif1,time,eip_dwap_sex_age_rt
tto,sex_f,age_10yrbands_total,1970,74.4
tto,sex_f,age_10yrbands_total,1979,62.69
tto,sex_f,age_10yrbands_total,1980,69.72
tto,sex_f,age_10yrbands_total,1981,62.58
tto,sex_f,age_10yrbands_total,1983,61.71
tto,sex_f,age_10yrbands_total,1985,60.46
tto,sex_f,age_10yrbands_total,1986,61.01
tto,sex_f,age_10yrbands_total,1987,60.38
tto,sex_f,age_10yrbands_total,1988,57.7
tto,sex_f,age_10yrbands_total,1989,58.82
tto,sex_f,age_10yrbands_total,1990,62.18
tto,sex_f,age_10yrbands_total,1991,54.9
tto,sex_f,age_10yrbands_total,1993,56.54
tto,sex_f,age_10yrbands_total,1995,55.05
tto,sex_f,age_10yrbands_total,1996,53.2
tto,sex_f,age_10yrbands_total,1998,53.04
tto,sex_f,age_10yrbands_total,1999,53.39
tto,sex_f,age_10yrbands_total,2000,52.95
tto,sex_f,age_10yrbands_total,2002,52.54
tto,sex_f,age_10yrbands_total,2005,47.6
tto,sex_f,age_10yrbands_total,2006,46.86
tto,sex_f,age_10yrbands_total,2007,48.27
tto,sex_f,age_10yrbands_total,2008,47.47
tto,sex_f,age_10yrbands_total,2009,48.9
tto,sex_f,age_10yrbands_total,2010,50.34
tto,sex_f,age_10yrbands_total,2011,51.63
tto,sex_f,age_10yrbands_total,2012,49.21
tto,sex_f,age_10yrbands_total,2013,49.58
tto,sex_f,age_10yrbands_total,2014,48.78
tto,sex_f,age_10yrbands_total,2015,50.63
tto,sex_f,age_10yrbands_total,2016,50.4
tto,sex_f,age_10yrbands_y15_24,1970,70.84
tto,sex_f,age_10yrbands_y15_24,1979,66.41
tto,sex_f,age_10yrbands_y15_24,1980,70.82
tto,sex_f,age_10yrbands_y15_24,1981,66.39
tto,sex_f,age_10yrbands_y15_24,1983,63.63
tto,sex_f,age_10yrbands_y15_24,1985,62.64
tto,sex_f,age_10yrbands_y15_24,1986,62.03
tto,sex_f,age_10yrbands_y15_24,1987,66.18
tto,sex_f,age_10yrbands_y15_24,1988,63.92
tto,sex_f,age_10yrbands_y15_24,1989,66.27
tto,sex_f,age_10yrbands_y15_24,1990,63.62
tto,sex_f,age_10yrbands_y15_24,1991,60.02
tto,sex_f,age_10yrbands_y15_24,1993,62
tto,sex_f,age_10yrbands_y15_24,1995,59.78
tto,sex_f,age_10yrbands_y15_24,1996,57.55
tto,sex_f,age_10yrbands_y15_24,1998,59.02
tto,sex_f,age_10yrbands_y15_24,1999,59.63
tto,sex_f,age_10yrbands_y15_24,2000,58.4
tto,sex_f,age_10yrbands_y15_24,2002,58.51
tto,sex_f,age_10yrbands_y15_24,2005,54.87
tto,sex_f,age_10yrbands_y15_24,2006,52.1
tto,sex_f,age_10yrbands_y15_24,2007,54.76
tto,sex_f,age_10yrbands_y15_24,2008,55.66
tto,sex_f,age_10yrbands_y15_24,2009,58.59
tto,sex_f,age_10yrbands_y15_24,2010,62.26
tto,sex_f,age_10yrbands_y15_24,2011,64.92
tto,sex_f,age_10yrbands_y15_24,2012,62.58
tto,sex_f,age_10yrbands_y15_24,2013,61.97
tto,sex_f,age_10yrbands_y15_24,2014,62.89
tto,sex_f,age_10yrbands_y15_24,2015,64.09
tto,sex_f,age_10yrbands_y15_24,2016,64.56
tto,sex_f,age_10yrbands_y25_34,1970,71.46
tto,sex_f,age_10yrbands_y25_34,1979,51.47
tto,sex_f,age_10yrbands_y25_34,1980,59.1
tto,sex_f,age_10yrbands_y25_34,1981,50.55
tto,sex_f,age_10yrbands_y25_34,1983,50.67
tto,sex_f,age_10yrbands_y25_34,1985,48.24
tto,sex_f,age_10yrbands_y25_34,1986,50.41
tto,sex_f,age_10yrbands_y25_34,1987,47.65
tto,sex_f,age_10yrbands_y25_34,1988,45.98
tto,sex_f,age_10yrbands_y25_34,1989,46.16
tto,sex_f,age_10yrbands_y25_34,1990,49.18
tto,sex_f,age_10yrbands_y25_34,1991,42.27
tto,sex_f,age_10yrbands_y25_34,1993,43.27
tto,sex_f,age_10yrbands_y25_34,1995,41.33
tto,sex_f,age_10yrbands_y25_34,1996,37.07
tto,sex_f,age_10yrbands_y25_34,1998,34.48
tto,sex_f,age_10yrbands_y25_34,1999,34.74
tto,sex_f,age_10yrbands_y25_34,2000,37.09
tto,sex_f,age_10yrbands_y25_34,2002,32.86
tto,sex_f,age_10yrbands_y25_34,2005,24.67
tto,sex_f,age_10yrbands_y25_34,2006,25.4
tto,sex_f,age_10yrbands_y25_34,2007,28.79
tto,sex_f,age_10yrbands_y25_34,2008,27.53
tto,sex_f,age_10yrbands_y25_34,2009,28.65
tto,sex_f,age_10yrbands_y25_34,2010,27.62
tto,sex_f,age_10yrbands_y25_34,2011,30
