ref_area,sex,classif1,time,eip_dwap_sex_age_rt
kwt,sex_f,age_10yrbands_total,1965,91.05
kwt,sex_f,age_10yrbands_total,1970,90.02
kwt,sex_f,age_10yrbands_total,1975,85.13
kwt,sex_f,age_10yrbands_total,1980,79.78
kwt,sex_f,age_10yrbands_total,1983,76.02
kwt,sex_f,age_10yrbands_total,1985,68.92
kwt,sex_f,age_10yrbands_total,1988,65.67
kwt,sex_f,age_10yrbands_total,1995,56.49
kwt,sex_f,age_10yrbands_total,2003,53.18
kwt,sex_f,age_10yrbands_total,2005,54.19
kwt,sex_f,age_10yrbands_y15_24,1965,92.27
kwt,sex_f,age_10yrbands_y15_24,1970,92.34
kwt,sex_f,age_10yrbands_y15_24,1975,90.49
kwt,sex_f,age_10yrbands_y15_24,1980,87.11
kwt,sex_f,age_10yrbands_y15_24,1983,84.4
kwt,sex_f,age_10yrbands_y15_24,1985,78.43
kwt,sex_f,age_10yrbands_y15_24,1988,76.94
kwt,sex_f,age_10yrbands_y15_24,1995,79.46
kwt,sex_f,age_10yrbands_y15_24,2003,73.99
kwt,sex_f,age_10yrbands_y15_24,2005,77.19
kwt,sex_f,age_10yrbands_y25_34,1965,89.29
kwt,sex_f,age_10yrbands_y25_34,1970,87.48
kwt,sex_f,age_10yrbands_y25_34,1975,80.41
kwt,sex_f,age_10yrbands_y25_34,1980,71.26
kwt,sex_f,age_10yrbands_y25_34,1983,63.11
kwt,sex_f,age_10yrbands_y25_34,1985,53.64
kwt,sex_f,age_10yrbands_y25_34,1988,46.2
kwt,sex_f,age_10yrbands_y25_34,1995,36.23
kwt,sex_f,age_10yrbands_y25_34,2003,32.84
kwt,sex_f,age_10yrbands_y25_34,2005,34.97
kwt,sex_f,age_10yrbands_y35_44,1980,76.02
kwt,sex_f,age_10yrbands_y35_44,1983,71.48
kwt,sex_f,age_10yrbands_y35_44,1985,65.66
kwt,sex_f,age_10yrbands_y35_44,1988,62.18
kwt,sex_f,age_10yrbands_y35_44,1995,42.96
kwt,sex_f,age_10yrbands_y35_44,2003,41.87
kwt,sex_f,age_10yrbands_y35_44,2005,40.04
kwt,sex_f,age_10yrbands_y45_54,1965,91.59
kwt,sex_f,age_10yrbands_y45_54,1970,88.24
kwt,sex_f,age_10yrbands_y45_54,1975,81.76
kwt,sex_f,age_10yrbands_y45_54,1980,79.36
kwt,sex_f,age_10yrbands_y45_54,1983,83.11
kwt,sex_f,age_10yrbands_y45_54,1985,78.07
kwt,sex_f,age_10yrbands_y45_54,1988,78.65
kwt,sex_f,age_10yrbands_y45_54,1995,71.49
kwt,sex_f,age_10yrbands_y45_54,2003,68
kwt,sex_f,age_10yrbands_y45_54,2005,61.31
kwt,sex_f,age_10yrbands_y55_64,1965,93.62
kwt,sex_f,age_10yrbands_y55_64,1970,93.67
kwt,sex_f,age_10yrbands_y55_64,1975,91.48
kwt,sex_f,age_10yrbands_y55_64,1980,89.27
kwt,sex_f,age_10yrbands_y55_64,1983,93.2
kwt,sex_f,age_10yrbands_y55_64,1985,89.24
kwt,sex_f,age_10yrbands_y55_64,1988,87.82
kwt,sex_f,age_10yrbands_y55_64,1995,91.29
kwt,sex_f,age_10yrbands_y55_64,2003,90.46
kwt,sex_f,age_10yrbands_y55_64,2005,85.9
kwt,sex_f,age_10yrbands_yge65,1965,97.79
kwt,sex_f,age_10yrbands_yge65,1970,98.01
kwt,sex_f,age_10yrbands_yge65,1975,97.4
kwt,sex_f,age_10yrbands_yge65,1980,97.2
kwt,sex_f,age_10yrbands_yge65,1983,99.06
kwt,sex_f,age_10yrbands_yge65,1985,98.52
kwt,sex_f,age_10yrbands_yge65,1988,99.31
kwt,sex_f,age_10yrbands_yge65,1995,98.06
kwt,sex_f,age_10yrbands_yge65,2003,97.79
kwt,sex_f,age_10yrbands_yge65,2005,97.7
kwt,sex_f,age_5yrbands_total,1965,91.05
kwt,sex_f,age_5yrbands_total,1970,94.8
kwt,sex_f,age_5yrbands_total,1975,92.3
kwt,sex_f,age_5yrbands_total,1980,89.1
kwt,sex_f,age_5yrbands_total,1983,86.5
kwt,sex_f,age_5yrbands_total,1985,81.9
kwt,sex_f,age_5yrbands_total,1988,79
kwt,sex_f,age_5yrbands_total,1995,71.7
kwt,sex_f,age_5yrbands_total,2003,66.7
kwt,sex_f,age_5yrbands_total,2005,67.7
kwt,sex_f,age_5yrbands_y10_14,1970,99.8
kwt,sex_f,age_5yrbands_y15_19,1965,95.5
kwt,sex_f,age_5yrbands_y15_19,1970,95.9
kwt,sex_f,age_5yrbands_y15_19,1975,95.8
kwt,sex_f,age_5yrbands_y15_19,1980,95
kwt,sex_f,age_5yrbands_y15_19,1983,96
kwt,sex_f,age_5yrbands_y15_19,1985,93.7
kwt,sex_f,age_5yrbands_y15_19,1988,95.4
kwt,sex_f,age_5yrbands_y15_19,1995,98.3
kwt,sex_f,age_5yrbands_y15_19,2003,96.3
kwt,sex_f,age_5yrbands_y15_19,2005,97.6
kwt,sex_f,age_5yrbands_y20_24,1965,89.5
kwt,sex_f,age_5yrbands_y20_24,1970,89
kwt,sex_f,age_5yrbands_y20_24,1975,85
kwt,sex_f,age_5yrbands_y20_24,1980,78.6
kwt,sex_f,age_5yrbands_y20_24,1983,69.2
kwt,sex_f,age_5yrbands_y20_24,1985,62.9
kwt,sex_f,age_5yrbands_y20_24,1988,57.9
kwt,sex_f,age_5yrbands_y20_24,1995,63.4
kwt,sex_f,age_5yrbands_y20_24,2003,54.2
kwt,sex_f,age_5yrbands_y20_24,2005,59.4
kwt,sex_f,age_5yrbands_y25_29,1965,88.6
kwt,sex_f,age_5yrbands_y25_29,1970,86.9
kwt,sex_f,age_5yrbands_y25_29,1975,80.3
kwt,sex_f,age_5yrbands_y25_29,1980,70.1
kwt,sex_f,age_5yrbands_y25_29,1983,62.6
kwt,sex_f,age_5yrbands_y25_29,1985,52.6
kwt,sex_f,age_5yrbands_y25_29,1988,44.7
kwt,sex_f,age_5yrbands_y25_29,1995,37.7
kwt,sex_f,age_5yrbands_y25_29,2003,33.8
kwt,sex_f,age_5yrbands_y25_29,2005,35.4
kwt,sex_f,age_5yrbands_y30_34,1965,89.7
kwt,sex_f,age_5yrbands_y30_34,1970,87.8
kwt,sex_f,age_5yrbands_y30_34,1975,80.5
kwt,sex_f,age_5yrbands_y30_34,1980,72.6
kwt,sex_f,age_5yrbands_y30_34,1983,63.6
kwt,sex_f,age_5yrbands_y30_34,1985,54.8
kwt,sex_f,age_5yrbands_y30_34,1988,47.9
kwt,sex_f,age_5yrbands_y30_34,1995,34.7
kwt,sex_f,age_5yrbands_y30_34,2003,31.9
kwt,sex_f,age_5yrbands_y30_34,2005,34.5
kwt,sex_f,age_5yrbands_y35_39,1980,76.1
kwt,sex_f,age_5yrbands_y35_39,1983,69.6
kwt,sex_f,age_5yrbands_y35_39,1985,62.4
kwt,sex_f,age_5yrbands_y35_39,1988,58
kwt,sex_f,age_5yrbands_y35_39,1995,38.1
kwt,sex_f,age_5yrbands_y35_39,2003,37.9
kwt,sex_f,age_5yrbands_y35_39,2005,36.9
kwt,sex_f,age_5yrbands_y40_44,1980,75.9
kwt,sex_f,age_5yrbands_y40_44,1983,74.3
kwt,sex_f,age_5yrbands_y40_44,1985,70.5
kwt,sex_f,age_5yrbands_y40_44,1988,68.2
kwt,sex_f,age_5yrbands_y40_44,1995,50.3
kwt,sex_f,age_5yrbands_y40_44,2003,47.3
kwt,sex_f,age_5yrbands_y40_44,2005,44.2
kwt,sex_f,age_5yrbands_y45_49,1970,87
kwt,sex_f,age_5yrbands_y45_49,1975,80
kwt,sex_f,age_5yrbands_y45_49,1980,78.2
kwt,sex_f,age_5yrbands_y45_49,1983,80.6
kwt,sex_f,age_5yrbands_y45_49,1985,75.7
kwt,sex_f,age_5yrbands_y45_49,1988,77.1
kwt,sex_f,age_5yrbands_y45_49,1995,65.5
kwt,sex_f,age_5yrbands_y45_49,2003,61.7
