ref_area,sex,classif1,time,eip_dwap_sex_age_rt
are,sex_f,age_10yrbands_total,1975,89.85
are,sex_f,age_10yrbands_total,1980,84.18
are,sex_f,age_10yrbands_total,2005,62.2
are,sex_f,age_10yrbands_total,2008,58.18
are,sex_f,age_10yrbands_total,2009,57.93
are,sex_f,age_10yrbands_total,2016,48.79
are,sex_f,age_10yrbands_total,2017,47.176
are,sex_f,age_10yrbands_total,2018,47.247
are,sex_f,age_10yrbands_total,2019,42.377
are,sex_f,age_10yrbands_total,2020,38.174
are,sex_f,age_10yrbands_total,2021,47.433
are,sex_f,age_10yrbands_total,2022,44.685
are,sex_f,age_10yrbands_total,2023,45.523
are,sex_f,age_10yrbands_y15_24,1975,91.86
are,sex_f,age_10yrbands_y15_24,1980,89.62
are,sex_f,age_10yrbands_y15_24,2005,71.59
are,sex_f,age_10yrbands_y15_24,2008,69.92
are,sex_f,age_10yrbands_y15_24,2016,68.84
are,sex_f,age_10yrbands_y15_24,2017,66.076
are,sex_f,age_10yrbands_y15_24,2018,63.415
are,sex_f,age_10yrbands_y15_24,2019,69.39
are,sex_f,age_10yrbands_y15_24,2020,70.282
are,sex_f,age_10yrbands_y15_24,2021,71.586
are,sex_f,age_10yrbands_y15_24,2022,71.314
are,sex_f,age_10yrbands_y15_24,2023,73.073
are,sex_f,age_10yrbands_y25_34,1975,86.06
are,sex_f,age_10yrbands_y25_34,1980,76.96
are,sex_f,age_10yrbands_y25_34,2005,50.13
are,sex_f,age_10yrbands_y25_34,2008,43.07
are,sex_f,age_10yrbands_y25_34,2016,37.03
are,sex_f,age_10yrbands_y25_34,2017,35.477
are,sex_f,age_10yrbands_y25_34,2018,34.474
are,sex_f,age_10yrbands_y25_34,2019,29.634
are,sex_f,age_10yrbands_y25_34,2020,26.321
are,sex_f,age_10yrbands_y25_34,2021,34.579
are,sex_f,age_10yrbands_y25_34,2022,28.764
are,sex_f,age_10yrbands_y25_34,2023,32.737
are,sex_f,age_10yrbands_y35_44,1980,81
are,sex_f,age_10yrbands_y35_44,2005,60.52
are,sex_f,age_10yrbands_y35_44,2008,56.5
are,sex_f,age_10yrbands_y35_44,2016,41.85
are,sex_f,age_10yrbands_y35_44,2017,38.914
are,sex_f,age_10yrbands_y35_44,2018,41.118
are,sex_f,age_10yrbands_y35_44,2019,34.113
are,sex_f,age_10yrbands_y35_44,2020,29.563
are,sex_f,age_10yrbands_y35_44,2021,38.047
are,sex_f,age_10yrbands_y35_44,2022,37.581
are,sex_f,age_10yrbands_y35_44,2023,36.426
are,sex_f,age_10yrbands_y45_54,1975,92.86
are,sex_f,age_10yrbands_y45_54,1980,88.47
are,sex_f,age_10yrbands_y45_54,2005,71.22
are,sex_f,age_10yrbands_y45_54,2008,72.44
are,sex_f,age_10yrbands_y45_54,2016,54.01
are,sex_f,age_10yrbands_y45_54,2017,54.96
are,sex_f,age_10yrbands_y45_54,2018,58.108
are,sex_f,age_10yrbands_y45_54,2019,46.507
are,sex_f,age_10yrbands_y45_54,2020,34.501
are,sex_f,age_10yrbands_y45_54,2021,50.126
are,sex_f,age_10yrbands_y45_54,2022,45.961
