ref_area,sex,classif1,time,eip_dwap_sex_age_rt
hnd,sex_f,age_10yrbands_total,1974,83.83
hnd,sex_f,age_10yrbands_total,1999,60.86
hnd,sex_f,age_10yrbands_total,2001,73.16
hnd,sex_f,age_10yrbands_total,2005,57.76
hnd,sex_f,age_10yrbands_total,2006,60.56
hnd,sex_f,age_10yrbands_total,2007,61.24
hnd,sex_f,age_10yrbands_total,2008,59.73
hnd,sex_f,age_10yrbands_total,2009,58.28
hnd,sex_f,age_10yrbands_total,2010,56.65
hnd,sex_f,age_10yrbands_total,2011,59.54
hnd,sex_f,age_10yrbands_total,2012,60.94
hnd,sex_f,age_10yrbands_total,2013,55.73
hnd,sex_f,age_10yrbands_total,2014,53.03
hnd,sex_f,age_10yrbands_total,2015,52.48
hnd,sex_f,age_10yrbands_total,2016,53.09
hnd,sex_f,age_10yrbands_total,2017,53.23
hnd,sex_f,age_10yrbands_total,2018,49.26
hnd,sex_f,age_10yrbands_total,2019,78.2
hnd,sex_f,age_10yrbands_y15_24,1974,83.13
hnd,sex_f,age_10yrbands_y15_24,1999,61.31
hnd,sex_f,age_10yrbands_y15_24,2001,64.67
hnd,sex_f,age_10yrbands_y15_24,2005,66.94
hnd,sex_f,age_10yrbands_y15_24,2006,70.49
hnd,sex_f,age_10yrbands_y15_24,2007,71.07
hnd,sex_f,age_10yrbands_y15_24,2008,70.56
hnd,sex_f,age_10yrbands_y15_24,2009,70.49
hnd,sex_f,age_10yrbands_y15_24,2010,69.15
hnd,sex_f,age_10yrbands_y15_24,2011,69.77
hnd,sex_f,age_10yrbands_y15_24,2012,72.03
hnd,sex_f,age_10yrbands_y15_24,2013,66.41
hnd,sex_f,age_10yrbands_y15_24,2014,65.14
hnd,sex_f,age_10yrbands_y15_24,2015,62.24
hnd,sex_f,age_10yrbands_y15_24,2016,62.98
hnd,sex_f,age_10yrbands_y15_24,2017,62.16
hnd,sex_f,age_10yrbands_y15_24,2018,59.58
hnd,sex_f,age_10yrbands_y15_24,2019,89.07
hnd,sex_f,age_10yrbands_y25_34,1974,81.73
hnd,sex_f,age_10yrbands_y25_34,1999,46.7
hnd,sex_f,age_10yrbands_y25_34,2001,47.57
hnd,sex_f,age_10yrbands_y25_34,2005,48.67
hnd,sex_f,age_10yrbands_y25_34,2006,52.47
hnd,sex_f,age_10yrbands_y25_34,2007,53.28
hnd,sex_f,age_10yrbands_y25_34,2008,49.42
hnd,sex_f,age_10yrbands_y25_34,2009,48.58
hnd,sex_f,age_10yrbands_y25_34,2010,47.26
