ref_area,sex,classif1,time,eip_dwap_sex_age_rt
fro,sex_f,age_10yrbands_total,1960,72.03
fro,sex_f,age_10yrbands_total,1970,72.7
fro,sex_f,age_10yrbands_total,1977,66.71
fro,sex_f,age_10yrbands_y15_24,1960,30.94
fro,sex_f,age_10yrbands_y15_24,1970,46.86
fro,sex_f,age_10yrbands_y15_24,1977,51.94
fro,sex_f,age_10yrbands_y25_34,1960,81.58
fro,sex_f,age_10yrbands_y25_34,1970,75.28
fro,sex_f,age_10yrbands_y25_34,1977,61.6
fro,sex_f,age_10yrbands_y45_54,1960,82.64
fro,sex_f,age_10yrbands_y45_54,1970,78.17
fro,sex_f,age_10yrbands_y45_54,1977,67.5
fro,sex_f,age_10yrbands_y55_64,1960,82.78
fro,sex_f,age_10yrbands_y55_64,1970,81.89
fro,sex_f,age_10yrbands_y55_64,1977,75.51
fro,sex_f,age_10yrbands_yge65,1960,94.08
fro,sex_f,age_10yrbands_yge65,1970,94.19
fro,sex_f,age_10yrbands_yge65,1977,94.94
fro,sex_f,age_5yrbands_total,1960,72.03
fro,sex_f,age_5yrbands_total,1970,72.7
fro,sex_f,age_5yrbands_total,1977,76.1
fro,sex_f,age_5yrbands_y10_14,1960,99.1
fro,sex_f,age_5yrbands_y15_19,1960,22.6
fro,sex_f,age_5yrbands_y15_19,1970,44.44
fro,sex_f,age_5yrbands_y15_19,1977,61.1
fro,sex_f,age_5yrbands_y20_24,1960,43.6
fro,sex_f,age_5yrbands_y20_24,1970,49.85
fro,sex_f,age_5yrbands_y20_24,1977,37.9
fro,sex_f,age_5yrbands_y25_29,1960,71.4
fro,sex_f,age_5yrbands_y25_29,1970,75.28
fro,sex_f,age_5yrbands_y25_29,1977,57.4
fro,sex_f,age_5yrbands_y30_34,1960,83.9
fro,sex_f,age_5yrbands_y30_34,1977,63.5
fro,sex_f,age_5yrbands_y45_49,1970,78.17
fro,sex_f,age_5yrbands_y45_49,1977,64.9
fro,sex_f,age_5yrbands_y50_54,1960,82.6
fro,sex_f,age_5yrbands_y50_54,1977,70
fro,sex_f,age_5yrbands_y55_59,1960,80.2
fro,sex_f,age_5yrbands_y55_59,1970,77.79
fro,sex_f,age_5yrbands_y55_59,1977,70.8
fro,sex_f,age_5yrbands_y60_64,1960,85.5
fro,sex_f,age_5yrbands_y60_64,1970,86.91
fro,sex_f,age_5yrbands_y60_64,1977,80.8
fro,sex_f,age_5yrbands_yge65,1960,94.1
fro,sex_f,age_5yrbands_yge65,1970,94.19
fro,sex_f,age_5yrbands_yge65,1977,94.9
fro,sex_f,age_aggregate_total,1960,72.03
fro,sex_f,age_aggregate_total,1966,81.31
fro,sex_f,age_aggregate_total,1970,72.7
fro,sex_f,age_aggregate_total,1977,66.71
fro,sex_f,age_aggregate_y15_24,1960,30.94
fro,sex_f,age_aggregate_y15_24,1966,79.08
fro,sex_f,age_aggregate_y15_24,1970,46.86
fro,sex_f,age_aggregate_y15_24,1977,51.94
fro,sex_f,age_aggregate_y25_54,1960,81.72
fro,sex_f,age_aggregate_y25_54,1966,80.61
fro,sex_f,age_aggregate_y25_54,1970,76.25
fro,sex_f,age_aggregate_y25_54,1977,63.41
fro,sex_f,age_aggregate_y55_64,1960,82.78
fro,sex_f,age_aggregate_y55_64,1966,83.07
fro,sex_f,age_aggregate_y55_64,1970,81.89
fro,sex_f,age_aggregate_y55_64,1977,75.51
fro,sex_f,age_aggregate_yge65,1960,94.08
fro,sex_f,age_aggregate_yge65,1966,94.07
fro,sex_f,age_aggregate_yge65,1970,94.19
fro,sex_f,age_aggregate_yge65,1977,94.94
fro,sex_f,age_ythadult_y15_24,1960,30.94
fro,sex_f,age_ythadult_y15_24,1966,79.08
fro,sex_f,age_ythadult_y15_24,1970,46.86
fro,sex_f,age_ythadult_y15_24,1977,51.94
fro,sex_f,age_ythadult_y15_64,1960,68.66
fro,sex_f,age_ythadult_y15_64,1966,80
fro,sex_f,age_ythadult_y15_64,1970,69.14
fro,sex_f,age_ythadult_y15_64,1977,61.93
fro,sex_f,age_ythadult_yge15,1960,72.03
fro,sex_f,age_ythadult_yge15,1966,81.31
fro,sex_f,age_ythadult_yge15,1970,72.7
fro,sex_f,age_ythadult_yge15,1977,66.71
fro,sex_f,age_ythadult_yge25,1960,83.99
fro,sex_f,age_ythadult_yge25,1966,83.44
fro,sex_f,age_ythadult_yge25,1970,80.51
fro,sex_f,age_ythadult_yge25,1977,71.65
fro,sex_m,age_10yrbands_total,1960,10.25
fro,sex_m,age_10yrbands_total,1970,15.57
fro,sex_m,age_10yrbands_total,1977,20.11
fro,sex_m,age_10yrbands_y15_24,1960,9.26
fro,sex_m,age_10yrbands_y15_24,1970,21.67
fro,sex_m,age_10yrbands_y15_24,1977,32.6
fro,sex_m,age_10yrbands_y25_34,1960,1.55
fro,sex_m,age_10yrbands_y25_34,1970,2.1
fro,sex_m,age_10yrbands_y25_34,1977,3.43
fro,sex_m,age_10yrbands_y45_54,1960,3.02
fro,sex_m,age_10yrbands_y45_54,1970,4.04
fro,sex_m,age_10yrbands_y45_54,1977,3.7
fro,sex_m,age_10yrbands_y55_64,1960,8.2
fro,sex_m,age_10yrbands_y55_64,1970,11.49
fro,sex_m,age_10yrbands_y55_64,1977,14.05
fro,sex_m,age_10yrbands_yge65,1960,56.94
fro,sex_m,age_10yrbands_yge65,1970,64.6
fro,sex_m,age_10yrbands_yge65,1977,67.42
fro,sex_m,age_5yrbands_total,1960,10.25
fro,sex_m,age_5yrbands_total,1970,15.57
fro,sex_m,age_5yrbands_total,1977,41.8
fro,sex_m,age_5yrbands_y10_14,1960,98.6
fro,sex_m,age_5yrbands_y15_19,1960,14.6
fro,sex_m,age_5yrbands_y15_19,1970,31.35
fro,sex_m,age_5yrbands_y15_19,1977,47.4
fro,sex_m,age_5yrbands_y20_24,1960,1.8
fro,sex_m,age_5yrbands_y20_24,1970,11.35
fro,sex_m,age_5yrbands_y20_24,1977,11.4
fro,sex_m,age_5yrbands_y25_29,1960,1.1
fro,sex_m,age_5yrbands_y25_29,1970,2.1
fro,sex_m,age_5yrbands_y25_29,1977,6.2
fro,sex_m,age_5yrbands_y30_34,1960,1.7
fro,sex_m,age_5yrbands_y30_34,1977,2.2
fro,sex_m,age_5yrbands_y45_49,1970,4.04
fro,sex_m,age_5yrbands_y45_49,1977,2.7
fro,sex_m,age_5yrbands_y50_54,1960,3
fro,sex_m,age_5yrbands_y50_54,1977,4.8
fro,sex_m,age_5yrbands_y55_59,1960,4.2
fro,sex_m,age_5yrbands_y55_59,1970,7.82
fro,sex_m,age_5yrbands_y55_59,1977,9.8
fro,sex_m,age_5yrbands_y60_64,1960,13.1
fro,sex_m,age_5yrbands_y60_64,1970,15.91
fro,sex_m,age_5yrbands_y60_64,1977,19
fro,sex_m,age_5yrbands_yge65,1960,56.9
fro,sex_m,age_5yrbands_yge65,1970,64.6
fro,sex_m,age_5yrbands_yge65,1977,67.4
fro,sex_m,age_aggregate_total,1960,10.25
fro,sex_m,age_aggregate_total,1966,40.23
fro,sex_m,age_aggregate_total,1970,15.57
fro,sex_m,age_aggregate_total,1977,20.11
fro,sex_m,age_aggregate_y15_24,1960,9.26
fro,sex_m,age_aggregate_y15_24,1966,68.55
fro,sex_m,age_aggregate_y15_24,1970,21.67
fro,sex_m,age_aggregate_y15_24,1977,32.6
fro,sex_m,age_aggregate_y25_54,1960,1.76
fro,sex_m,age_aggregate_y25_54,1966,2.37
fro,sex_m,age_aggregate_y25_54,1970,2.7
fro,sex_m,age_aggregate_y25_54,1977,3.51
fro,sex_m,age_aggregate_y55_64,1960,8.2
fro,sex_m,age_aggregate_y55_64,1966,9.51
fro,sex_m,age_aggregate_y55_64,1970,11.49
fro,sex_m,age_aggregate_y55_64,1977,14.05
fro,sex_m,age_aggregate_yge65,1960,56.94
fro,sex_m,age_aggregate_yge65,1966,64.11
fro,sex_m,age_aggregate_yge65,1970,64.6
fro,sex_m,age_aggregate_yge65,1977,67.42
fro,sex_m,age_ythadult_y15_24,1960,9.26
fro,sex_m,age_ythadult_y15_24,1966,68.55
fro,sex_m,age_ythadult_y15_24,1970,21.67
fro,sex_m,age_ythadult_y15_24,1977,32.6
fro,sex_m,age_ythadult_y15_64,1960,4.56
fro,sex_m,age_ythadult_y15_64,1966,38.23
fro,sex_m,age_ythadult_y15_64,1970,9.12
fro,sex_m,age_ythadult_y15_64,1977,13.45
fro,sex_m,age_ythadult_yge15,1960,10.25
fro,sex_m,age_ythadult_yge15,1966,40.23
fro,sex_m,age_ythadult_yge15,1970,15.57
fro,sex_m,age_ythadult_yge15,1977,20.11
fro,sex_m,age_ythadult_yge25,1960,10.56
fro,sex_m,age_ythadult_yge25,1966,12.9
fro,sex_m,age_ythadult_yge25,1970,13.65
fro,sex_m,age_ythadult_yge25,1977,15.87
fro,sex_t,age_10yrbands_total,1960,39.75
fro,sex_t,age_10yrbands_total,1970,42.64
fro,sex_t,age_10yrbands_total,1977,42.12
fro,sex_t,age_10yrbands_y15_24,1960,19.31
fro,sex_t,age_10yrbands_y15_24,1970,33.42
fro,sex_t,age_10yrbands_y15_24,1977,41.68
fro,sex_t,age_10yrbands_y25_34,1960,39.34
fro,sex_t,age_10yrbands_y25_34,1970,35.54
fro,sex_t,age_10yrbands_y25_34,1977,29.44
fro,sex_t,age_10yrbands_y45_54,1960,39.65
fro,sex_t,age_10yrbands_y45_54,1970,39.89
fro,sex_t,age_10yrbands_y45_54,1977,34.94
fro,sex_t,age_10yrbands_y55_64,1960,44.48
fro,sex_t,age_10yrbands_y55_64,1970,44.56
fro,sex_t,age_10yrbands_y55_64,1977,43.86
fro,sex_t,age_10yrbands_yge65,1960,76.51
fro,sex_t,age_10yrbands_yge65,1970,80.11
fro,sex_t,age_10yrbands_yge65,1977,81.51
fro,sex_t,age_5yrbands_total,1960,39.75
fro,sex_t,age_5yrbands_total,1970,42.64
fro,sex_t,age_5yrbands_total,1977,58.1
fro,sex_t,age_5yrbands_y10_14,1960,98.8
fro,sex_t,age_5yrbands_y15_19,1960,18.4
fro,sex_t,age_5yrbands_y15_19,1970,37.67
fro,sex_t,age_5yrbands_y15_19,1977,53.9
fro,sex_t,age_5yrbands_y20_24,1960,20.6
fro,sex_t,age_5yrbands_y20_24,1970,28.58
fro,sex_t,age_5yrbands_y20_24,1977,23.6
fro,sex_t,age_5yrbands_y25_29,1960,33
fro,sex_t,age_5yrbands_y25_29,1970,35.54
fro,sex_t,age_5yrbands_y25_29,1977,29.7
fro,sex_t,age_5yrbands_y30_34,1960,40.9
fro,sex_t,age_5yrbands_y30_34,1977,29.3
fro,sex_t,age_5yrbands_y45_49,1970,39.89
fro,sex_t,age_5yrbands_y45_49,1977,32
fro,sex_t,age_5yrbands_y50_54,1960,39.7
fro,sex_t,age_5yrbands_y50_54,1977,37.8
fro,sex_t,age_5yrbands_y55_59,1960,39.8
fro,sex_t,age_5yrbands_y55_59,1970,40.79
fro,sex_t,age_5yrbands_y55_59,1977,39.1
fro,sex_t,age_5yrbands_y60_64,1960,49.8
fro,sex_t,age_5yrbands_y60_64,1970,49.12
fro,sex_t,age_5yrbands_y60_64,1977,49.3
fro,sex_t,age_5yrbands_yge65,1960,76.5
fro,sex_t,age_5yrbands_yge65,1970,80.11
fro,sex_t,age_5yrbands_yge65,1977,81.5
fro,sex_t,age_aggregate_total,1960,39.75
fro,sex_t,age_aggregate_total,1966,59.82
fro,sex_t,age_aggregate_total,1970,42.64
fro,sex_t,age_aggregate_total,1977,42.12
fro,sex_t,age_aggregate_y15_24,1960,19.31
fro,sex_t,age_aggregate_y15_24,1966,73.55
fro,sex_t,age_aggregate_y15_24,1970,33.42
fro,sex_t,age_aggregate_y15_24,1977,41.68
fro,sex_t,age_aggregate_y25_54,1960,39.39
fro,sex_t,age_aggregate_y25_54,1966,39.22
fro,sex_t,age_aggregate_y25_54,1970,36.95
fro,sex_t,age_aggregate_y25_54,1977,31.02
fro,sex_t,age_aggregate_y55_64,1960,44.48
fro,sex_t,age_aggregate_y55_64,1966,43.67
fro,sex_t,age_aggregate_y55_64,1970,44.56
fro,sex_t,age_aggregate_y55_64,1977,43.86
fro,sex_t,age_aggregate_yge65,1960,76.51
fro,sex_t,age_aggregate_yge65,1966,79.81
fro,sex_t,age_aggregate_yge65,1970,80.11
fro,sex_t,age_aggregate_yge65,1977,81.51
fro,sex_t,age_ythadult_y15_24,1960,19.31
fro,sex_t,age_ythadult_y15_24,1966,73.55
fro,sex_t,age_ythadult_y15_24,1970,33.42
fro,sex_t,age_ythadult_y15_24,1977,41.68
fro,sex_t,age_ythadult_y15_64,1960,34.74
fro,sex_t,age_ythadult_y15_64,1966,57.96
fro,sex_t,age_ythadult_y15_64,1970,37.12
fro,sex_t,age_ythadult_y15_64,1977,36.05
fro,sex_t,age_ythadult_yge15,1960,39.75
fro,sex_t,age_ythadult_yge15,1966,59.82
fro,sex_t,age_ythadult_yge15,1970,42.64
fro,sex_t,age_ythadult_yge15,1977,42.12
fro,sex_t,age_ythadult_yge25,1960,45.93
fro,sex_t,age_ythadult_yge25,1966,46.67
fro,sex_t,age_ythadult_yge25,1970,45.48
fro,sex_t,age_ythadult_yge25,1977,42.27
