ref_area,sex,classif1,time,eip_dwap_sex_age_rt
gab,sex_f,age_10yrbands_total,1993,54.1
gab,sex_f,age_10yrbands_total,2005,46.19
gab,sex_f,age_10yrbands_total,2010,60.09
gab,sex_f,age_10yrbands_y15_24,2005,76.52
gab,sex_f,age_10yrbands_y15_24,2010,84.07
gab,sex_f,age_10yrbands_y25_34,2005,31.14
gab,sex_f,age_10yrbands_y25_34,2010,45.87
gab,sex_f,age_10yrbands_y35_44,2005,17.95
gab,sex_f,age_10yrbands_y35_44,2010,33.55
gab,sex_f,age_10yrbands_y45_54,2005,20.87
gab,sex_f,age_10yrbands_y45_54,2010,39.94
gab,sex_f,age_10yrbands_y55_64,2005,39.1
gab,sex_f,age_10yrbands_y55_64,2010,69.47
gab,sex_f,age_10yrbands_yge65,2005,55.14
gab,sex_f,age_10yrbands_yge65,2010,81.24
gab,sex_f,age_5yrbands_total,1993,54.1
gab,sex_f,age_5yrbands_total,2005,46.19
gab,sex_f,age_5yrbands_total,2010,60.1
gab,sex_f,age_5yrbands_y10_14,1993,96.5
gab,sex_f,age_5yrbands_y15_19,1993,79.4
gab,sex_f,age_5yrbands_y15_19,2005,88.63
gab,sex_f,age_5yrbands_y15_19,2010,93.1
gab,sex_f,age_5yrbands_y20_24,1993,55.8
gab,sex_f,age_5yrbands_y20_24,2005,62.69
gab,sex_f,age_5yrbands_y20_24,2010,75.2
gab,sex_f,age_5yrbands_y25_29,1993,43.2
gab,sex_f,age_5yrbands_y25_29,2005,37.6
gab,sex_f,age_5yrbands_y25_29,2010,53
gab,sex_f,age_5yrbands_y30_34,1993,34.4
gab,sex_f,age_5yrbands_y30_34,2005,23.45
gab,sex_f,age_5yrbands_y30_34,2010,36.1
gab,sex_f,age_5yrbands_y35_39,1993,29.8
gab,sex_f,age_5yrbands_y35_39,2005,20.43
gab,sex_f,age_5yrbands_y35_39,2010,29.4
gab,sex_f,age_5yrbands_y40_44,1993,27
gab,sex_f,age_5yrbands_y40_44,2005,14.36
gab,sex_f,age_5yrbands_y40_44,2010,38.5
gab,sex_f,age_5yrbands_y45_49,1993,26.2
gab,sex_f,age_5yrbands_y45_49,2005,20.41
gab,sex_f,age_5yrbands_y45_49,2010,35.7
gab,sex_f,age_5yrbands_y50_54,1993,25.6
gab,sex_f,age_5yrbands_y50_54,2005,21.57
gab,sex_f,age_5yrbands_y50_54,2010,45.4
gab,sex_f,age_5yrbands_y55_59,1993,28
gab,sex_f,age_5yrbands_y55_59,2005,38.04
gab,sex_f,age_5yrbands_y55_59,2010,60.5
gab,sex_f,age_5yrbands_y60_64,1993,31.2
gab,sex_f,age_5yrbands_y60_64,2005,40.29
gab,sex_f,age_5yrbands_y60_64,2010,79.2
gab,sex_f,age_5yrbands_yge65,1993,46.1
gab,sex_f,age_5yrbands_yge65,2005,55.14
gab,sex_f,age_5yrbands_yge65,2010,81.24
gab,sex_f,age_aggregate_total,1993,54.1
gab,sex_f,age_aggregate_total,2010,60.09
gab,sex_f,age_aggregate_y15_24,2010,84.07
gab,sex_f,age_aggregate_y25_54,2010,41.16
gab,sex_f,age_aggregate_y55_64,2010,69.47
gab,sex_f,age_aggregate_yge65,2010,81.24
gab,sex_f,age_ythadult_y15_24,1993,68.06
gab,sex_f,age_ythadult_y15_24,2010,84.07
gab,sex_f,age_ythadult_y15_64,1963,49.15
gab,sex_f,age_ythadult_y15_64,1993,45.5
gab,sex_f,age_ythadult_y15_64,2010,58.57
gab,sex_f,age_ythadult_yge15,1963,50.52
gab,sex_f,age_ythadult_yge15,1993,45.55
gab,sex_f,age_ythadult_yge15,2005,46.53
gab,sex_f,age_ythadult_yge15,2010,60.09
gab,sex_f,age_ythadult_yge25,1993,34.54
gab,sex_f,age_ythadult_yge25,2010,47.7
gab,sex_m,age_10yrbands_total,1993,40.6
gab,sex_m,age_10yrbands_total,2005,32.88
gab,sex_m,age_10yrbands_total,2010,41.84
gab,sex_m,age_10yrbands_y15_24,2005,72.88
gab,sex_m,age_10yrbands_y15_24,2010,79.23
gab,sex_m,age_10yrbands_y25_34,2005,12.93
gab,sex_m,age_10yrbands_y25_34,2010,22.53
gab,sex_m,age_10yrbands_y35_44,2005,4.08
gab,sex_m,age_10yrbands_y35_44,2010,10.23
gab,sex_m,age_10yrbands_y45_54,2005,8.25
gab,sex_m,age_10yrbands_y45_54,2010,14.82
gab,sex_m,age_10yrbands_y55_64,2005,32.56
gab,sex_m,age_10yrbands_y55_64,2010,45.61
gab,sex_m,age_10yrbands_yge65,2005,55.28
gab,sex_m,age_10yrbands_yge65,2010,73.02
gab,sex_m,age_5yrbands_total,1993,40.6
gab,sex_m,age_5yrbands_total,2005,32.88
gab,sex_m,age_5yrbands_total,2010,41.8
gab,sex_m,age_5yrbands_y10_14,1993,97.4
gab,sex_m,age_5yrbands_y15_19,1993,81.1
gab,sex_m,age_5yrbands_y15_19,2005,87.75
gab,sex_m,age_5yrbands_y15_19,2010,92.3
gab,sex_m,age_5yrbands_y20_24,1993,40.1
gab,sex_m,age_5yrbands_y20_24,2005,54.69
gab,sex_m,age_5yrbands_y20_24,2010,63.6
gab,sex_m,age_5yrbands_y25_29,1993,12.8
gab,sex_m,age_5yrbands_y25_29,2005,19.26
gab,sex_m,age_5yrbands_y25_29,2010,31.9
gab,sex_m,age_5yrbands_y30_34,1993,3.7
