ref_area,sex,classif1,time,eip_dwap_sex_age_rt
moz,sex_f,age_10yrbands_total,1950,91.88
moz,sex_f,age_10yrbands_total,1970,68.02
moz,sex_f,age_10yrbands_total,1997,13.04
moz,sex_f,age_10yrbands_total,2003,12.2
moz,sex_f,age_10yrbands_total,2015,21.856
moz,sex_f,age_10yrbands_total,2022,22.788
moz,sex_f,age_10yrbands_y15_24,1950,92.97
moz,sex_f,age_10yrbands_y15_24,1970,67.49
moz,sex_f,age_10yrbands_y15_24,1997,18.47
moz,sex_f,age_10yrbands_y15_24,2003,24.18
moz,sex_f,age_10yrbands_y15_24,2015,36.915
moz,sex_f,age_10yrbands_y15_24,2022,35.61
moz,sex_f,age_10yrbands_y25_34,1950,90.4
moz,sex_f,age_10yrbands_y25_34,1970,68.98
moz,sex_f,age_10yrbands_y25_34,1997,8.32
moz,sex_f,age_10yrbands_y25_34,2003,4.08
moz,sex_f,age_10yrbands_y25_34,2015,15.347
moz,sex_f,age_10yrbands_y25_34,2022,15.994
moz,sex_f,age_10yrbands_y35_44,1997,7.61
moz,sex_f,age_10yrbands_y35_44,2003,2.86
moz,sex_f,age_10yrbands_y35_44,2015,10.029
moz,sex_f,age_10yrbands_y35_44,2022,10.794
moz,sex_f,age_10yrbands_y45_54,1950,91.32
moz,sex_f,age_10yrbands_y45_54,1970,64.89
moz,sex_f,age_10yrbands_y45_54,1997,8.94
moz,sex_f,age_10yrbands_y45_54,2003,4.29
moz,sex_f,age_10yrbands_y45_54,2015,8.771
moz,sex_f,age_10yrbands_y45_54,2022,11.013
moz,sex_f,age_10yrbands_y55_64,1950,95.92
moz,sex_f,age_10yrbands_y55_64,1970,65.53
moz,sex_f,age_10yrbands_y55_64,1997,12.52
moz,sex_f,age_10yrbands_y55_64,2003,9.23
moz,sex_f,age_10yrbands_y55_64,2015,16.5
moz,sex_f,age_10yrbands_y55_64,2022,17.264
moz,sex_f,age_10yrbands_yge65,1950,98.62
moz,sex_f,age_10yrbands_yge65,1970,75.65
moz,sex_f,age_10yrbands_yge65,1997,23.01
moz,sex_f,age_10yrbands_yge65,2003,19.78
moz,sex_f,age_10yrbands_yge65,2015,29.905
