ref_area,sex,classif1,time,eip_dwap_sex_age_rt
dza,sex_f,age_10yrbands_total,1975,98.1
dza,sex_f,age_10yrbands_total,1977,96.21
dza,sex_f,age_10yrbands_total,1985,91.47
dza,sex_f,age_10yrbands_total,1987,92.22
dza,sex_f,age_10yrbands_total,1996,88.18
dza,sex_f,age_10yrbands_total,2009,86.05
dza,sex_f,age_10yrbands_total,2010,85.84
dza,sex_f,age_10yrbands_total,2011,85.71
dza,sex_f,age_10yrbands_total,2012,84.2
dza,sex_f,age_10yrbands_total,2013,83.4
dza,sex_f,age_10yrbands_total,2014,85.1
dza,sex_f,age_10yrbands_total,2017,86.54
dza,sex_f,age_10yrbands_y15_24,1977,95.47
dza,sex_f,age_10yrbands_y15_24,1985,91.97
dza,sex_f,age_10yrbands_y15_24,1987,91.85
dza,sex_f,age_10yrbands_y15_24,1996,84.71
dza,sex_f,age_10yrbands_y15_24,2009,91.64
dza,sex_f,age_10yrbands_y15_24,2010,91.07
dza,sex_f,age_10yrbands_y15_24,2014,91.44
dza,sex_f,age_10yrbands_y15_24,2017,94.85
dza,sex_f,age_10yrbands_y25_34,1977,95.39
dza,sex_f,age_10yrbands_y25_34,1985,87.28
dza,sex_f,age_10yrbands_y25_34,1987,88.89
dza,sex_f,age_10yrbands_y25_34,1996,84.83
dza,sex_f,age_10yrbands_y25_34,2009,75.7
dza,sex_f,age_10yrbands_y25_34,2010,76.06
dza,sex_f,age_10yrbands_y25_34,2014,72.2
dza,sex_f,age_10yrbands_y25_34,2017,76.88
dza,sex_f,age_10yrbands_y35_44,1977,96.93
dza,sex_f,age_10yrbands_y35_44,1985,91.58
dza,sex_f,age_10yrbands_y35_44,1987,92.6
dza,sex_f,age_10yrbands_y35_44,1996,91.82
dza,sex_f,age_10yrbands_y35_44,2009,81.21
dza,sex_f,age_10yrbands_y35_44,2010,81.56
dza,sex_f,age_10yrbands_y35_44,2014,80.82
dza,sex_f,age_10yrbands_y35_44,2017,79.69
dza,sex_f,age_10yrbands_y45_54,1977,96.76
dza,sex_f,age_10yrbands_y45_54,1985,92.29
dza,sex_f,age_10yrbands_y45_54,1987,93.8
dza,sex_f,age_10yrbands_y45_54,1996,90.79
dza,sex_f,age_10yrbands_y45_54,2009,86.62
dza,sex_f,age_10yrbands_y45_54,2010,85.47
dza,sex_f,age_10yrbands_y45_54,2014,86.51
dza,sex_f,age_10yrbands_y45_54,2017,85.39
dza,sex_f,age_10yrbands_y55_64,1977,97.2
dza,sex_f,age_10yrbands_y55_64,1985,94.14
dza,sex_f,age_10yrbands_y55_64,1987,95.57
dza,sex_f,age_10yrbands_y55_64,1996,96.63
dza,sex_f,age_10yrbands_y55_64,2009,93.54
dza,sex_f,age_10yrbands_y55_64,2010,94.67
dza,sex_f,age_10yrbands_y55_64,2014,95.01
dza,sex_f,age_10yrbands_y55_64,2017,94.48
dza,sex_f,age_10yrbands_yge65,1977,98.61
dza,sex_f,age_10yrbands_yge65,1985,97.63
dza,sex_f,age_10yrbands_yge65,1987,98.29
