ref_area,sex,classif1,time,eip_dwap_sex_age_rt
bhs,sex_f,age_10yrbands_total,1963,47.14
bhs,sex_f,age_10yrbands_total,1970,43
bhs,sex_f,age_10yrbands_total,1980,42.47
bhs,sex_f,age_10yrbands_total,1990,35.42
bhs,sex_f,age_10yrbands_total,1994,32
bhs,sex_f,age_10yrbands_total,1998,34.14
bhs,sex_f,age_10yrbands_y15_24,1963,45.56
bhs,sex_f,age_10yrbands_y15_24,1970,42.8
bhs,sex_f,age_10yrbands_y15_24,1980,48.34
bhs,sex_f,age_10yrbands_y15_24,1990,47.28
bhs,sex_f,age_10yrbands_y15_24,1994,49.46
bhs,sex_f,age_10yrbands_y15_24,1998,47.44
bhs,sex_f,age_10yrbands_y25_34,1963,41.29
bhs,sex_f,age_10yrbands_y25_34,1970,36.83
bhs,sex_f,age_10yrbands_y25_34,1980,26.15
bhs,sex_f,age_10yrbands_y25_34,1990,19.01
bhs,sex_f,age_10yrbands_y25_34,1994,17.18
bhs,sex_f,age_10yrbands_y25_34,1998,13.19
bhs,sex_f,age_10yrbands_y35_44,1963,42.26
bhs,sex_f,age_10yrbands_y35_44,1980,29.57
bhs,sex_f,age_10yrbands_y35_44,1990,20.19
bhs,sex_f,age_10yrbands_y35_44,1998,13.18
bhs,sex_f,age_10yrbands_y45_54,1963,44.92
bhs,sex_f,age_10yrbands_y45_54,1970,42.52
bhs,sex_f,age_10yrbands_y45_54,1980,38.45
bhs,sex_f,age_10yrbands_y45_54,1990,27.53
bhs,sex_f,age_10yrbands_y45_54,1998,35.62
bhs,sex_f,age_10yrbands_y55_64,1963,57.53
bhs,sex_f,age_10yrbands_y55_64,1970,51.21
bhs,sex_f,age_10yrbands_y55_64,1980,56.21
bhs,sex_f,age_10yrbands_y55_64,1990,43.17
bhs,sex_f,age_10yrbands_y55_64,1994,45.65
bhs,sex_f,age_10yrbands_y55_64,1998,55.5
bhs,sex_f,age_10yrbands_yge65,1963,75.08
bhs,sex_f,age_10yrbands_yge65,1970,71.65
bhs,sex_f,age_10yrbands_yge65,1980,83.86
bhs,sex_f,age_10yrbands_yge65,1990,84.72
bhs,sex_f,age_10yrbands_yge65,1994,85.83
bhs,sex_f,age_10yrbands_yge65,1998,87.28
bhs,sex_f,age_5yrbands_total,1970,67.1
bhs,sex_f,age_5yrbands_total,1980,64
bhs,sex_f,age_5yrbands_total,1990,59
bhs,sex_f,age_5yrbands_total,1994,32
bhs,sex_f,age_5yrbands_y10_14,1970,99.4
bhs,sex_f,age_5yrbands_y15_19,1970,55.5
bhs,sex_f,age_5yrbands_y15_19,1980,65.5
bhs,sex_f,age_5yrbands_y15_19,1990,68.7
bhs,sex_f,age_5yrbands_y15_19,1994,71.84
bhs,sex_f,age_5yrbands_y20_24,1970,28.1
bhs,sex_f,age_5yrbands_y20_24,1980,27.6
bhs,sex_f,age_5yrbands_y20_24,1990,24.7
bhs,sex_f,age_5yrbands_y20_24,1994,25.94
bhs,sex_f,age_5yrbands_y25_29,1970,34.9
bhs,sex_f,age_5yrbands_y25_29,1980,24.8
bhs,sex_f,age_5yrbands_y25_29,1990,18.8
bhs,sex_f,age_5yrbands_y25_29,1994,17.18
bhs,sex_f,age_5yrbands_y30_34,1970,37.8
bhs,sex_f,age_5yrbands_y30_34,1980,27.8
bhs,sex_f,age_5yrbands_y30_34,1990,19.3
bhs,sex_f,age_5yrbands_y35_39,1980,27.7
