ref_area,sex,classif1,time,eip_dwap_sex_age_rt
ssd,sex_f,age_10yrbands_total,2008,31
ssd,sex_f,age_10yrbands_y15_24,2008,34
ssd,sex_f,age_10yrbands_y25_34,2008,24
ssd,sex_f,age_10yrbands_y35_44,2008,20
ssd,sex_f,age_10yrbands_y45_54,2008,22
ssd,sex_f,age_10yrbands_y55_64,2008,31
ssd,sex_f,age_10yrbands_yge65,2008,61
ssd,sex_f,age_10yrbands_ylt15,2008,41
ssd,sex_f,age_aggregate_total,2008,30.66
ssd,sex_f,age_aggregate_y15_24,2008,34
ssd,sex_f,age_aggregate_y25_54,2008,22.37
ssd,sex_f,age_aggregate_y55_64,2008,30.96
ssd,sex_f,age_aggregate_yge65,2008,60.95
ssd,sex_f,age_aggregate_ylt15,2008,40.99
ssd,sex_f,age_ythadult_y15_24,2008,34
ssd,sex_f,age_ythadult_y15_64,2008,27.1
ssd,sex_f,age_ythadult_yge15,2008,28.42
ssd,sex_f,age_ythadult_yge25,2008,25.33
ssd,sex_m,age_10yrbands_total,2008,27
ssd,sex_m,age_10yrbands_y15_24,2008,37
ssd,sex_m,age_10yrbands_y25_34,2008,18
ssd,sex_m,age_10yrbands_y35_44,2008,10
ssd,sex_m,age_10yrbands_y45_54,2008,10
ssd,sex_m,age_10yrbands_y55_64,2008,15
ssd,sex_m,age_10yrbands_yge65,2008,38
ssd,sex_m,age_10yrbands_ylt15,2008,42
ssd,sex_m,age_aggregate_total,2008,26.95
ssd,sex_m,age_aggregate_y15_24,2008,37
ssd,sex_m,age_aggregate_y25_54,2008,13.76
ssd,sex_m,age_aggregate_y55_64,2008,14.99
ssd,sex_m,age_aggregate_yge65,2008,37.97
ssd,sex_m,age_aggregate_ylt15,2008,42
ssd,sex_m,age_ythadult_y15_24,2008,37
ssd,sex_m,age_ythadult_y15_64,2008,22.47
ssd,sex_m,age_ythadult_yge15,2008,23.29
ssd,sex_m,age_ythadult_yge25,2008,15.83
ssd,sex_t,age_10yrbands_total,2008,29
ssd,sex_t,age_10yrbands_y15_24,2008,35
ssd,sex_t,age_10yrbands_y25_34,2008,21
ssd,sex_t,age_10yrbands_y35_44,2008,15
ssd,sex_t,age_10yrbands_y45_54,2008,16
ssd,sex_t,age_10yrbands_y55_64,2008,22
ssd,sex_t,age_10yrbands_yge65,2008,48
ssd,sex_t,age_10yrbands_ylt15,2008,42
ssd,sex_t,age_aggregate_total,2008,28.75
ssd,sex_t,age_aggregate_y15_24,2008,35.52
ssd,sex_t,age_aggregate_y25_54,2008,18.07
ssd,sex_t,age_aggregate_y55_64,2008,22.11
ssd,sex_t,age_aggregate_yge65,2008,47.61
ssd,sex_t,age_aggregate_ylt15,2008,41.54
ssd,sex_t,age_ythadult_y15_24,2008,35.52
ssd,sex_t,age_ythadult_y15_64,2008,24.76
ssd,sex_t,age_ythadult_yge15,2008,25.81
ssd,sex_t,age_ythadult_yge25,2008,20.49
