ref_area,sex,classif1,time,eip_dwap_sex_age_rt
jey,sex_f,age_10yrbands_total,1996,43.15
jey,sex_f,age_10yrbands_y15_24,1996,42.6
jey,sex_f,age_10yrbands_y25_34,1996,19.05
jey,sex_f,age_10yrbands_y35_44,1996,22.39
jey,sex_f,age_10yrbands_y45_54,1996,25.96
jey,sex_f,age_10yrbands_y55_64,1996,58.82
jey,sex_f,age_10yrbands_yge65,1996,95.46
jey,sex_f,age_5yrbands_total,1996,43.15
jey,sex_f,age_5yrbands_y15_19,1996,70.71
jey,sex_f,age_5yrbands_y20_24,1996,22.04
jey,sex_f,age_5yrbands_y25_29,1996,14.82
jey,sex_f,age_5yrbands_y30_34,1996,23.17
jey,sex_f,age_5yrbands_y35_39,1996,23.45
jey,sex_f,age_5yrbands_y40_44,1996,21.19
jey,sex_f,age_5yrbands_y45_49,1996,21.99
jey,sex_f,age_5yrbands_y50_54,1996,31.09
jey,sex_f,age_5yrbands_y55_59,1996,46.51
jey,sex_f,age_5yrbands_y60_64,1996,73
jey,sex_f,age_5yrbands_yge65,1996,95.46
jey,sex_f,age_aggregate_total,1996,43.15
jey,sex_f,age_aggregate_y15_24,1996,42.6
jey,sex_f,age_aggregate_y25_54,1996,22.05
jey,sex_f,age_aggregate_y55_64,1996,58.82
jey,sex_f,age_aggregate_yge65,1996,95.46
jey,sex_f,age_ythadult_y15_24,1996,42.6
jey,sex_f,age_ythadult_y15_64,1996,30.79
jey,sex_f,age_ythadult_yge15,1996,43.15
jey,sex_f,age_ythadult_yge25,1996,43.24
jey,sex_m,age_10yrbands_total,1996,23.78
jey,sex_m,age_10yrbands_y15_24,1996,37.38
jey,sex_m,age_10yrbands_y25_34,1996,3.66
jey,sex_m,age_10yrbands_y35_44,1996,3.2
jey,sex_m,age_10yrbands_y45_54,1996,6.82
jey,sex_m,age_10yrbands_y55_64,1996,24.7
jey,sex_m,age_10yrbands_yge65,1996,88.66
jey,sex_m,age_5yrbands_total,1996,23.78
jey,sex_m,age_5yrbands_y15_19,1996,62.51
jey,sex_m,age_5yrbands_y20_24,1996,17.55
jey,sex_m,age_5yrbands_y25_29,1996,4.28
jey,sex_m,age_5yrbands_y30_34,1996,3.05
jey,sex_m,age_5yrbands_y35_39,1996,3.09
jey,sex_m,age_5yrbands_y40_44,1996,3.32
jey,sex_m,age_5yrbands_y45_49,1996,5.51
jey,sex_m,age_5yrbands_y50_54,1996,8.56
jey,sex_m,age_5yrbands_y55_59,1996,16.58
jey,sex_m,age_5yrbands_y60_64,1996,34.35
jey,sex_m,age_5yrbands_yge65,1996,88.66
jey,sex_m,age_aggregate_total,1996,23.78
jey,sex_m,age_aggregate_y15_24,1996,37.38
jey,sex_m,age_aggregate_y25_54,1996,4.39
jey,sex_m,age_aggregate_y55_64,1996,24.7
jey,sex_m,age_aggregate_yge65,1996,88.66
jey,sex_m,age_ythadult_y15_24,1996,37.38
jey,sex_m,age_ythadult_y15_64,1996,12.9
jey,sex_m,age_ythadult_yge15,1996,23.78
jey,sex_m,age_ythadult_yge25,1996,21.54
jey,sex_t,age_10yrbands_total,1996,33.84
jey,sex_t,age_10yrbands_y15_24,1996,40.05
jey,sex_t,age_10yrbands_y25_34,1996,11.53
jey,sex_t,age_10yrbands_y35_44,1996,12.88
jey,sex_t,age_10yrbands_y45_54,1996,16.41
jey,sex_t,age_10yrbands_y55_64,1996,41.52
jey,sex_t,age_10yrbands_yge65,1996,92.68
jey,sex_t,age_5yrbands_total,1996,33.84
jey,sex_t,age_5yrbands_y15_19,1996,66.62
jey,sex_t,age_5yrbands_y20_24,1996,19.89
jey,sex_t,age_5yrbands_y25_29,1996,9.69
jey,sex_t,age_5yrbands_y30_34,1996,13.3
jey,sex_t,age_5yrbands_y35_39,1996,13.35
jey,sex_t,age_5yrbands_y40_44,1996,12.35
jey,sex_t,age_5yrbands_y45_49,1996,13.73
jey,sex_t,age_5yrbands_y50_54,1996,19.91
jey,sex_t,age_5yrbands_y55_59,1996,31.22
jey,sex_t,age_5yrbands_y60_64,1996,53.55
jey,sex_t,age_5yrbands_yge65,1996,92.68
jey,sex_t,age_aggregate_total,1996,33.84
jey,sex_t,age_aggregate_y15_24,1996,40.05
jey,sex_t,age_aggregate_y25_54,1996,13.33
jey,sex_t,age_aggregate_y55_64,1996,41.52
jey,sex_t,age_aggregate_yge65,1996,92.68
jey,sex_t,age_ythadult_y15_24,1996,40.05
jey,sex_t,age_ythadult_y15_64,1996,21.93
jey,sex_t,age_ythadult_yge15,1996,33.84
jey,sex_t,age_ythadult_yge25,1996,32.84
