ref_area,sex,classif1,time,eip_dwap_sex_age_rt
mus,sex_f,age_10yrbands_total,1952,78.76
mus,sex_f,age_10yrbands_total,1983,71.92
mus,sex_f,age_10yrbands_total,1984,85.8
mus,sex_f,age_10yrbands_total,1987,58.11
mus,sex_f,age_10yrbands_total,1989,56.7
mus,sex_f,age_10yrbands_total,1990,65.35
mus,sex_f,age_10yrbands_total,1991,59.2
mus,sex_f,age_10yrbands_total,1992,58.39
mus,sex_f,age_10yrbands_total,1993,57.67
mus,sex_f,age_10yrbands_total,1994,56.82
mus,sex_f,age_10yrbands_total,1995,63.86
mus,sex_f,age_10yrbands_total,2000,61.48
mus,sex_f,age_10yrbands_total,2001,63.213
mus,sex_f,age_10yrbands_total,2002,61.593
mus,sex_f,age_10yrbands_total,2003,58.193
mus,sex_f,age_10yrbands_total,2004,59.638
mus,sex_f,age_10yrbands_total,2005,58.181
mus,sex_f,age_10yrbands_total,2006,58.188
mus,sex_f,age_10yrbands_total,2007,59.233
mus,sex_f,age_10yrbands_total,2008,58.332
mus,sex_f,age_10yrbands_total,2009,57.871
mus,sex_f,age_10yrbands_total,2010,56.381
mus,sex_f,age_10yrbands_total,2011,57.405
mus,sex_f,age_10yrbands_total,2012,57.081
mus,sex_f,age_10yrbands_total,2013,55.169
mus,sex_f,age_10yrbands_total,2014,54.955
mus,sex_f,age_10yrbands_total,2015,53.821
mus,sex_f,age_10yrbands_total,2016,54.87
mus,sex_f,age_10yrbands_total,2017,54.64
mus,sex_f,age_10yrbands_total,2018,54.814
mus,sex_f,age_10yrbands_total,2019,54.064
mus,sex_f,age_10yrbands_total,2020,41.731
mus,sex_f,age_10yrbands_total,2021,59.651
mus,sex_f,age_10yrbands_total,2022,57.791
mus,sex_f,age_10yrbands_total,2023,53.138
mus,sex_f,age_10yrbands_y15_24,1952,83.87
mus,sex_f,age_10yrbands_y15_24,1983,70.74
mus,sex_f,age_10yrbands_y15_24,1984,84.36
mus,sex_f,age_10yrbands_y15_24,1987,55.44
mus,sex_f,age_10yrbands_y15_24,1989,53.69
mus,sex_f,age_10yrbands_y15_24,1990,65.12
mus,sex_f,age_10yrbands_y15_24,1991,59.09
mus,sex_f,age_10yrbands_y15_24,1992,58.31
mus,sex_f,age_10yrbands_y15_24,1993,57.77
mus,sex_f,age_10yrbands_y15_24,1994,56.77
mus,sex_f,age_10yrbands_y15_24,1995,64.65
mus,sex_f,age_10yrbands_y15_24,2000,64.32
mus,sex_f,age_10yrbands_y15_24,2001,65.235
mus,sex_f,age_10yrbands_y15_24,2002,62.658
mus,sex_f,age_10yrbands_y15_24,2003,60.917
mus,sex_f,age_10yrbands_y15_24,2004,61.241
mus,sex_f,age_10yrbands_y15_24,2005,61.561
mus,sex_f,age_10yrbands_y15_24,2006,60.474
mus,sex_f,age_10yrbands_y15_24,2007,62.448
mus,sex_f,age_10yrbands_y15_24,2008,64.61
mus,sex_f,age_10yrbands_y15_24,2009,65.518
mus,sex_f,age_10yrbands_y15_24,2010,63.119
mus,sex_f,age_10yrbands_y15_24,2011,64.118
mus,sex_f,age_10yrbands_y15_24,2012,64.015
mus,sex_f,age_10yrbands_y15_24,2013,64.776
mus,sex_f,age_10yrbands_y15_24,2014,64.044
mus,sex_f,age_10yrbands_y15_24,2015,60.589
