ref_area,sex,classif1,time,eip_dwap_sex_age_rt
omn,sex_f,age_10yrbands_total,2000,87.3
omn,sex_f,age_10yrbands_total,2003,75.38
omn,sex_f,age_10yrbands_total,2008,75.13
omn,sex_f,age_10yrbands_total,2013,79.52
omn,sex_f,age_10yrbands_total,2016,70.25
omn,sex_f,age_10yrbands_total,2017,64.01
omn,sex_f,age_10yrbands_total,2018,64.4
omn,sex_f,age_10yrbands_total,2019,66.98
omn,sex_f,age_10yrbands_total,2020,61.26
omn,sex_f,age_10yrbands_y15_24,2000,84.35
omn,sex_f,age_10yrbands_y15_24,2003,76.85
omn,sex_f,age_10yrbands_y15_24,2017,88.74
omn,sex_f,age_10yrbands_y15_24,2018,88.27
omn,sex_f,age_10yrbands_y15_24,2019,86.12
omn,sex_f,age_10yrbands_y15_24,2020,90.17
omn,sex_f,age_10yrbands_y25_34,2000,78.83
omn,sex_f,age_10yrbands_y25_34,2003,61.93
omn,sex_f,age_10yrbands_y25_34,2017,45.16
omn,sex_f,age_10yrbands_y25_34,2018,46.88
omn,sex_f,age_10yrbands_y25_34,2019,46.85
omn,sex_f,age_10yrbands_y25_34,2020,49.53
omn,sex_f,age_10yrbands_y35_44,2000,93
omn,sex_f,age_10yrbands_y35_44,2003,74.3
omn,sex_f,age_10yrbands_y35_44,2017,49.65
omn,sex_f,age_10yrbands_y35_44,2018,49.51
omn,sex_f,age_10yrbands_y35_44,2019,48.16
omn,sex_f,age_10yrbands_y35_44,2020,47.45
omn,sex_f,age_10yrbands_y45_54,2000,95.27
omn,sex_f,age_10yrbands_y45_54,2003,86.76
omn,sex_f,age_10yrbands_y45_54,2017,67.03
omn,sex_f,age_10yrbands_y45_54,2018,66.33
omn,sex_f,age_10yrbands_y45_54,2019,64.46
omn,sex_f,age_10yrbands_y45_54,2020,60.84
omn,sex_f,age_10yrbands_y55_64,2000,97.76
omn,sex_f,age_10yrbands_y55_64,2003,95.39
omn,sex_f,age_10yrbands_y55_64,2017,88
omn,sex_f,age_10yrbands_y55_64,2018,88.14
omn,sex_f,age_10yrbands_y55_64,2019,85.02
omn,sex_f,age_10yrbands_y55_64,2020,79.49
omn,sex_f,age_10yrbands_yge65,2000,98.36
omn,sex_f,age_10yrbands_yge65,2003,98.44
omn,sex_f,age_10yrbands_yge65,2017,98.06
omn,sex_f,age_10yrbands_yge65,2018,99.27
omn,sex_f,age_10yrbands_yge65,2019,98.75
omn,sex_f,age_5yrbands_total,2000,87.3
omn,sex_f,age_5yrbands_total,2003,75.38
omn,sex_f,age_5yrbands_total,2008,75.13
omn,sex_f,age_5yrbands_total,2013,79.52
omn,sex_f,age_5yrbands_total,2016,70.25
omn,sex_f,age_5yrbands_total,2017,64.01
omn,sex_f,age_5yrbands_total,2018,64.4
omn,sex_f,age_5yrbands_total,2019,66.98
omn,sex_f,age_5yrbands_total,2020,61.26
omn,sex_f,age_5yrbands_total,2021,69.4
omn,sex_f,age_5yrbands_y10_14,2021,100
omn,sex_f,age_5yrbands_y15_19,2000,94.08
omn,sex_f,age_5yrbands_y15_19,2003,90.33
omn,sex_f,age_5yrbands_y15_19,2008,97.3
omn,sex_f,age_5yrbands_y15_19,2013,100
omn,sex_f,age_5yrbands_y15_19,2016,98.58
omn,sex_f,age_5yrbands_y15_19,2017,99.09
omn,sex_f,age_5yrbands_y15_19,2018,99.5
omn,sex_f,age_5yrbands_y15_19,2019,99
omn,sex_f,age_5yrbands_y15_19,2020,98.34
omn,sex_f,age_5yrbands_y15_19,2021,98.4
omn,sex_f,age_5yrbands_y20_24,2000,71.24
omn,sex_f,age_5yrbands_y20_24,2003,62.44
omn,sex_f,age_5yrbands_y20_24,2008,72.99
omn,sex_f,age_5yrbands_y20_24,2013,87.74
omn,sex_f,age_5yrbands_y20_24,2016,74.58
omn,sex_f,age_5yrbands_y20_24,2017,80.32
omn,sex_f,age_5yrbands_y20_24,2018,78.9
omn,sex_f,age_5yrbands_y20_24,2019,75.19
omn,sex_f,age_5yrbands_y20_24,2020,82.2
omn,sex_f,age_5yrbands_y20_24,2021,86.3
omn,sex_f,age_5yrbands_y25_29,2000,72.61
omn,sex_f,age_5yrbands_y25_29,2003,59.63
omn,sex_f,age_5yrbands_y25_29,2008,61.32
omn,sex_f,age_5yrbands_y25_29,2013,62.53
omn,sex_f,age_5yrbands_y25_29,2016,52.47
omn,sex_f,age_5yrbands_y25_29,2017,45.62
omn,sex_f,age_5yrbands_y25_29,2018,50.1
omn,sex_f,age_5yrbands_y25_29,2019,49.51
omn,sex_f,age_5yrbands_y25_29,2020,53.41
omn,sex_f,age_5yrbands_y25_29,2021,60.2
omn,sex_f,age_5yrbands_y30_34,2000,87.3
omn,sex_f,age_5yrbands_y30_34,2003,65.15
omn,sex_f,age_5yrbands_y30_34,2008,62.85
omn,sex_f,age_5yrbands_y30_34,2013,61.9
omn,sex_f,age_5yrbands_y30_34,2016,52.7
