ref_area,sex,classif1,time,eip_dwap_sex_age_rt
pse,sex_f,age_10yrbands_total,2000,87.705
pse,sex_f,age_10yrbands_total,2001,90.06
pse,sex_f,age_10yrbands_total,2002,90.049
pse,sex_f,age_10yrbands_total,2003,87.646
pse,sex_f,age_10yrbands_total,2004,87.306
pse,sex_f,age_10yrbands_total,2005,87.405
pse,sex_f,age_10yrbands_total,2006,86.702
pse,sex_f,age_10yrbands_total,2007,85.166
pse,sex_f,age_10yrbands_total,2008,85.484
pse,sex_f,age_10yrbands_total,2009,85.617
pse,sex_f,age_10yrbands_total,2010,86.174
pse,sex_f,age_10yrbands_total,2011,84.605
pse,sex_f,age_10yrbands_total,2012,84.077
pse,sex_f,age_10yrbands_total,2013,84.426
pse,sex_f,age_10yrbands_total,2014,83.711
pse,sex_f,age_10yrbands_total,2015,82.306
pse,sex_f,age_10yrbands_total,2016,82.876
pse,sex_f,age_10yrbands_total,2017,82.657
pse,sex_f,age_10yrbands_total,2018,82.661
pse,sex_f,age_10yrbands_total,2019,81.956
pse,sex_f,age_10yrbands_total,2020,83.884
pse,sex_f,age_10yrbands_total,2021,82.793
pse,sex_f,age_10yrbands_total,2022,81.423
pse,sex_f,age_10yrbands_total,2024,82.242
pse,sex_f,age_10yrbands_y15_24,2000,93.665
pse,sex_f,age_10yrbands_y15_24,2001,95.008
pse,sex_f,age_10yrbands_y15_24,2002,94.956
pse,sex_f,age_10yrbands_y15_24,2003,93.651
pse,sex_f,age_10yrbands_y15_24,2004,93.721
pse,sex_f,age_10yrbands_y15_24,2005,93.825
pse,sex_f,age_10yrbands_y15_24,2006,93.466
pse,sex_f,age_10yrbands_y15_24,2007,92.627
pse,sex_f,age_10yrbands_y15_24,2008,91.613
pse,sex_f,age_10yrbands_y15_24,2009,91.717
pse,sex_f,age_10yrbands_y15_24,2010,92.407
pse,sex_f,age_10yrbands_y15_24,2011,91.499
pse,sex_f,age_10yrbands_y15_24,2012,91.742
pse,sex_f,age_10yrbands_y15_24,2013,92.578
pse,sex_f,age_10yrbands_y15_24,2014,91.963
pse,sex_f,age_10yrbands_y15_24,2015,89.621
pse,sex_f,age_10yrbands_y15_24,2016,89.303
pse,sex_f,age_10yrbands_y15_24,2017,88.819
