ref_area,sex,classif1,time,eip_dwap_sex_age_rt
che,sex_f,age_10yrbands_total,1980,57.9
che,sex_f,age_10yrbands_total,1990,50.67
che,sex_f,age_10yrbands_total,1991,48.017
che,sex_f,age_10yrbands_total,1992,47.76
che,sex_f,age_10yrbands_total,1993,47.124
che,sex_f,age_10yrbands_total,1994,47.825
che,sex_f,age_10yrbands_total,1995,47.855
che,sex_f,age_10yrbands_total,1996,43.05
che,sex_f,age_10yrbands_total,1997,43.081
che,sex_f,age_10yrbands_total,1998,41.852
che,sex_f,age_10yrbands_total,1999,41.841
che,sex_f,age_10yrbands_total,2000,42.374
che,sex_f,age_10yrbands_total,2001,41.175
che,sex_f,age_10yrbands_total,2002,40.698
che,sex_f,age_10yrbands_total,2003,40.536
che,sex_f,age_10yrbands_total,2004,40.887
che,sex_f,age_10yrbands_total,2005,40.66
che,sex_f,age_10yrbands_total,2006,40.244
che,sex_f,age_10yrbands_total,2007,40.064
che,sex_f,age_10yrbands_total,2008,38.704
che,sex_f,age_10yrbands_total,2009,38.439
che,sex_f,age_10yrbands_total,2010,40.02
che,sex_f,age_10yrbands_total,2011,39.463
che,sex_f,age_10yrbands_total,2012,39.161
che,sex_f,age_10yrbands_total,2013,38.856
che,sex_f,age_10yrbands_total,2014,38.096
che,sex_f,age_10yrbands_total,2015,37.717
che,sex_f,age_10yrbands_total,2016,37.163
che,sex_f,age_10yrbands_total,2017,37.389
che,sex_f,age_10yrbands_total,2018,37.087
che,sex_f,age_10yrbands_total,2019,37.018
che,sex_f,age_10yrbands_total,2020,37.489
che,sex_f,age_10yrbands_total,2021,37.47
che,sex_f,age_10yrbands_total,2022,38.078
che,sex_f,age_10yrbands_total,2023,37.434
che,sex_f,age_10yrbands_total,2024,37.076
che,sex_f,age_10yrbands_y15_24,1980,36.64
che,sex_f,age_10yrbands_y15_24,1990,33.4
che,sex_f,age_10yrbands_y15_24,1991,33.091
che,sex_f,age_10yrbands_y15_24,1992,33.769
che,sex_f,age_10yrbands_y15_24,1993,31.067
che,sex_f,age_10yrbands_y15_24,1994,35.247
che,sex_f,age_10yrbands_y15_24,1995,38.149
che,sex_f,age_10yrbands_y15_24,1996,35.484
che,sex_f,age_10yrbands_y15_24,1997,35.183
che,sex_f,age_10yrbands_y15_24,1998,36.473
che,sex_f,age_10yrbands_y15_24,1999,30.663
che,sex_f,age_10yrbands_y15_24,2000,34.022
che,sex_f,age_10yrbands_y15_24,2001,33.115
che,sex_f,age_10yrbands_y15_24,2002,31.902
che,sex_f,age_10yrbands_y15_24,2003,31.735
che,sex_f,age_10yrbands_y15_24,2004,34.048
che,sex_f,age_10yrbands_y15_24,2005,35.296
che,sex_f,age_10yrbands_y15_24,2006,32.968
che,sex_f,age_10yrbands_y15_24,2007,35.532
che,sex_f,age_10yrbands_y15_24,2008,33.874
che,sex_f,age_10yrbands_y15_24,2009,31.515
che,sex_f,age_10yrbands_y15_24,2010,32.616
che,sex_f,age_10yrbands_y15_24,2011,32.105
che,sex_f,age_10yrbands_y15_24,2012,33.765
che,sex_f,age_10yrbands_y15_24,2013,32.932
che,sex_f,age_10yrbands_y15_24,2014,32.546
che,sex_f,age_10yrbands_y15_24,2015,31.686
che,sex_f,age_10yrbands_y15_24,2016,31.039
che,sex_f,age_10yrbands_y15_24,2017,32.238
