ref_area,sex,classif1,time,eip_dwap_sex_age_rt
hun,sex_f,age_10yrbands_total,1960,57.08
hun,sex_f,age_10yrbands_total,1970,61.4
hun,sex_f,age_10yrbands_total,1980,49.78
hun,sex_f,age_10yrbands_total,1990,62.6
hun,sex_f,age_10yrbands_total,1992,48.96
hun,sex_f,age_10yrbands_total,1993,51.49
hun,sex_f,age_10yrbands_total,1994,53.74
hun,sex_f,age_10yrbands_total,1995,56.19
hun,sex_f,age_10yrbands_total,1996,60
hun,sex_f,age_10yrbands_total,1997,60.9
hun,sex_f,age_10yrbands_total,1998,59.5
hun,sex_f,age_10yrbands_total,1999,58.5
hun,sex_f,age_10yrbands_total,2000,58.3
hun,sex_f,age_10yrbands_total,2001,58.9
hun,sex_f,age_10yrbands_total,2002,58.6
hun,sex_f,age_10yrbands_total,2003,57.6
hun,sex_f,age_10yrbands_total,2004,57.8
hun,sex_f,age_10yrbands_total,2005,56.9
hun,sex_f,age_10yrbands_total,2006,56.6
hun,sex_f,age_10yrbands_total,2007,57
hun,sex_f,age_10yrbands_total,2008,57.3
hun,sex_f,age_10yrbands_total,2009,57.2
hun,sex_f,age_10yrbands_total,2010,56.2
hun,sex_f,age_10yrbands_total,2011,56
hun,sex_f,age_10yrbands_total,2012,55
hun,sex_f,age_10yrbands_total,2013,54.9
hun,sex_f,age_10yrbands_total,2014,53.5
hun,sex_f,age_10yrbands_total,2015,52.6
hun,sex_f,age_10yrbands_total,2016,52
hun,sex_f,age_10yrbands_total,2017,51.6
hun,sex_f,age_10yrbands_total,2018,51.3
hun,sex_f,age_10yrbands_total,2019,51.3
hun,sex_f,age_10yrbands_y15_24,1960,48.49
hun,sex_f,age_10yrbands_y15_24,1980,48.73
hun,sex_f,age_10yrbands_y15_24,1992,60.32
hun,sex_f,age_10yrbands_y15_24,1993,62.99
hun,sex_f,age_10yrbands_y15_24,1994,64.72
hun,sex_f,age_10yrbands_y15_24,1995,68.05
hun,sex_f,age_10yrbands_y15_24,1996,71
hun,sex_f,age_10yrbands_y15_24,1997,71.2
hun,sex_f,age_10yrbands_y15_24,1998,65.8
hun,sex_f,age_10yrbands_y15_24,1999,65.1
hun,sex_f,age_10yrbands_y15_24,2000,67.5
hun,sex_f,age_10yrbands_y15_24,2001,70.9
hun,sex_f,age_10yrbands_y15_24,2002,71.5
hun,sex_f,age_10yrbands_y15_24,2003,73.4
hun,sex_f,age_10yrbands_y15_24,2004,76.4
hun,sex_f,age_10yrbands_y15_24,2005,76.2
hun,sex_f,age_10yrbands_y15_24,2006,76.8
hun,sex_f,age_10yrbands_y15_24,2007,78.2
hun,sex_f,age_10yrbands_y15_24,2008,78.6
hun,sex_f,age_10yrbands_y15_24,2009,78.5
hun,sex_f,age_10yrbands_y15_24,2010,78
