ref_area,sex,classif1,time,eip_dwap_sex_age_rt
egy,sex_f,age_10yrbands_total,1960,94.78
egy,sex_f,age_10yrbands_total,1973,95.64
egy,sex_f,age_10yrbands_total,1975,94.86
egy,sex_f,age_10yrbands_total,1976,93.58
egy,sex_f,age_10yrbands_total,1977,93.08
egy,sex_f,age_10yrbands_total,1978,91.68
egy,sex_f,age_10yrbands_total,1979,92.23
egy,sex_f,age_10yrbands_total,1980,92.6
egy,sex_f,age_10yrbands_total,1983,82.85
egy,sex_f,age_10yrbands_total,1984,81.97
egy,sex_f,age_10yrbands_total,1986,91.49
egy,sex_f,age_10yrbands_total,1993,77.87
egy,sex_f,age_10yrbands_total,1994,77.02
egy,sex_f,age_10yrbands_total,1995,78.4
egy,sex_f,age_10yrbands_total,1998,80.45
egy,sex_f,age_10yrbands_total,1999,79.63
egy,sex_f,age_10yrbands_total,2001,86.54
egy,sex_f,age_10yrbands_total,2002,87.38
egy,sex_f,age_10yrbands_total,2006,78.87
egy,sex_f,age_10yrbands_total,2007,76.84
egy,sex_f,age_10yrbands_total,2008,78.2759
egy,sex_f,age_10yrbands_total,2009,77.2343
egy,sex_f,age_10yrbands_total,2010,76.9448
egy,sex_f,age_10yrbands_total,2011,77.6255
egy,sex_f,age_10yrbands_total,2012,77.6099
egy,sex_f,age_10yrbands_total,2013,77.0837
egy,sex_f,age_10yrbands_total,2014,76.9369
egy,sex_f,age_10yrbands_total,2015,77.3343
egy,sex_f,age_10yrbands_total,2016,77.0207
egy,sex_f,age_10yrbands_total,2017,78.0198
egy,sex_f,age_10yrbands_total,2018,81.6491
egy,sex_f,age_10yrbands_y15_24,1960,91.98
egy,sex_f,age_10yrbands_y15_24,1973,93.74
egy,sex_f,age_10yrbands_y15_24,1975,92.86
egy,sex_f,age_10yrbands_y15_24,1976,91.51
egy,sex_f,age_10yrbands_y15_24,1977,92.35
egy,sex_f,age_10yrbands_y15_24,1978,90.68
egy,sex_f,age_10yrbands_y15_24,1979,92.25
egy,sex_f,age_10yrbands_y15_24,1980,91.75
egy,sex_f,age_10yrbands_y15_24,1983,83.18
egy,sex_f,age_10yrbands_y15_24,1984,81.79
egy,sex_f,age_10yrbands_y15_24,1986,88.13
egy,sex_f,age_10yrbands_y15_24,1993,79.77
egy,sex_f,age_10yrbands_y15_24,1994,79.15
egy,sex_f,age_10yrbands_y15_24,1995,80.11
egy,sex_f,age_10yrbands_y15_24,1998,82.84
egy,sex_f,age_10yrbands_y15_24,1999,79.68
egy,sex_f,age_10yrbands_y15_24,2001,83.63
egy,sex_f,age_10yrbands_y15_24,2002,80.43
egy,sex_f,age_10yrbands_y15_24,2006,80.52
egy,sex_f,age_10yrbands_y15_24,2007,81.67
egy,sex_f,age_10yrbands_y15_24,2008,81.6061
egy,sex_f,age_10yrbands_y15_24,2009,80.7859
egy,sex_f,age_10yrbands_y15_24,2010,81.3846
egy,sex_f,age_10yrbands_y15_24,2011,83.2781
egy,sex_f,age_10yrbands_y15_24,2012,83.4719
egy,sex_f,age_10yrbands_y15_24,2013,82.1209
egy,sex_f,age_10yrbands_y15_24,2014,81.9228
egy,sex_f,age_10yrbands_y15_24,2015,79.3511
egy,sex_f,age_10yrbands_y15_24,2016,79.675
egy,sex_f,age_10yrbands_y15_24,2017,81.2683
egy,sex_f,age_10yrbands_y15_24,2018,88.5911
egy,sex_f,age_10yrbands_y25_34,1960,95.32
egy,sex_f,age_10yrbands_y25_34,1973,95.72
egy,sex_f,age_10yrbands_y25_34,1975,94.54
egy,sex_f,age_10yrbands_y25_34,1976,92.52
egy,sex_f,age_10yrbands_y25_34,1977,93.17
egy,sex_f,age_10yrbands_y25_34,1978,92.23
egy,sex_f,age_10yrbands_y25_34,1979,92.99
egy,sex_f,age_10yrbands_y25_34,1980,92.51
egy,sex_f,age_10yrbands_y25_34,1983,79.81
egy,sex_f,age_10yrbands_y25_34,1984,79.85
egy,sex_f,age_10yrbands_y25_34,1986,84.35
egy,sex_f,age_10yrbands_y25_34,1993,69.94
egy,sex_f,age_10yrbands_y25_34,1994,69.21
egy,sex_f,age_10yrbands_y25_34,1995,71.17
egy,sex_f,age_10yrbands_y25_34,1998,74.78
egy,sex_f,age_10yrbands_y25_34,1999,73.76
egy,sex_f,age_10yrbands_y25_34,2001,70.34
egy,sex_f,age_10yrbands_y25_34,2002,74.95
egy,sex_f,age_10yrbands_y25_34,2006,73.22
egy,sex_f,age_10yrbands_y25_34,2007,70.63
egy,sex_f,age_10yrbands_y25_34,2008,73.3286
egy,sex_f,age_10yrbands_y25_34,2009,72.01
