ref_area,sex,classif1,time,eip_dwap_sex_age_rt
atg,sex_f,age_10yrbands_total,1970,56.02
atg,sex_f,age_10yrbands_total,1991,40.08
atg,sex_f,age_10yrbands_total,2001,33.71
atg,sex_f,age_10yrbands_total,2018,30.883
atg,sex_f,age_10yrbands_total,2023,29.971
atg,sex_f,age_10yrbands_y15_24,1970,49.71
atg,sex_f,age_10yrbands_y15_24,1991,51.84
atg,sex_f,age_10yrbands_y15_24,2001,53.72
atg,sex_f,age_10yrbands_y15_24,2018,54.891
atg,sex_f,age_10yrbands_y15_24,2023,55.237
atg,sex_f,age_10yrbands_y25_34,1970,46.45
atg,sex_f,age_10yrbands_y25_34,1991,21.54
atg,sex_f,age_10yrbands_y25_34,2001,15.45
atg,sex_f,age_10yrbands_y25_34,2018,10.151
atg,sex_f,age_10yrbands_y25_34,2023,9.581
atg,sex_f,age_10yrbands_y35_44,1991,21.58
atg,sex_f,age_10yrbands_y35_44,2001,15.73
atg,sex_f,age_10yrbands_y35_44,2018,9.094
atg,sex_f,age_10yrbands_y35_44,2023,9.814
atg,sex_f,age_10yrbands_y45_54,1970,54.13
atg,sex_f,age_10yrbands_y45_54,1991,27.65
atg,sex_f,age_10yrbands_y45_54,2001,20.84
atg,sex_f,age_10yrbands_y45_54,2018,12.953
atg,sex_f,age_10yrbands_y45_54,2023,7.349
atg,sex_f,age_10yrbands_y55_64,1970,70.65
atg,sex_f,age_10yrbands_y55_64,1991,49.45
atg,sex_f,age_10yrbands_y55_64,2001,43.71
atg,sex_f,age_10yrbands_y55_64,2018,31.914
atg,sex_f,age_10yrbands_y55_64,2023,29.641
atg,sex_f,age_10yrbands_yge65,1970,89.08
atg,sex_f,age_10yrbands_yge65,1991,83.03
atg,sex_f,age_10yrbands_yge65,2001,85.64
atg,sex_f,age_10yrbands_yge65,2018,89.366
atg,sex_f,age_10yrbands_yge65,2023,84.749
atg,sex_f,age_5yrbands_total,1970,56.02
atg,sex_f,age_5yrbands_total,1991,40.08
atg,sex_f,age_5yrbands_total,2001,33.71
atg,sex_f,age_5yrbands_total,2018,30.883
atg,sex_f,age_5yrbands_total,2023,29.971
atg,sex_f,age_5yrbands_y15_19,1970,63.16
atg,sex_f,age_5yrbands_y15_19,1991,77.93
atg,sex_f,age_5yrbands_y15_19,2001,81.65
atg,sex_f,age_5yrbands_y15_19,2018,81.977
atg,sex_f,age_5yrbands_y15_19,2023,86.548
atg,sex_f,age_5yrbands_y20_24,1970,32.05
atg,sex_f,age_5yrbands_y20_24,1991,28.24
atg,sex_f,age_5yrbands_y20_24,2001,24.38
atg,sex_f,age_5yrbands_y20_24,2018,20.894
atg,sex_f,age_5yrbands_y20_24,2023,27.84
atg,sex_f,age_5yrbands_y25_29,1970,39.26
atg,sex_f,age_5yrbands_y25_29,1991,21.84
atg,sex_f,age_5yrbands_y25_29,2001,15.62
atg,sex_f,age_5yrbands_y25_29,2018,8.098
atg,sex_f,age_5yrbands_y25_29,2023,8.348
atg,sex_f,age_5yrbands_y30_34,1970,49.41
atg,sex_f,age_5yrbands_y30_34,1991,21.22
atg,sex_f,age_5yrbands_y30_34,2001,15.29
atg,sex_f,age_5yrbands_y30_34,2018,11.761
atg,sex_f,age_5yrbands_y30_34,2023,10.866
atg,sex_f,age_5yrbands_y35_39,1991,21.52
atg,sex_f,age_5yrbands_y35_39,2001,16.53
atg,sex_f,age_5yrbands_y35_39,2018,8.912
atg,sex_f,age_5yrbands_y35_39,2023,8
atg,sex_f,age_5yrbands_y40_44,1991,21.65
atg,sex_f,age_5yrbands_y40_44,2001,14.78
atg,sex_f,age_5yrbands_y40_44,2018,9.275
atg,sex_f,age_5yrbands_y40_44,2023,11.659
atg,sex_f,age_5yrbands_y45_49,1970,53.98
atg,sex_f,age_5yrbands_y45_49,1991,22.81
atg,sex_f,age_5yrbands_y45_49,2001,18.95
atg,sex_f,age_5yrbands_y45_49,2018,10.63
atg,sex_f,age_5yrbands_y45_49,2023,7.25
atg,sex_f,age_5yrbands_y50_54,1970,54.28
atg,sex_f,age_5yrbands_y50_54,1991,34.1
atg,sex_f,age_5yrbands_y50_54,2001,23.38
atg,sex_f,age_5yrbands_y50_54,2018,14.982
atg,sex_f,age_5yrbands_y50_54,2023,7.45
atg,sex_f,age_5yrbands_y55_59,1970,70.04
atg,sex_f,age_5yrbands_y55_59,1991,41.77
atg,sex_f,age_5yrbands_y55_59,2001,33.05
atg,sex_f,age_5yrbands_y55_59,2018,9.073
atg,sex_f,age_5yrbands_y55_59,2023,16.131
atg,sex_f,age_5yrbands_y60_64,1970,71.35
atg,sex_f,age_5yrbands_y60_64,1991,56.97
atg,sex_f,age_5yrbands_y60_64,2001,57.41
atg,sex_f,age_5yrbands_y60_64,2018,59.822
atg,sex_f,age_5yrbands_y60_64,2023,46.048
atg,sex_f,age_5yrbands_yge65,1970,89.08
atg,sex_f,age_5yrbands_yge65,1991,83.03
atg,sex_f,age_5yrbands_yge65,2001,85.64
atg,sex_f,age_5yrbands_yge65,2018,89.366
atg,sex_f,age_5yrbands_yge65,2023,84.749
atg,sex_f,age_aggregate_total,1970,56.02
atg,sex_f,age_aggregate_total,1991,40.08
atg,sex_f,age_aggregate_total,2001,33.71
atg,sex_f,age_aggregate_total,2018,30.883
atg,sex_f,age_aggregate_total,2023,29.971
atg,sex_f,age_aggregate_y15_24,1970,49.71
atg,sex_f,age_aggregate_y15_24,1991,51.84
atg,sex_f,age_aggregate_y15_24,2001,53.72
atg,sex_f,age_aggregate_y15_24,2018,54.891
atg,sex_f,age_aggregate_y15_24,2023,55.237
atg,sex_f,age_aggregate_y25_54,1970,48.79
