ref_area,sex,classif1,time,eip_dwap_sex_age_rt
swe,sex_f,age_10yrbands_total,1990,28.76
swe,sex_f,age_10yrbands_total,1991,29.37
swe,sex_f,age_10yrbands_total,1992,30.75
swe,sex_f,age_10yrbands_total,1993,32.37
swe,sex_f,age_10yrbands_total,1994,33.24
swe,sex_f,age_10yrbands_total,1995,33.8
swe,sex_f,age_10yrbands_total,1996,42.6
swe,sex_f,age_10yrbands_total,1997,43.5
swe,sex_f,age_10yrbands_total,1998,45
swe,sex_f,age_10yrbands_total,1999,43.6
swe,sex_f,age_10yrbands_total,2000,43.5
swe,sex_f,age_10yrbands_total,2001,41.4
swe,sex_f,age_10yrbands_total,2002,41.3
swe,sex_f,age_10yrbands_total,2003,41.1
swe,sex_f,age_10yrbands_total,2004,41.4
swe,sex_f,age_10yrbands_total,2005,40.9
swe,sex_f,age_10yrbands_total,2006,40.8
swe,sex_f,age_10yrbands_total,2007,40.3
swe,sex_f,age_10yrbands_total,2008,40.2
swe,sex_f,age_10yrbands_total,2009,40.6
swe,sex_f,age_10yrbands_total,2010,41
swe,sex_f,age_10yrbands_total,2011,40.3
swe,sex_f,age_10yrbands_total,2012,39.9
swe,sex_f,age_10yrbands_total,2013,39.5
swe,sex_f,age_10yrbands_total,2014,39.1
swe,sex_f,age_10yrbands_total,2015,38.7
swe,sex_f,age_10yrbands_total,2016,38.5
swe,sex_f,age_10yrbands_total,2017,37.9
swe,sex_f,age_10yrbands_total,2018,37.5
swe,sex_f,age_10yrbands_total,2019,37.1
swe,sex_f,age_10yrbands_total,2020,37.7
swe,sex_f,age_10yrbands_y15_24,1990,31.14
swe,sex_f,age_10yrbands_y15_24,1991,34.18
swe,sex_f,age_10yrbands_y15_24,1992,39.24
swe,sex_f,age_10yrbands_y15_24,1993,45.34
swe,sex_f,age_10yrbands_y15_24,1994,46.63
swe,sex_f,age_10yrbands_y15_24,1995,53.2
swe,sex_f,age_10yrbands_y15_24,1996,57.4
swe,sex_f,age_10yrbands_y15_24,1997,60.2
swe,sex_f,age_10yrbands_y15_24,1998,61.7
swe,sex_f,age_10yrbands_y15_24,1999,58.6
swe,sex_f,age_10yrbands_y15_24,2000,59.6
swe,sex_f,age_10yrbands_y15_24,2001,47.5
swe,sex_f,age_10yrbands_y15_24,2002,49.4
swe,sex_f,age_10yrbands_y15_24,2003,49.3
swe,sex_f,age_10yrbands_y15_24,2004,51.8
swe,sex_f,age_10yrbands_y15_24,2005,48.7
swe,sex_f,age_10yrbands_y15_24,2006,48.1
swe,sex_f,age_10yrbands_y15_24,2007,47.3
swe,sex_f,age_10yrbands_y15_24,2008,46.9
swe,sex_f,age_10yrbands_y15_24,2009,49
swe,sex_f,age_10yrbands_y15_24,2010,48.7
swe,sex_f,age_10yrbands_y15_24,2011,47.2
swe,sex_f,age_10yrbands_y15_24,2012,46.6
swe,sex_f,age_10yrbands_y15_24,2013,44.8
swe,sex_f,age_10yrbands_y15_24,2014,44
swe,sex_f,age_10yrbands_y15_24,2015,43.5
swe,sex_f,age_10yrbands_y15_24,2016,44.5
swe,sex_f,age_10yrbands_y15_24,2017,44.6
swe,sex_f,age_10yrbands_y15_24,2018,44.5
swe,sex_f,age_10yrbands_y15_24,2019,43.8
swe,sex_f,age_10yrbands_y15_24,2020,48.1
swe,sex_f,age_10yrbands_y25_34,1990,11.48
swe,sex_f,age_10yrbands_y25_34,1991,12.84
swe,sex_f,age_10yrbands_y25_34,1992,14.33
swe,sex_f,age_10yrbands_y25_34,1993,15.89
swe,sex_f,age_10yrbands_y25_34,1994,17.69
swe,sex_f,age_10yrbands_y25_34,1995,17.06
swe,sex_f,age_10yrbands_y25_34,1996,17.32
swe,sex_f,age_10yrbands_y25_34,1997,18.03
swe,sex_f,age_10yrbands_y25_34,1998,21.88
swe,sex_f,age_10yrbands_y25_34,1999,19.76
swe,sex_f,age_10yrbands_y25_34,2000,19.24
swe,sex_f,age_10yrbands_y25_34,2001,18.11
swe,sex_f,age_10yrbands_y25_34,2002,17.3
swe,sex_f,age_10yrbands_y25_34,2003,17.39
swe,sex_f,age_10yrbands_y25_34,2004,17.76
swe,sex_f,age_10yrbands_y25_34,2005,16.73
swe,sex_f,age_10yrbands_y25_34,2006,15.68
swe,sex_f,age_10yrbands_y25_34,2007,14.94
swe,sex_f,age_10yrbands_y25_34,2008,14.67
swe,sex_f,age_10yrbands_y25_34,2009,15.75
swe,sex_f,age_10yrbands_y25_34,2010,16.55
swe,sex_f,age_10yrbands_y25_34,2011,15.6
swe,sex_f,age_10yrbands_y25_34,2012,16.15
swe,sex_f,age_10yrbands_y25_34,2013,15.9
swe,sex_f,age_10yrbands_y25_34,2014,15.19
swe,sex_f,age_10yrbands_y25_34,2015,14.97
swe,sex_f,age_10yrbands_y25_34,2016,15.01
swe,sex_f,age_10yrbands_y25_34,2017,14.56
swe,sex_f,age_10yrbands_y25_34,2018,15.02
swe,sex_f,age_10yrbands_y25_34,2019,15.46
swe,sex_f,age_10yrbands_y25_34,2020,15.7
swe,sex_f,age_10yrbands_y35_44,1990,6.85
swe,sex_f,age_10yrbands_y35_44,1991,7.62
swe,sex_f,age_10yrbands_y35_44,1992,8.24
swe,sex_f,age_10yrbands_y35_44,1993,9.22
swe,sex_f,age_10yrbands_y35_44,1994,10.67
swe,sex_f,age_10yrbands_y35_44,1995,10.64
swe,sex_f,age_10yrbands_y35_44,1996,11.43
swe,sex_f,age_10yrbands_y35_44,1997,12.15
swe,sex_f,age_10yrbands_y35_44,1998,13.88
swe,sex_f,age_10yrbands_y35_44,1999,12.04
swe,sex_f,age_10yrbands_y35_44,2000,12.55
swe,sex_f,age_10yrbands_y35_44,2001,12.04
swe,sex_f,age_10yrbands_y35_44,2002,12.11
swe,sex_f,age_10yrbands_y35_44,2003,12.79
swe,sex_f,age_10yrbands_y35_44,2004,12.4
swe,sex_f,age_10yrbands_y35_44,2005,12.24
swe,sex_f,age_10yrbands_y35_44,2006,12.34
swe,sex_f,age_10yrbands_y35_44,2007,11.2
