ref_area,sex,classif1,time,eip_dwap_sex_age_rt
npl,sex_f,age_10yrbands_total,1981,54.83
npl,sex_f,age_10yrbands_total,1991,51.27
npl,sex_f,age_10yrbands_total,1999,18.12
npl,sex_f,age_10yrbands_total,2008,20.398
npl,sex_f,age_10yrbands_total,2013,22.5
npl,sex_f,age_10yrbands_total,2014,20.3
npl,sex_f,age_10yrbands_total,2015,20.2
npl,sex_f,age_10yrbands_total,2017,72.088
npl,sex_f,age_10yrbands_y15_24,1981,50.65
npl,sex_f,age_10yrbands_y15_24,1991,48.57
npl,sex_f,age_10yrbands_y15_24,1999,19.86
npl,sex_f,age_10yrbands_y15_24,2008,24.998
npl,sex_f,age_10yrbands_y15_24,2017,78.628
npl,sex_f,age_10yrbands_y25_34,1981,55.88
npl,sex_f,age_10yrbands_y25_34,1991,46.14
npl,sex_f,age_10yrbands_y25_34,1999,12.25
npl,sex_f,age_10yrbands_y25_34,2008,14.982
npl,sex_f,age_10yrbands_y25_34,2017,61.222
npl,sex_f,age_10yrbands_y35_44,1981,55.61
npl,sex_f,age_10yrbands_y35_44,1991,45.66
npl,sex_f,age_10yrbands_y35_44,1999,8.5
npl,sex_f,age_10yrbands_y35_44,2008,10.042
npl,sex_f,age_10yrbands_y35_44,2017,60.751
npl,sex_f,age_10yrbands_y45_54,1981,55.21
npl,sex_f,age_10yrbands_y45_54,1991,49.74
npl,sex_f,age_10yrbands_y45_54,1999,11.7
npl,sex_f,age_10yrbands_y45_54,2008,12.554
npl,sex_f,age_10yrbands_y45_54,2017,69.886
npl,sex_f,age_10yrbands_y55_64,1981,58.5
npl,sex_f,age_10yrbands_y55_64,1991,66.58
npl,sex_f,age_10yrbands_y55_64,1999,23.9
npl,sex_f,age_10yrbands_y55_64,2008,22.495
npl,sex_f,age_10yrbands_y55_64,2017,80.904
npl,sex_f,age_10yrbands_yge65,1981,65
npl,sex_f,age_10yrbands_yge65,1991,87.25
npl,sex_f,age_10yrbands_yge65,1999,60.35
npl,sex_f,age_10yrbands_yge65,2008,55.386
npl,sex_f,age_10yrbands_yge65,2017,92.222
npl,sex_f,age_5yrbands_total,1981,54.83
npl,sex_f,age_5yrbands_total,1991,51.27
npl,sex_f,age_5yrbands_total,1999,18.12
