ref_area,sex,classif1,time,eip_dwap_sex_age_rt
slv,sex_f,age_10yrbands_total,1996,64.38
slv,sex_f,age_10yrbands_total,1997,64.49
slv,sex_f,age_10yrbands_total,1998,60.74
slv,sex_f,age_10yrbands_total,1999,60.88
slv,sex_f,age_10yrbands_total,2002,61.39
slv,sex_f,age_10yrbands_total,2003,59.58
slv,sex_f,age_10yrbands_total,2004,61.39
slv,sex_f,age_10yrbands_total,2006,59.62
slv,sex_f,age_10yrbands_total,2007,59.95
slv,sex_f,age_10yrbands_y15_24,1996,69.82
slv,sex_f,age_10yrbands_y15_24,1997,70.81
slv,sex_f,age_10yrbands_y15_24,1998,64.4
slv,sex_f,age_10yrbands_y15_24,1999,66.16
slv,sex_f,age_10yrbands_y15_24,2002,68.58
slv,sex_f,age_10yrbands_y15_24,2003,66.09
slv,sex_f,age_10yrbands_y15_24,2004,67.95
slv,sex_f,age_10yrbands_y15_24,2006,66.82
slv,sex_f,age_10yrbands_y15_24,2007,69.13
slv,sex_f,age_10yrbands_y25_34,1996,45.97
slv,sex_f,age_10yrbands_y25_34,1997,44.84
slv,sex_f,age_10yrbands_y25_34,1998,42.12
slv,sex_f,age_10yrbands_y25_34,1999,41.43
slv,sex_f,age_10yrbands_y25_34,2002,41.19
slv,sex_f,age_10yrbands_y25_34,2003,41.11
slv,sex_f,age_10yrbands_y25_34,2004,41.21
slv,sex_f,age_10yrbands_y25_34,2006,40.85
slv,sex_f,age_10yrbands_y25_34,2007,40.8
slv,sex_f,age_10yrbands_y35_44,1996,42.36
slv,sex_f,age_10yrbands_y35_44,1997,41.82
slv,sex_f,age_10yrbands_y35_44,1998,36.92
slv,sex_f,age_10yrbands_y35_44,1999,39.31
slv,sex_f,age_10yrbands_y35_44,2002,38.43
slv,sex_f,age_10yrbands_y35_44,2003,34.59
slv,sex_f,age_10yrbands_y35_44,2004,38.9
slv,sex_f,age_10yrbands_y35_44,2006,34.77
slv,sex_f,age_10yrbands_y35_44,2007,34.05
slv,sex_f,age_10yrbands_y45_54,1996,53.2
slv,sex_f,age_10yrbands_y45_54,1997,51.93
slv,sex_f,age_10yrbands_y45_54,1998,52.86
slv,sex_f,age_10yrbands_y45_54,1999,46.11
slv,sex_f,age_10yrbands_y45_54,2002,45.76
slv,sex_f,age_10yrbands_y45_54,2003,45.58
