ref_area,sex,classif1,time,eip_dwap_sex_age_rt
gtm,sex_f,age_10yrbands_total,1964,88.49
gtm,sex_f,age_10yrbands_total,1973,87.66
gtm,sex_f,age_10yrbands_total,1978,86.25
gtm,sex_f,age_10yrbands_total,1979,85.85
gtm,sex_f,age_10yrbands_total,1980,85.68
gtm,sex_f,age_10yrbands_total,1981,88.05
gtm,sex_f,age_10yrbands_total,1985,87.99
gtm,sex_f,age_10yrbands_total,1987,76.05
gtm,sex_f,age_10yrbands_total,1989,75.53
gtm,sex_f,age_10yrbands_total,1994,84.32
gtm,sex_f,age_10yrbands_total,1999,77.88
gtm,sex_f,age_10yrbands_total,2002,53.226
gtm,sex_f,age_10yrbands_total,2003,51.686
gtm,sex_f,age_10yrbands_total,2004,57.553
gtm,sex_f,age_10yrbands_total,2006,57.85
gtm,sex_f,age_10yrbands_total,2010,58.01
gtm,sex_f,age_10yrbands_total,2011,59.734
gtm,sex_f,age_10yrbands_total,2012,54.446
gtm,sex_f,age_10yrbands_total,2013,59.676
gtm,sex_f,age_10yrbands_total,2014,59.432
gtm,sex_f,age_10yrbands_total,2015,61.14
gtm,sex_f,age_10yrbands_total,2016,59.918
gtm,sex_f,age_10yrbands_total,2017,60.801
gtm,sex_f,age_10yrbands_total,2018,60.898
gtm,sex_f,age_10yrbands_total,2019,62.165
gtm,sex_f,age_10yrbands_total,2021,56.795
gtm,sex_f,age_10yrbands_total,2022,58.474
gtm,sex_f,age_10yrbands_total,2023,47.692
gtm,sex_f,age_10yrbands_y15_24,1964,85.15
gtm,sex_f,age_10yrbands_y15_24,1973,83.92
gtm,sex_f,age_10yrbands_y15_24,1978,85.69
gtm,sex_f,age_10yrbands_y15_24,1979,83.74
gtm,sex_f,age_10yrbands_y15_24,1980,83.72
gtm,sex_f,age_10yrbands_y15_24,1981,84.93
gtm,sex_f,age_10yrbands_y15_24,1985,85.14
gtm,sex_f,age_10yrbands_y15_24,1987,73.53
gtm,sex_f,age_10yrbands_y15_24,1989,72.48
gtm,sex_f,age_10yrbands_y15_24,1994,81.68
gtm,sex_f,age_10yrbands_y15_24,1999,72.52
gtm,sex_f,age_10yrbands_y15_24,2002,57.189
gtm,sex_f,age_10yrbands_y15_24,2003,54.835
gtm,sex_f,age_10yrbands_y15_24,2004,65.386
gtm,sex_f,age_10yrbands_y15_24,2006,58.58
gtm,sex_f,age_10yrbands_y15_24,2010,66.622
gtm,sex_f,age_10yrbands_y15_24,2011,64.532
gtm,sex_f,age_10yrbands_y15_24,2012,60.249
gtm,sex_f,age_10yrbands_y15_24,2013,67.505
gtm,sex_f,age_10yrbands_y15_24,2014,67.085
gtm,sex_f,age_10yrbands_y15_24,2015,68.534
gtm,sex_f,age_10yrbands_y15_24,2016,66.188
gtm,sex_f,age_10yrbands_y15_24,2017,68.821
gtm,sex_f,age_10yrbands_y15_24,2018,66.738
gtm,sex_f,age_10yrbands_y15_24,2019,67.673
gtm,sex_f,age_10yrbands_y15_24,2021,63.51
gtm,sex_f,age_10yrbands_y15_24,2022,65.716
gtm,sex_f,age_10yrbands_y15_24,2023,56.694
gtm,sex_f,age_10yrbands_y25_34,1964,87.38
gtm,sex_f,age_10yrbands_y25_34,1973,85.68
gtm,sex_f,age_10yrbands_y25_34,1978,86.03
gtm,sex_f,age_10yrbands_y25_34,1979,85.44
gtm,sex_f,age_10yrbands_y25_34,1980,85.51
gtm,sex_f,age_10yrbands_y25_34,1981,84.29
gtm,sex_f,age_10yrbands_y25_34,1985,83.29
gtm,sex_f,age_10yrbands_y25_34,1987,67.74
gtm,sex_f,age_10yrbands_y25_34,1989,68.41
gtm,sex_f,age_10yrbands_y25_34,1994,78.44
gtm,sex_f,age_10yrbands_y25_34,1999,73.64
gtm,sex_f,age_10yrbands_y25_34,2002,48.458
gtm,sex_f,age_10yrbands_y25_34,2003,48.32
gtm,sex_f,age_10yrbands_y25_34,2004,47.789
gtm,sex_f,age_10yrbands_y25_34,2006,45.99
gtm,sex_f,age_10yrbands_y25_34,2010,49.111
gtm,sex_f,age_10yrbands_y25_34,2011,53.179
gtm,sex_f,age_10yrbands_y25_34,2012,44.317
gtm,sex_f,age_10yrbands_y25_34,2013,50.628
gtm,sex_f,age_10yrbands_y25_34,2014,48.909
gtm,sex_f,age_10yrbands_y25_34,2015,52.259
gtm,sex_f,age_10yrbands_y25_34,2016,52.09
gtm,sex_f,age_10yrbands_y25_34,2017,52.38
gtm,sex_f,age_10yrbands_y25_34,2018,52.785
gtm,sex_f,age_10yrbands_y25_34,2019,53.883
gtm,sex_f,age_10yrbands_y25_34,2021,48.243
gtm,sex_f,age_10yrbands_y25_34,2022,49.265
gtm,sex_f,age_10yrbands_y25_34,2023,39.099
gtm,sex_f,age_10yrbands_y35_44,1964,87.48
gtm,sex_f,age_10yrbands_y35_44,1981,86.19
gtm,sex_f,age_10yrbands_y35_44,1985,85.32
gtm,sex_f,age_10yrbands_y35_44,1987,70.39
gtm,sex_f,age_10yrbands_y35_44,1989,67.26
gtm,sex_f,age_10yrbands_y35_44,1994,78.63
gtm,sex_f,age_10yrbands_y35_44,1999,75.06
gtm,sex_f,age_10yrbands_y35_44,2002,44.156
gtm,sex_f,age_10yrbands_y35_44,2003,41.964
gtm,sex_f,age_10yrbands_y35_44,2004,49.184
gtm,sex_f,age_10yrbands_y35_44,2006,42.81
gtm,sex_f,age_10yrbands_y35_44,2010,50.398
gtm,sex_f,age_10yrbands_y35_44,2011,50.549
gtm,sex_f,age_10yrbands_y35_44,2012,45.413
gtm,sex_f,age_10yrbands_y35_44,2013,47.055
gtm,sex_f,age_10yrbands_y35_44,2014,49.908
gtm,sex_f,age_10yrbands_y35_44,2015,49.003
gtm,sex_f,age_10yrbands_y35_44,2016,47.356
gtm,sex_f,age_10yrbands_y35_44,2017,48.724
gtm,sex_f,age_10yrbands_y35_44,2018,50.919
gtm,sex_f,age_10yrbands_y35_44,2019,51.442
gtm,sex_f,age_10yrbands_y35_44,2021,42.783
gtm,sex_f,age_10yrbands_y35_44,2022,49.343
gtm,sex_f,age_10yrbands_y35_44,2023,34.224
gtm,sex_f,age_10yrbands_y45_54,1964,87.35
gtm,sex_f,age_10yrbands_y45_54,1973,86.73
gtm,sex_f,age_10yrbands_y45_54,1978,87.17
gtm,sex_f,age_10yrbands_y45_54,1979,87.48
gtm,sex_f,age_10yrbands_y45_54,1980,86.56
gtm,sex_f,age_10yrbands_y45_54,1981,88.01
gtm,sex_f,age_10yrbands_y45_54,1985,87.65
gtm,sex_f,age_10yrbands_y45_54,1987,70.75
gtm,sex_f,age_10yrbands_y45_54,1989,70.3
gtm,sex_f,age_10yrbands_y45_54,1994,82.63
gtm,sex_f,age_10yrbands_y45_54,1999,81.39
gtm,sex_f,age_10yrbands_y45_54,2002,48.943
gtm,sex_f,age_10yrbands_y45_54,2003,44.983
gtm,sex_f,age_10yrbands_y45_54,2004,50.924
gtm,sex_f,age_10yrbands_y45_54,2006,44.82
gtm,sex_f,age_10yrbands_y45_54,2010,48.61
gtm,sex_f,age_10yrbands_y45_54,2011,52.762
gtm,sex_f,age_10yrbands_y45_54,2012,46
gtm,sex_f,age_10yrbands_y45_54,2013,56.431
gtm,sex_f,age_10yrbands_y45_54,2014,54.198
gtm,sex_f,age_10yrbands_y45_54,2015,57.244
gtm,sex_f,age_10yrbands_y45_54,2016,55.187
gtm,sex_f,age_10yrbands_y45_54,2017,54.977
gtm,sex_f,age_10yrbands_y45_54,2018,55.158
