ref_area,sex,classif1,time,eip_dwap_sex_age_rt
plw,sex_f,age_10yrbands_total,1995,40.49
plw,sex_f,age_10yrbands_total,2000,51.024
plw,sex_f,age_10yrbands_total,2014,44.44
plw,sex_f,age_10yrbands_total,2020,40.788
plw,sex_f,age_10yrbands_y15_24,1995,49.49
plw,sex_f,age_10yrbands_y15_24,2000,74.498
plw,sex_f,age_10yrbands_y15_24,2014,73.252
plw,sex_f,age_10yrbands_y15_24,2020,75.594
plw,sex_f,age_10yrbands_y25_34,1995,23.29
plw,sex_f,age_10yrbands_y25_34,2000,29.234
plw,sex_f,age_10yrbands_y25_34,2014,22.576
plw,sex_f,age_10yrbands_y25_34,2020,17.993
plw,sex_f,age_10yrbands_y35_44,1995,24.54
plw,sex_f,age_10yrbands_y35_44,2000,33.087
plw,sex_f,age_10yrbands_y35_44,2014,22.603
plw,sex_f,age_10yrbands_y35_44,2020,16.523
plw,sex_f,age_10yrbands_y45_54,1995,31.78
plw,sex_f,age_10yrbands_y45_54,2000,38.13
plw,sex_f,age_10yrbands_y45_54,2014,23.862
plw,sex_f,age_10yrbands_y45_54,2020,21
plw,sex_f,age_10yrbands_y55_64,1995,67.84
plw,sex_f,age_10yrbands_y55_64,2000,70.65
plw,sex_f,age_10yrbands_y55_64,2014,57.84
plw,sex_f,age_10yrbands_y55_64,2020,45.064
plw,sex_f,age_10yrbands_yge65,1995,90.12
plw,sex_f,age_10yrbands_yge65,2000,95.756
plw,sex_f,age_10yrbands_yge65,2014,86.223
plw,sex_f,age_10yrbands_yge65,2020,86.776
plw,sex_f,age_5yrbands_total,1995,40.49
plw,sex_f,age_5yrbands_total,2000,51.024
plw,sex_f,age_5yrbands_total,2014,44.44
plw,sex_f,age_5yrbands_total,2020,40.788
plw,sex_f,age_5yrbands_y15_19,1995,77.92
plw,sex_f,age_5yrbands_y15_19,2000,93.416
plw,sex_f,age_5yrbands_y15_19,2014,93.541
plw,sex_f,age_5yrbands_y15_19,2020,97.041
plw,sex_f,age_5yrbands_y20_24,1995,30.11
plw,sex_f,age_5yrbands_y20_24,2000,50
plw,sex_f,age_5yrbands_y20_24,2014,45.604
plw,sex_f,age_5yrbands_y20_24,2020,49.642
plw,sex_f,age_5yrbands_y25_29,1995,23.4
plw,sex_f,age_5yrbands_y25_29,2000,30.11
plw,sex_f,age_5yrbands_y25_29,2014,25.198
plw,sex_f,age_5yrbands_y25_29,2020,22.037
plw,sex_f,age_5yrbands_y30_34,1995,23.17
plw,sex_f,age_5yrbands_y30_34,2000,28.529
plw,sex_f,age_5yrbands_y30_34,2014,19.957
plw,sex_f,age_5yrbands_y30_34,2020,14.134
plw,sex_f,age_5yrbands_y35_39,1995,24.85
plw,sex_f,age_5yrbands_y35_39,2000,30.915
plw,sex_f,age_5yrbands_y35_39,2014,23.324
plw,sex_f,age_5yrbands_y35_39,2020,16.334
plw,sex_f,age_5yrbands_y40_44,1995,24.16
plw,sex_f,age_5yrbands_y40_44,2000,35.445
plw,sex_f,age_5yrbands_y40_44,2014,21.874
plw,sex_f,age_5yrbands_y40_44,2020,16.694
plw,sex_f,age_5yrbands_y45_49,1995,29.49
plw,sex_f,age_5yrbands_y45_49,2000,34.047
plw,sex_f,age_5yrbands_y45_49,2014,21.187
plw,sex_f,age_5yrbands_y45_49,2020,18.341
plw,sex_f,age_5yrbands_y50_54,1995,35.04
plw,sex_f,age_5yrbands_y50_54,2000,43.642
plw,sex_f,age_5yrbands_y50_54,2014,27.879
plw,sex_f,age_5yrbands_y50_54,2020,23.477
plw,sex_f,age_5yrbands_y55_59,1995,60.25
plw,sex_f,age_5yrbands_y55_59,2000,58.964
plw,sex_f,age_5yrbands_y55_59,2014,47.985
plw,sex_f,age_5yrbands_y55_59,2020,30.872
plw,sex_f,age_5yrbands_y60_64,1995,77.54
plw,sex_f,age_5yrbands_y60_64,2000,83.628
plw,sex_f,age_5yrbands_y60_64,2014,68.058
plw,sex_f,age_5yrbands_y60_64,2020,62.048
plw,sex_f,age_5yrbands_yge65,1995,90.12
plw,sex_f,age_5yrbands_yge65,2000,95.756
plw,sex_f,age_5yrbands_yge65,2014,86.223
plw,sex_f,age_5yrbands_yge65,2020,86.776
plw,sex_f,age_aggregate_total,1995,40.49
plw,sex_f,age_aggregate_total,2000,51.024
plw,sex_f,age_aggregate_total,2014,44.44
plw,sex_f,age_aggregate_total,2020,40.788
plw,sex_f,age_aggregate_y15_24,1995,49.49
plw,sex_f,age_aggregate_y15_24,2000,74.498
plw,sex_f,age_aggregate_y15_24,2014,73.252
plw,sex_f,age_aggregate_y15_24,2020,75.594
plw,sex_f,age_aggregate_y25_54,1995,25.4
plw,sex_f,age_aggregate_y25_54,2000,32.894
plw,sex_f,age_aggregate_y25_54,2014,23.064
plw,sex_f,age_aggregate_y25_54,2020,18.613
plw,sex_f,age_aggregate_y55_64,1995,67.84
plw,sex_f,age_aggregate_y55_64,2000,70.65
plw,sex_f,age_aggregate_y55_64,2014,57.84
plw,sex_f,age_aggregate_y55_64,2020,45.064
plw,sex_f,age_aggregate_yge65,1995,90.12
plw,sex_f,age_aggregate_yge65,2000,95.756
plw,sex_f,age_aggregate_yge65,2014,86.223
plw,sex_f,age_aggregate_yge65,2020,86.776
plw,sex_f,age_ythadult_y15_24,1995,49.49
plw,sex_f,age_ythadult_y15_24,2000,74.498
plw,sex_f,age_ythadult_y15_24,2005,73.6
plw,sex_f,age_ythadult_y15_24,2014,73.252
plw,sex_f,age_ythadult_y15_24,2020,75.594
plw,sex_f,age_ythadult_y15_64,1995,34.74
plw,sex_f,age_ythadult_y15_64,2000,45.456
plw,sex_f,age_ythadult_y15_64,2014,39.048
plw,sex_f,age_ythadult_y15_64,2020,33.25
plw,sex_f,age_ythadult_yge15,1995,40.49
plw,sex_f,age_ythadult_yge15,2000,51.024
plw,sex_f,age_ythadult_yge15,2005,41.9
plw,sex_f,age_ythadult_yge15,2014,44.44
plw,sex_f,age_ythadult_yge15,2020,40.788
plw,sex_f,age_ythadult_yge25,1995,38.05
plw,sex_f,age_ythadult_yge25,2000,45.618
plw,sex_f,age_ythadult_yge25,2005,34.5
plw,sex_f,age_ythadult_yge25,2014,37.774
plw,sex_f,age_ythadult_yge25,2020,35.003
plw,sex_m,age_10yrbands_total,1995,22.8
plw,sex_m,age_10yrbands_total,2000,37.89
plw,sex_m,age_10yrbands_total,2014,26.73
plw,sex_m,age_10yrbands_total,2020,26.441
plw,sex_m,age_10yrbands_y15_24,1995,45.77
plw,sex_m,age_10yrbands_y15_24,2000,71.528
plw,sex_m,age_10yrbands_y15_24,2014,67.426
plw,sex_m,age_10yrbands_y15_24,2020,67.85
plw,sex_m,age_10yrbands_y25_34,1995,12.67
plw,sex_m,age_10yrbands_y25_34,2000,18.406
plw,sex_m,age_10yrbands_y25_34,2014,11.788
plw,sex_m,age_10yrbands_y25_34,2020,12.076
plw,sex_m,age_10yrbands_y35_44,1995,9.67
plw,sex_m,age_10yrbands_y35_44,2000,20.386
plw,sex_m,age_10yrbands_y35_44,2014,9.905
plw,sex_m,age_10yrbands_y35_44,2020,6.809
plw,sex_m,age_10yrbands_y45_54,1995,9.41
plw,sex_m,age_10yrbands_y45_54,2000,19.722
plw,sex_m,age_10yrbands_y45_54,2014,5.487
plw,sex_m,age_10yrbands_y45_54,2020,9.198
plw,sex_m,age_10yrbands_y55_64,1995,31.91
plw,sex_m,age_10yrbands_y55_64,2000,44.773
plw,sex_m,age_10yrbands_y55_64,2014,34.008
plw,sex_m,age_10yrbands_y55_64,2020,30.058
plw,sex_m,age_10yrbands_yge65,1995,73.63
plw,sex_m,age_10yrbands_yge65,2000,83.933
plw,sex_m,age_10yrbands_yge65,2014,77.988
plw,sex_m,age_10yrbands_yge65,2020,72.751
plw,sex_m,age_5yrbands_total,1995,22.8
plw,sex_m,age_5yrbands_total,2000,37.89
plw,sex_m,age_5yrbands_total,2014,26.73
plw,sex_m,age_5yrbands_total,2020,26.441
plw,sex_m,age_5yrbands_y15_19,1995,71
plw,sex_m,age_5yrbands_y15_19,2000,92.081
plw,sex_m,age_5yrbands_y15_19,2014,93.191
plw,sex_m,age_5yrbands_y15_19,2020,94.03
plw,sex_m,age_5yrbands_y20_24,1995,27.25
plw,sex_m,age_5yrbands_y20_24,2000,45.472
plw,sex_m,age_5yrbands_y20_24,2014,36.124
plw,sex_m,age_5yrbands_y20_24,2020,38.494
plw,sex_m,age_5yrbands_y25_29,1995,12.92
plw,sex_m,age_5yrbands_y25_29,2000,21.519
plw,sex_m,age_5yrbands_y25_29,2014,14.937
plw,sex_m,age_5yrbands_y25_29,2020,13.317
plw,sex_m,age_5yrbands_y30_34,1995,12.44
plw,sex_m,age_5yrbands_y30_34,2000,15.249
plw,sex_m,age_5yrbands_y30_34,2014,9.066
plw,sex_m,age_5yrbands_y30_34,2020,10.831
plw,sex_m,age_5yrbands_y35_39,1995,10.25
plw,sex_m,age_5yrbands_y35_39,2000,19.702
plw,sex_m,age_5yrbands_y35_39,2014,8.684
plw,sex_m,age_5yrbands_y35_39,2020,5.624
plw,sex_m,age_5yrbands_y40_44,1995,8.94
plw,sex_m,age_5yrbands_y40_44,2000,21.088
plw,sex_m,age_5yrbands_y40_44,2014,11.156
plw,sex_m,age_5yrbands_y40_44,2020,7.981
plw,sex_m,age_5yrbands_y45_49,1995,8.68
plw,sex_m,age_5yrbands_y45_49,2000,18.087
plw,sex_m,age_5yrbands_y45_49,2020,7.09
plw,sex_m,age_5yrbands_y50_54,1995,10.64
plw,sex_m,age_5yrbands_y50_54,2000,21.785
plw,sex_m,age_5yrbands_y50_54,2014,10.718
plw,sex_m,age_5yrbands_y50_54,2020,11.648
plw,sex_m,age_5yrbands_y55_59,1995,17.27
plw,sex_m,age_5yrbands_y55_59,2000,29.412
plw,sex_m,age_5yrbands_y55_59,2014,15.254
plw,sex_m,age_5yrbands_y55_59,2020,13.453
plw,sex_m,age_5yrbands_y60_64,1995,52.87
plw,sex_m,age_5yrbands_y60_64,2000,62.871
plw,sex_m,age_5yrbands_y60_64,2014,64.018
plw,sex_m,age_5yrbands_y60_64,2020,50.554
plw,sex_m,age_5yrbands_yge65,1995,73.63
plw,sex_m,age_5yrbands_yge65,2000,83.933
plw,sex_m,age_5yrbands_yge65,2014,77.988
plw,sex_m,age_5yrbands_yge65,2020,72.751
plw,sex_m,age_aggregate_total,1995,22.8
plw,sex_m,age_aggregate_total,2000,37.89
plw,sex_m,age_aggregate_total,2014,26.73
plw,sex_m,age_aggregate_total,2020,26.441
plw,sex_m,age_aggregate_y15_24,1995,45.77
plw,sex_m,age_aggregate_y15_24,2000,71.528
plw,sex_m,age_aggregate_y15_24,2014,67.426
plw,sex_m,age_aggregate_y15_24,2020,67.85
plw,sex_m,age_aggregate_y25_54,1995,10.92
plw,sex_m,age_aggregate_y25_54,2000,19.462
plw,sex_m,age_aggregate_y25_54,2014,8.984
plw,sex_m,age_aggregate_y25_54,2020,9.334
plw,sex_m,age_aggregate_y55_64,1995,31.91
plw,sex_m,age_aggregate_y55_64,2000,44.773
plw,sex_m,age_aggregate_y55_64,2014,34.008
plw,sex_m,age_aggregate_y55_64,2020,30.058
plw,sex_m,age_aggregate_yge65,1995,73.63
plw,sex_m,age_aggregate_yge65,2000,83.933
plw,sex_m,age_aggregate_yge65,2014,77.988
plw,sex_m,age_aggregate_yge65,2020,72.751
plw,sex_m,age_ythadult_y15_24,1995,45.77
plw,sex_m,age_ythadult_y15_24,2000,71.528
plw,sex_m,age_ythadult_y15_24,2005,63.8
plw,sex_m,age_ythadult_y15_24,2014,67.426
plw,sex_m,age_ythadult_y15_24,2020,67.85
plw,sex_m,age_ythadult_y15_64,1995,19.47
plw,sex_m,age_ythadult_y15_64,2000,33.973
plw,sex_m,age_ythadult_y15_64,2014,22.47
plw,sex_m,age_ythadult_y15_64,2020,21.427
plw,sex_m,age_ythadult_yge15,1995,22.8
plw,sex_m,age_ythadult_yge15,2000,37.89
plw,sex_m,age_ythadult_yge15,2005,24.6
plw,sex_m,age_ythadult_yge15,2006,0
plw,sex_m,age_ythadult_yge15,2014,26.73
plw,sex_m,age_ythadult_yge15,2020,26.441
plw,sex_m,age_ythadult_yge25,1995,17.36
plw,sex_m,age_ythadult_yge25,2000,28.589
plw,sex_m,age_ythadult_yge25,2005,16.4
plw,sex_m,age_ythadult_yge25,2014,19.315
plw,sex_m,age_ythadult_yge25,2020,20.196
plw,sex_t,age_10yrbands_total,1995,30.92
plw,sex_t,age_10yrbands_total,2000,44.459
plw,sex_t,age_10yrbands_total,2014,35.596
plw,sex_t,age_10yrbands_total,2020,32.989
plw,sex_t,age_10yrbands_y15_24,1995,47.58
plw,sex_t,age_10yrbands_y15_24,2000,72.905
plw,sex_t,age_10yrbands_y15_24,2014,70.63
plw,sex_t,age_10yrbands_y15_24,2020,71.546
plw,sex_t,age_10yrbands_y25_34,1995,17.35
plw,sex_t,age_10yrbands_y25_34,2000,23.762
plw,sex_t,age_10yrbands_y25_34,2014,16.89
plw,sex_t,age_10yrbands_y25_34,2020,14.503
plw,sex_t,age_10yrbands_y35_44,1995,15.89
plw,sex_t,age_10yrbands_y35_44,2000,26.805
plw,sex_t,age_10yrbands_y35_44,2014,15.496
plw,sex_t,age_10yrbands_y35_44,2020,10.818
plw,sex_t,age_10yrbands_y45_54,1995,19.02
plw,sex_t,age_10yrbands_y45_54,2000,28.657
plw,sex_t,age_10yrbands_y45_54,2014,14.75
plw,sex_t,age_10yrbands_y45_54,2020,14.635
plw,sex_t,age_10yrbands_y55_64,1995,49.94
plw,sex_t,age_10yrbands_y55_64,2000,58.233
plw,sex_t,age_10yrbands_y55_64,2014,45.867
plw,sex_t,age_10yrbands_y55_64,2020,37.18
plw,sex_t,age_10yrbands_yge65,1995,83.35
plw,sex_t,age_10yrbands_yge65,2000,90.855
plw,sex_t,age_10yrbands_yge65,2014,82.92
plw,sex_t,age_10yrbands_yge65,2020,80.431
plw,sex_t,age_5yrbands_total,1995,30.92
plw,sex_t,age_5yrbands_total,2000,44.459
plw,sex_t,age_5yrbands_total,2014,35.596
plw,sex_t,age_5yrbands_total,2020,32.989
plw,sex_t,age_5yrbands_y15_19,1995,74.28
plw,sex_t,age_5yrbands_y15_19,2000,92.703
plw,sex_t,age_5yrbands_y15_19,2014,93.388
plw,sex_t,age_5yrbands_y15_19,2020,95.494
