ref_area,sex,classif1,time,eip_dwap_sex_age_rt
guf,sex_f,age_10yrbands_total,1961,64.21
guf,sex_f,age_10yrbands_total,1967,63.91
guf,sex_f,age_10yrbands_total,1974,52.39
guf,sex_f,age_10yrbands_total,1977,43.63
guf,sex_f,age_10yrbands_total,1982,49.07
guf,sex_f,age_10yrbands_total,1990,48.54
guf,sex_f,age_10yrbands_total,1999,46.88
guf,sex_f,age_10yrbands_y15_24,1961,72.73
guf,sex_f,age_10yrbands_y15_24,1967,72.17
guf,sex_f,age_10yrbands_y15_24,1974,61.33
guf,sex_f,age_10yrbands_y15_24,1977,49.05
guf,sex_f,age_10yrbands_y15_24,1982,62.81
guf,sex_f,age_10yrbands_y15_24,1990,65.63
guf,sex_f,age_10yrbands_y15_24,1999,74.78
guf,sex_f,age_10yrbands_y25_34,1961,56.07
guf,sex_f,age_10yrbands_y25_34,1967,55.56
guf,sex_f,age_10yrbands_y25_34,1974,38.46
guf,sex_f,age_10yrbands_y25_34,1977,27.27
guf,sex_f,age_10yrbands_y25_34,1982,33.76
guf,sex_f,age_10yrbands_y25_34,1990,32.25
guf,sex_f,age_10yrbands_y25_34,1999,30.23
guf,sex_f,age_10yrbands_y35_44,1982,34.56
guf,sex_f,age_10yrbands_y35_44,1990,34.41
guf,sex_f,age_10yrbands_y35_44,1999,28.36
guf,sex_f,age_10yrbands_y45_54,1961,54.58
guf,sex_f,age_10yrbands_y45_54,1967,55.09
guf,sex_f,age_10yrbands_y45_54,1974,45.72
guf,sex_f,age_10yrbands_y45_54,1977,28.15
guf,sex_f,age_10yrbands_y45_54,1982,39.52
guf,sex_f,age_10yrbands_y45_54,1990,39.86
guf,sex_f,age_10yrbands_y45_54,1999,31.66
guf,sex_f,age_10yrbands_y55_64,1961,59.58
guf,sex_f,age_10yrbands_y55_64,1967,62.68
guf,sex_f,age_10yrbands_y55_64,1974,56.71
guf,sex_f,age_10yrbands_y55_64,1977,61.11
guf,sex_f,age_10yrbands_y55_64,1982,55.9
guf,sex_f,age_10yrbands_y55_64,1990,58.46
guf,sex_f,age_10yrbands_y55_64,1999,57.12
guf,sex_f,age_10yrbands_yge65,1961,82.04
guf,sex_f,age_10yrbands_yge65,1967,89
guf,sex_f,age_10yrbands_yge65,1974,89.02
guf,sex_f,age_10yrbands_yge65,1977,91.71
guf,sex_f,age_10yrbands_yge65,1982,92.81
guf,sex_f,age_10yrbands_yge65,1990,93.72
guf,sex_f,age_10yrbands_yge65,1999,96.4
guf,sex_f,age_5yrbands_total,1961,64.21
guf,sex_f,age_5yrbands_total,1967,63.91
guf,sex_f,age_5yrbands_total,1974,52.39
guf,sex_f,age_5yrbands_total,1977,43.63
guf,sex_f,age_5yrbands_total,1982,49.07
guf,sex_f,age_5yrbands_total,1990,48.54
guf,sex_f,age_5yrbands_total,1999,46.88
guf,sex_f,age_5yrbands_y15_19,1961,84.2
guf,sex_f,age_5yrbands_y15_19,1967,83.9
guf,sex_f,age_5yrbands_y15_19,1974,81.12
guf,sex_f,age_5yrbands_y15_19,1977,72.17
guf,sex_f,age_5yrbands_y15_19,1982,84.98
guf,sex_f,age_5yrbands_y15_19,1990,85.7
guf,sex_f,age_5yrbands_y15_19,1999,91.3
guf,sex_f,age_5yrbands_y20_24,1961,60.1
guf,sex_f,age_5yrbands_y20_24,1967,54.48
guf,sex_f,age_5yrbands_y20_24,1974,36.53
guf,sex_f,age_5yrbands_y20_24,1977,21.05
guf,sex_f,age_5yrbands_y20_24,1982,36.59
guf,sex_f,age_5yrbands_y20_24,1990,42.81
guf,sex_f,age_5yrbands_y20_24,1999,51.67
guf,sex_f,age_5yrbands_y25_29,1961,55.7
guf,sex_f,age_5yrbands_y25_29,1967,59.03
guf,sex_f,age_5yrbands_y25_29,1974,34.22
guf,sex_f,age_5yrbands_y25_29,1977,27.27
guf,sex_f,age_5yrbands_y25_29,1982,32.72
