ref_area,sex,classif1,time,eip_dwap_sex_age_rt
syc,sex_f,age_10yrbands_total,1960,45.83
syc,sex_f,age_10yrbands_total,1971,58.21
syc,sex_f,age_10yrbands_total,1977,48.97
syc,sex_f,age_10yrbands_total,2011,38.09
syc,sex_f,age_10yrbands_total,2014,33.15
syc,sex_f,age_10yrbands_total,2015,32.77
syc,sex_f,age_10yrbands_total,2016,33.79
syc,sex_f,age_10yrbands_total,2017,33.14
syc,sex_f,age_10yrbands_total,2018,33.64
syc,sex_f,age_10yrbands_total,2019,36.64
syc,sex_f,age_10yrbands_y15_24,1960,41.38
syc,sex_f,age_10yrbands_y15_24,1971,44.6
syc,sex_f,age_10yrbands_y15_24,1977,35.96
syc,sex_f,age_10yrbands_y15_24,2011,51.34
syc,sex_f,age_10yrbands_y15_24,2014,45.08
syc,sex_f,age_10yrbands_y15_24,2015,48.14
syc,sex_f,age_10yrbands_y15_24,2016,48.9
syc,sex_f,age_10yrbands_y15_24,2017,51.08
syc,sex_f,age_10yrbands_y15_24,2018,47.4
syc,sex_f,age_10yrbands_y15_24,2019,57.27
syc,sex_f,age_10yrbands_y25_34,1960,44.85
syc,sex_f,age_10yrbands_y25_34,1971,54.59
syc,sex_f,age_10yrbands_y25_34,1977,39.37
syc,sex_f,age_10yrbands_y25_34,2011,18.6
syc,sex_f,age_10yrbands_y25_34,2014,13.24
syc,sex_f,age_10yrbands_y25_34,2015,13.73
syc,sex_f,age_10yrbands_y25_34,2016,12.95
syc,sex_f,age_10yrbands_y25_34,2017,12.72
syc,sex_f,age_10yrbands_y25_34,2018,11.88
syc,sex_f,age_10yrbands_y25_34,2019,12.29
syc,sex_f,age_10yrbands_y35_44,1960,41.87
syc,sex_f,age_10yrbands_y35_44,2011,14.98
syc,sex_f,age_10yrbands_y35_44,2014,10.4
syc,sex_f,age_10yrbands_y35_44,2015,11.93
syc,sex_f,age_10yrbands_y35_44,2016,10.83
syc,sex_f,age_10yrbands_y35_44,2017,9.36
syc,sex_f,age_10yrbands_y35_44,2018,10.7
syc,sex_f,age_10yrbands_y35_44,2019,12.9
syc,sex_f,age_10yrbands_y45_54,1960,42.91
syc,sex_f,age_10yrbands_y45_54,1971,58.26
syc,sex_f,age_10yrbands_y45_54,1977,51.33
syc,sex_f,age_10yrbands_y45_54,2011,20.64
syc,sex_f,age_10yrbands_y45_54,2014,14.55
syc,sex_f,age_10yrbands_y45_54,2015,11.74
syc,sex_f,age_10yrbands_y45_54,2016,14.23
syc,sex_f,age_10yrbands_y45_54,2017,12.83
syc,sex_f,age_10yrbands_y45_54,2018,13.92
syc,sex_f,age_10yrbands_y45_54,2019,15.17
syc,sex_f,age_10yrbands_y55_64,1960,57.03
syc,sex_f,age_10yrbands_y55_64,1971,66.73
syc,sex_f,age_10yrbands_y55_64,1977,66.83
syc,sex_f,age_10yrbands_y55_64,2011,49.91
syc,sex_f,age_10yrbands_y55_64,2014,34.31
syc,sex_f,age_10yrbands_y55_64,2015,41.65
syc,sex_f,age_10yrbands_y55_64,2016,35.16
syc,sex_f,age_10yrbands_y55_64,2017,40.6
syc,sex_f,age_10yrbands_y55_64,2018,41.88
syc,sex_f,age_10yrbands_y55_64,2019,40.68
syc,sex_f,age_10yrbands_yge65,1971,87.72
syc,sex_f,age_10yrbands_yge65,1977,89.51
syc,sex_f,age_10yrbands_yge65,2011,94.94
syc,sex_f,age_10yrbands_yge65,2014,92.44
syc,sex_f,age_10yrbands_yge65,2015,95.16
syc,sex_f,age_10yrbands_yge65,2016,93.07
syc,sex_f,age_10yrbands_yge65,2017,94.54
syc,sex_f,age_10yrbands_yge65,2018,93.1
syc,sex_f,age_10yrbands_yge65,2019,95.07
syc,sex_f,age_5yrbands_total,1971,58.21
syc,sex_f,age_5yrbands_total,1977,48.97
syc,sex_f,age_5yrbands_total,2011,38.09
syc,sex_f,age_5yrbands_total,2014,33.15
syc,sex_f,age_5yrbands_total,2015,32.77
syc,sex_f,age_5yrbands_total,2016,33.79
syc,sex_f,age_5yrbands_total,2017,33.14
syc,sex_f,age_5yrbands_total,2018,33.64
syc,sex_f,age_5yrbands_total,2019,36.64
syc,sex_f,age_5yrbands_y15_19,1971,43.99
syc,sex_f,age_5yrbands_y15_19,1977,41.29
syc,sex_f,age_5yrbands_y15_19,2011,74.29
syc,sex_f,age_5yrbands_y15_19,2014,77.47
syc,sex_f,age_5yrbands_y15_19,2015,76.22
syc,sex_f,age_5yrbands_y15_19,2016,78.67
syc,sex_f,age_5yrbands_y15_19,2017,80.57
syc,sex_f,age_5yrbands_y15_19,2018,76.44
syc,sex_f,age_5yrbands_y15_19,2019,81.21
syc,sex_f,age_5yrbands_y20_24,1971,45.45
syc,sex_f,age_5yrbands_y20_24,1977,27.91
syc,sex_f,age_5yrbands_y20_24,2011,23.09
syc,sex_f,age_5yrbands_y20_24,2014,18.62
syc,sex_f,age_5yrbands_y20_24,2015,19.21
syc,sex_f,age_5yrbands_y20_24,2016,20.04
syc,sex_f,age_5yrbands_y20_24,2017,23.95
syc,sex_f,age_5yrbands_y20_24,2018,18.98
syc,sex_f,age_5yrbands_y20_24,2019,28.55
syc,sex_f,age_5yrbands_y25_29,1971,52.12
syc,sex_f,age_5yrbands_y25_29,1977,35.08
syc,sex_f,age_5yrbands_y25_29,2011,18.6
syc,sex_f,age_5yrbands_y25_29,2014,13.17
syc,sex_f,age_5yrbands_y25_29,2015,13.94
syc,sex_f,age_5yrbands_y25_29,2016,11.12
syc,sex_f,age_5yrbands_y25_29,2017,13.12
syc,sex_f,age_5yrbands_y25_29,2018,12
syc,sex_f,age_5yrbands_y25_29,2019,11.92
syc,sex_f,age_5yrbands_y30_34,1971,55.38
syc,sex_f,age_5yrbands_y30_34,1977,41.02
syc,sex_f,age_5yrbands_y30_34,2011,18.6
syc,sex_f,age_5yrbands_y30_34,2014,13.31
syc,sex_f,age_5yrbands_y30_34,2015,13.52
syc,sex_f,age_5yrbands_y30_34,2016,14.75
syc,sex_f,age_5yrbands_y30_34,2017,12.27
syc,sex_f,age_5yrbands_y30_34,2018,11.77
syc,sex_f,age_5yrbands_y30_34,2019,12.64
syc,sex_f,age_5yrbands_y35_39,2011,13.92
syc,sex_f,age_5yrbands_y35_39,2014,11.75
syc,sex_f,age_5yrbands_y35_39,2015,12.53
