ref_area,sex,classif1,time,eip_dwap_sex_age_rt
sle,sex_f,age_10yrbands_total,2003,35.34
sle,sex_f,age_10yrbands_total,2014,43.658
sle,sex_f,age_10yrbands_total,2018,48.421
sle,sex_f,age_10yrbands_y15_24,2003,54.95
sle,sex_f,age_10yrbands_y15_24,2014,66.216
sle,sex_f,age_10yrbands_y15_24,2018,66.391
sle,sex_f,age_10yrbands_y25_34,2003,21.8
sle,sex_f,age_10yrbands_y25_34,2014,31.333
sle,sex_f,age_10yrbands_y25_34,2018,39.583
sle,sex_f,age_10yrbands_y35_44,2003,19.29
sle,sex_f,age_10yrbands_y35_44,2014,21.971
sle,sex_f,age_10yrbands_y35_44,2018,28.671
sle,sex_f,age_10yrbands_y45_54,2003,18.6
sle,sex_f,age_10yrbands_y45_54,2014,23.91
sle,sex_f,age_10yrbands_y45_54,2018,33.556
sle,sex_f,age_10yrbands_y55_64,2003,36.34
sle,sex_f,age_10yrbands_y55_64,2014,35.037
sle,sex_f,age_10yrbands_y55_64,2018,47.124
sle,sex_f,age_10yrbands_yge65,2003,76.12
sle,sex_f,age_10yrbands_yge65,2014,70.227
sle,sex_f,age_10yrbands_yge65,2018,70.632
sle,sex_f,age_5yrbands_total,2003,35.34
sle,sex_f,age_5yrbands_total,2004,58.9
sle,sex_f,age_5yrbands_total,2014,43.658
sle,sex_f,age_5yrbands_total,2018,48.421
sle,sex_f,age_5yrbands_y10_14,2004,93.3
sle,sex_f,age_5yrbands_y15_19,2003,65.24
sle,sex_f,age_5yrbands_y15_19,2004,61.3
sle,sex_f,age_5yrbands_y15_19,2014,78.272
sle,sex_f,age_5yrbands_y15_19,2018,73.417
sle,sex_f,age_5yrbands_y20_24,2003,41.18
sle,sex_f,age_5yrbands_y20_24,2004,39.1
sle,sex_f,age_5yrbands_y20_24,2014,50.829
sle,sex_f,age_5yrbands_y20_24,2018,57.837
sle,sex_f,age_5yrbands_y25_29,2003,23.06
sle,sex_f,age_5yrbands_y25_29,2004,22.7
sle,sex_f,age_5yrbands_y25_29,2014,35.706
sle,sex_f,age_5yrbands_y25_29,2018,42.895
sle,sex_f,age_5yrbands_y30_34,2003,20.15
sle,sex_f,age_5yrbands_y30_34,2004,20
sle,sex_f,age_5yrbands_y30_34,2014,25.233
sle,sex_f,age_5yrbands_y30_34,2018,34.786
sle,sex_f,age_5yrbands_y35_39,2003,17.49
sle,sex_f,age_5yrbands_y35_39,2004,17.8
sle,sex_f,age_5yrbands_y35_39,2014,21.876
sle,sex_f,age_5yrbands_y35_39,2018,27.889
sle,sex_f,age_5yrbands_y40_44,2003,22.15
sle,sex_f,age_5yrbands_y40_44,2004,19.4
sle,sex_f,age_5yrbands_y40_44,2014,22.122
sle,sex_f,age_5yrbands_y40_44,2018,29.875
sle,sex_f,age_5yrbands_y45_49,2003,13.57
sle,sex_f,age_5yrbands_y45_49,2004,14.1
sle,sex_f,age_5yrbands_y45_49,2014,22.12
sle,sex_f,age_5yrbands_y45_49,2018,30.479
sle,sex_f,age_5yrbands_y50_54,2003,24.26
sle,sex_f,age_5yrbands_y50_54,2004,25.9
sle,sex_f,age_5yrbands_y50_54,2014,26.401
sle,sex_f,age_5yrbands_y50_54,2018,36.35
