ref_area,sex,classif1,time,eip_dwap_sex_age_rt
vir,sex_f,age_aggregate_total,1960,75.44
vir,sex_f,age_aggregate_total,1970,68.5
vir,sex_f,age_aggregate_total,1980,47.54
vir,sex_f,age_aggregate_total,1990,40.53
vir,sex_f,age_aggregate_y15_24,1980,66.31
vir,sex_f,age_aggregate_y15_24,1990,55.86
vir,sex_f,age_aggregate_y25_54,1980,32.02
vir,sex_f,age_aggregate_y25_54,1990,25.42
vir,sex_f,age_aggregate_y55_64,1980,54.08
vir,sex_f,age_aggregate_y55_64,1990,50.4
vir,sex_f,age_aggregate_yge65,1980,90.18
vir,sex_f,age_aggregate_yge65,1990,87.52
vir,sex_f,age_ythadult_y15_24,1980,66.31
vir,sex_f,age_ythadult_y15_24,1990,55.86
vir,sex_f,age_ythadult_y15_64,1980,44.06
vir,sex_f,age_ythadult_y15_64,1990,35.55
vir,sex_f,age_ythadult_yge15,1960,75.44
vir,sex_f,age_ythadult_yge15,1970,68.5
vir,sex_f,age_ythadult_yge15,1980,47.54
vir,sex_f,age_ythadult_yge15,1990,40.53
vir,sex_f,age_ythadult_yge25,1980,40.65
vir,sex_f,age_ythadult_yge25,1990,36.15
vir,sex_m,age_aggregate_total,1960,53.78
vir,sex_m,age_aggregate_total,1970,48.6
vir,sex_m,age_aggregate_total,1980,27.85
vir,sex_m,age_aggregate_total,1990,27.71
vir,sex_m,age_aggregate_y15_24,1980,59.02
vir,sex_m,age_aggregate_y15_24,1990,49.86
vir,sex_m,age_aggregate_y25_54,1980,7.45
vir,sex_m,age_aggregate_y25_54,1990,12.08
vir,sex_m,age_aggregate_y55_64,1980,25.73
vir,sex_m,age_aggregate_y55_64,1990,27
vir,sex_m,age_aggregate_yge65,1980,72.89
vir,sex_m,age_aggregate_yge65,1990,72.62
vir,sex_m,age_ythadult_y15_24,1980,59.02
vir,sex_m,age_ythadult_y15_24,1990,49.86
vir,sex_m,age_ythadult_y15_64,1980,24.52
vir,sex_m,age_ythadult_y15_64,1990,23.66
vir,sex_m,age_ythadult_yge15,1960,53.78
vir,sex_m,age_ythadult_yge15,1970,48.6
vir,sex_m,age_ythadult_yge15,1980,27.85
vir,sex_m,age_ythadult_yge15,1990,27.71
vir,sex_m,age_ythadult_yge25,1980,15.98
vir,sex_m,age_ythadult_yge25,1990,20.68
vir,sex_t,age_aggregate_total,1960,64.69
vir,sex_t,age_aggregate_total,1970,58.5
vir,sex_t,age_aggregate_total,1980,38.37
vir,sex_t,age_aggregate_total,1990,34.44
vir,sex_t,age_aggregate_y15_24,1980,62.87
vir,sex_t,age_aggregate_y15_24,1990,52.89
vir,sex_t,age_aggregate_y25_54,1980,20.63
vir,sex_t,age_aggregate_y25_54,1990,19.15
vir,sex_t,age_aggregate_y55_64,1980,40.5
vir,sex_t,age_aggregate_y55_64,1990,38.92
vir,sex_t,age_aggregate_yge65,1980,82.53
vir,sex_t,age_aggregate_yge65,1990,80.98
vir,sex_t,age_ythadult_y15_24,1980,62.87
vir,sex_t,age_ythadult_y15_24,1990,52.89
vir,sex_t,age_ythadult_y15_64,1980,34.92
vir,sex_t,age_ythadult_y15_64,1990,29.86
vir,sex_t,age_ythadult_yge15,1960,64.69
vir,sex_t,age_ythadult_yge15,1970,58.5
vir,sex_t,age_ythadult_yge15,1980,38.37
vir,sex_t,age_ythadult_yge15,1990,34.44
vir,sex_t,age_ythadult_yge25,1980,29.22
vir,sex_t,age_ythadult_yge25,1990,28.89
