ref_area,sex,classif1,time,eip_dwap_sex_age_rt
hti,sex_f,age_10yrbands_total,1950,17.02
hti,sex_f,age_10yrbands_total,1971,29.65
hti,sex_f,age_10yrbands_total,1980,42.33
hti,sex_f,age_10yrbands_total,1982,53.78
hti,sex_f,age_10yrbands_total,1985,42.82
hti,sex_f,age_10yrbands_total,1990,43.2
hti,sex_f,age_10yrbands_total,1995,42.82
hti,sex_f,age_10yrbands_total,2000,43.08
hti,sex_f,age_10yrbands_total,2003,54.5
hti,sex_f,age_10yrbands_total,2005,41.53
hti,sex_f,age_10yrbands_y15_24,1950,16.54
hti,sex_f,age_10yrbands_y15_24,1971,31.36
hti,sex_f,age_10yrbands_y15_24,1980,48.94
hti,sex_f,age_10yrbands_y15_24,1982,55.97
hti,sex_f,age_10yrbands_y15_24,1985,53.9
hti,sex_f,age_10yrbands_y15_24,1990,59.19
hti,sex_f,age_10yrbands_y15_24,1995,64.49
hti,sex_f,age_10yrbands_y15_24,2000,69.49
hti,sex_f,age_10yrbands_y15_24,2005,67.13
hti,sex_f,age_10yrbands_y25_34,1950,13.88
hti,sex_f,age_10yrbands_y25_34,1971,25.32
hti,sex_f,age_10yrbands_y25_34,1980,36.83
hti,sex_f,age_10yrbands_y25_34,1982,43.78
hti,sex_f,age_10yrbands_y25_34,1985,35.51
hti,sex_f,age_10yrbands_y25_34,1990,34.26
hti,sex_f,age_10yrbands_y25_34,1995,31.5
hti,sex_f,age_10yrbands_y25_34,2000,29.07
hti,sex_f,age_10yrbands_y25_34,2005,27.73
hti,sex_f,age_10yrbands_y35_44,1980,35.3
hti,sex_f,age_10yrbands_y35_44,1982,42
hti,sex_f,age_10yrbands_y35_44,1985,32.06
hti,sex_f,age_10yrbands_y35_44,1990,28.9
hti,sex_f,age_10yrbands_y35_44,1995,24.24
hti,sex_f,age_10yrbands_y35_44,2000,19.84
hti,sex_f,age_10yrbands_y35_44,2005,18.74
hti,sex_f,age_10yrbands_y45_54,1950,14.87
hti,sex_f,age_10yrbands_y45_54,1971,23.18
hti,sex_f,age_10yrbands_y45_54,1980,35.34
hti,sex_f,age_10yrbands_y45_54,1982,40.88
hti,sex_f,age_10yrbands_y45_54,1985,32.41
hti,sex_f,age_10yrbands_y45_54,1990,29.54
hti,sex_f,age_10yrbands_y45_54,1995,24.95
hti,sex_f,age_10yrbands_y45_54,2000,20.28
hti,sex_f,age_10yrbands_y45_54,2005,19.55
hti,sex_f,age_10yrbands_y55_64,1950,18.53
hti,sex_f,age_10yrbands_y55_64,1971,27.92
hti,sex_f,age_10yrbands_y55_64,1980,41.75
hti,sex_f,age_10yrbands_y55_64,1982,49.83
hti,sex_f,age_10yrbands_y55_64,1985,40.46
hti,sex_f,age_10yrbands_y55_64,1990,39.13
hti,sex_f,age_10yrbands_y55_64,1995,36.02
hti,sex_f,age_10yrbands_y55_64,2000,33.04
hti,sex_f,age_10yrbands_y55_64,2005,32.15
hti,sex_f,age_10yrbands_yge65,1950,41.04
hti,sex_f,age_10yrbands_yge65,1971,55.4
hti,sex_f,age_10yrbands_yge65,1980,59.2
hti,sex_f,age_10yrbands_yge65,1982,64.2
hti,sex_f,age_10yrbands_yge65,1985,61.97
hti,sex_f,age_10yrbands_yge65,1990,62.81
hti,sex_f,age_10yrbands_yge65,1995,63.81
hti,sex_f,age_10yrbands_yge65,2000,64.57
hti,sex_f,age_10yrbands_yge65,2005,63.19
hti,sex_f,age_10yrbands_ylt15,1982,77.71
hti,sex_f,age_5yrbands_total,1950,17.02
hti,sex_f,age_5yrbands_total,1971,50.9
