ref_area,sex,classif1,time,eip_dwap_sex_age_rt
grl,sex_f,age_10yrbands_total,1960,80.5
grl,sex_f,age_10yrbands_total,1970,73.6
grl,sex_f,age_10yrbands_total,1976,52.53
grl,sex_f,age_10yrbands_y15_24,1976,61.64
grl,sex_f,age_10yrbands_y25_34,1976,36.68
grl,sex_f,age_10yrbands_y45_54,1976,45.48
grl,sex_f,age_10yrbands_y55_64,1976,81.85
grl,sex_f,age_5yrbands_total,1960,80.5
grl,sex_f,age_5yrbands_total,1970,73.6
grl,sex_f,age_5yrbands_total,1976,68.6
grl,sex_f,age_5yrbands_y10_14,1970,99.3
grl,sex_f,age_5yrbands_y15_19,1960,83.7
grl,sex_f,age_5yrbands_y15_19,1970,41.6
grl,sex_f,age_5yrbands_y15_19,1976,75.6
grl,sex_f,age_5yrbands_y20_24,1960,57.7
grl,sex_f,age_5yrbands_y20_24,1970,34.9
grl,sex_f,age_5yrbands_y20_24,1976,38.9
grl,sex_f,age_5yrbands_y25_29,1960,77.9
grl,sex_f,age_5yrbands_y25_29,1970,45.7
grl,sex_f,age_5yrbands_y25_29,1976,37.2
grl,sex_f,age_5yrbands_y30_34,1970,52.4
grl,sex_f,age_5yrbands_y30_34,1976,36.4
grl,sex_f,age_5yrbands_y45_49,1970,56.7
grl,sex_f,age_5yrbands_y45_49,1976,42
grl,sex_f,age_5yrbands_y50_54,1970,63
grl,sex_f,age_5yrbands_y50_54,1976,50.5
grl,sex_f,age_5yrbands_y55_59,1960,89.2
grl,sex_f,age_5yrbands_y55_59,1970,71.8
grl,sex_f,age_5yrbands_y55_59,1976,63.2
grl,sex_f,age_5yrbands_y60_64,1960,96.5
grl,sex_f,age_5yrbands_y60_64,1970,86.3
grl,sex_f,age_5yrbands_y60_64,1976,89.3
grl,sex_f,age_5yrbands_yge65,1960,99
grl,sex_f,age_5yrbands_yge65,1970,96.2
grl,sex_f,age_aggregate_total,1960,80.52
grl,sex_f,age_aggregate_total,1970,73.6
grl,sex_f,age_aggregate_total,1976,52.53
grl,sex_f,age_aggregate_y15_24,1960,80.24
grl,sex_f,age_aggregate_y15_24,1976,61.64
grl,sex_f,age_aggregate_y25_54,1960,77.94
grl,sex_f,age_aggregate_y25_54,1976,38.65
grl,sex_f,age_aggregate_y55_64,1960,92.32
grl,sex_f,age_aggregate_y55_64,1976,81.85
grl,sex_f,age_aggregate_yge65,1960,99.02
grl,sex_f,age_ythadult_y15_24,1960,80.24
grl,sex_f,age_ythadult_y15_24,1970,38.37
grl,sex_f,age_ythadult_y15_24,1976,61.64
grl,sex_f,age_ythadult_y15_64,1960,80.05
grl,sex_f,age_ythadult_y15_64,1970,50.12
grl,sex_f,age_ythadult_yge15,1960,80.52
grl,sex_f,age_ythadult_yge15,1970,52.81
grl,sex_f,age_ythadult_yge15,1976,52.53
grl,sex_f,age_ythadult_yge25,1960,80.97
grl,sex_f,age_ythadult_yge25,1970,58.56
grl,sex_f,age_ythadult_yge25,1976,47.43
grl,sex_m,age_10yrbands_total,1960,48.7
grl,sex_m,age_10yrbands_total,1970,47.2
grl,sex_m,age_10yrbands_total,1976,23.5
grl,sex_m,age_10yrbands_y15_24,1976,42.26
grl,sex_m,age_10yrbands_y25_34,1976,9.17
grl,sex_m,age_10yrbands_y45_54,1976,8.1
grl,sex_m,age_10yrbands_y55_64,1976,52.99
grl,sex_m,age_5yrbands_total,1960,48.7
grl,sex_m,age_5yrbands_total,1970,47.2
grl,sex_m,age_5yrbands_total,1976,47
grl,sex_m,age_5yrbands_y10_14,1970,98.9
grl,sex_m,age_5yrbands_y15_19,1960,83.2
grl,sex_m,age_5yrbands_y15_19,1970,22.1
grl,sex_m,age_5yrbands_y15_19,1976,57.1
grl,sex_m,age_5yrbands_y20_24,1960,3.3
grl,sex_m,age_5yrbands_y20_24,1970,4
grl,sex_m,age_5yrbands_y20_24,1976,19.8
grl,sex_m,age_5yrbands_y25_29,1960,2.7
grl,sex_m,age_5yrbands_y25_29,1970,1.1
grl,sex_m,age_5yrbands_y25_29,1976,11.1
grl,sex_m,age_5yrbands_y30_34,1970,1.1
grl,sex_m,age_5yrbands_y30_34,1976,8.5
grl,sex_m,age_5yrbands_y45_49,1970,2.2
grl,sex_m,age_5yrbands_y45_49,1976,8.4
grl,sex_m,age_5yrbands_y50_54,1970,5.2
grl,sex_m,age_5yrbands_y50_54,1976,7.7
grl,sex_m,age_5yrbands_y55_59,1960,28.7
grl,sex_m,age_5yrbands_y55_59,1970,15.9
grl,sex_m,age_5yrbands_y55_59,1976,22.7
grl,sex_m,age_5yrbands_y60_64,1960,54.9
grl,sex_m,age_5yrbands_y60_64,1970,50
grl,sex_m,age_5yrbands_y60_64,1976,69.3
grl,sex_m,age_5yrbands_yge65,1960,88.2
grl,sex_m,age_5yrbands_yge65,1970,82.3
grl,sex_m,age_aggregate_total,1960,48.67
grl,sex_m,age_aggregate_total,1970,47.2
grl,sex_m,age_aggregate_total,1976,23.5
grl,sex_m,age_aggregate_y15_24,1960,72.23
grl,sex_m,age_aggregate_y15_24,1976,42.26
grl,sex_m,age_aggregate_y25_54,1960,2.7
grl,sex_m,age_aggregate_y25_54,1976,8.97
grl,sex_m,age_aggregate_y55_64,1960,39.48
grl,sex_m,age_aggregate_y55_64,1976,52.99
grl,sex_m,age_aggregate_yge65,1960,88.19
grl,sex_m,age_ythadult_y15_24,1960,72.23
grl,sex_m,age_ythadult_y15_24,1970,13.04
grl,sex_m,age_ythadult_y15_24,1976,42.26
grl,sex_m,age_ythadult_y15_64,1960,47.98
grl,sex_m,age_ythadult_y15_64,1970,6.48
grl,sex_m,age_ythadult_yge15,1960,48.67
grl,sex_m,age_ythadult_yge15,1970,9.37
grl,sex_m,age_ythadult_yge15,1976,23.5
grl,sex_m,age_ythadult_yge25,1960,10.31
grl,sex_m,age_ythadult_yge25,1970,8.12
grl,sex_m,age_ythadult_yge25,1976,14.96
grl,sex_t,age_10yrbands_total,1960,64.4
grl,sex_t,age_10yrbands_total,1970,59.7
grl,sex_t,age_10yrbands_total,1976,36.48
grl,sex_t,age_10yrbands_y15_24,1976,51.59
grl,sex_t,age_10yrbands_y25_34,1976,20.15
grl,sex_t,age_10yrbands_y45_54,1976,25.07
grl,sex_t,age_10yrbands_y55_64,1976,68.29
grl,sex_t,age_5yrbands_total,1960,64.4
grl,sex_t,age_5yrbands_total,1970,59.7
grl,sex_t,age_5yrbands_total,1976,56.9
grl,sex_t,age_5yrbands_y10_14,1970,99.1
grl,sex_t,age_5yrbands_y15_19,1960,83.4
grl,sex_t,age_5yrbands_y15_19,1970,31.9
grl,sex_t,age_5yrbands_y15_19,1976,66.2
grl,sex_t,age_5yrbands_y20_24,1960,29.7
grl,sex_t,age_5yrbands_y20_24,1970,18.8
grl,sex_t,age_5yrbands_y20_24,1976,28.8
grl,sex_t,age_5yrbands_y25_29,1960,39.3
grl,sex_t,age_5yrbands_y25_29,1970,20.2
grl,sex_t,age_5yrbands_y25_29,1976,22
grl,sex_t,age_5yrbands_y30_34,1970,23.1
grl,sex_t,age_5yrbands_y30_34,1976,19.4
grl,sex_t,age_5yrbands_y45_49,1970,28.1
grl,sex_t,age_5yrbands_y45_49,1976,23.6
grl,sex_t,age_5yrbands_y50_54,1970,32.2
grl,sex_t,age_5yrbands_y50_54,1976,27.1
grl,sex_t,age_5yrbands_y55_59,1960,60.2
grl,sex_t,age_5yrbands_y55_59,1970,44.4
grl,sex_t,age_5yrbands_y55_59,1976,42.2
grl,sex_t,age_5yrbands_y60_64,1960,77.3
grl,sex_t,age_5yrbands_y60_64,1970,69.8
grl,sex_t,age_5yrbands_y60_64,1976,80.4
grl,sex_t,age_5yrbands_yge65,1960,94.5
grl,sex_t,age_5yrbands_yge65,1970,90.3
grl,sex_t,age_aggregate_total,1960,64.39
grl,sex_t,age_aggregate_total,1970,59.7
grl,sex_t,age_aggregate_total,1976,36.48
grl,sex_t,age_aggregate_y15_24,1960,76.17
grl,sex_t,age_aggregate_y15_24,1976,51.59
grl,sex_t,age_aggregate_y25_54,1960,39.27
grl,sex_t,age_aggregate_y25_54,1976,21.15
grl,sex_t,age_aggregate_y55_64,1960,67.39
grl,sex_t,age_aggregate_y55_64,1976,68.29
grl,sex_t,age_aggregate_yge65,1960,94.53
grl,sex_t,age_ythadult_y15_24,1960,76.17
grl,sex_t,age_ythadult_y15_24,1970,25.5
grl,sex_t,age_ythadult_y15_24,1976,51.59
grl,sex_t,age_ythadult_y15_64,1960,63.75
grl,sex_t,age_ythadult_y15_64,1970,26.51
grl,sex_t,age_ythadult_yge15,1960,64.39
grl,sex_t,age_ythadult_yge15,1970,29.55
grl,sex_t,age_ythadult_yge15,1976,36.48
grl,sex_t,age_ythadult_yge25,1960,45.36
grl,sex_t,age_ythadult_yge25,1970,31.03
grl,sex_t,age_ythadult_yge25,1976,28.92
