ref_area,sex,classif1,time,eip_dwap_sex_age_rt
nga,sex_f,age_10yrbands_total,1963,72.31
nga,sex_f,age_10yrbands_total,1983,63.32
nga,sex_f,age_10yrbands_total,1986,62.79
nga,sex_f,age_10yrbands_total,2004,51.55
nga,sex_f,age_10yrbands_total,2011,43.101
nga,sex_f,age_10yrbands_total,2013,43.567
nga,sex_f,age_10yrbands_total,2019,47.858
nga,sex_f,age_10yrbands_total,2022,22.962
nga,sex_f,age_10yrbands_total,2023,19.252
nga,sex_f,age_10yrbands_y15_24,1963,77.15
nga,sex_f,age_10yrbands_y15_24,1983,81.02
nga,sex_f,age_10yrbands_y15_24,1986,79.86
nga,sex_f,age_10yrbands_y15_24,2004,65.65
nga,sex_f,age_10yrbands_y15_24,2011,70.78
nga,sex_f,age_10yrbands_y15_24,2013,75.702
nga,sex_f,age_10yrbands_y15_24,2019,76.937
nga,sex_f,age_10yrbands_y15_24,2022,40.018
nga,sex_f,age_10yrbands_y15_24,2023,35.521
nga,sex_f,age_10yrbands_y25_34,1963,69.68
nga,sex_f,age_10yrbands_y25_34,1983,61.3
nga,sex_f,age_10yrbands_y25_34,1986,65.24
nga,sex_f,age_10yrbands_y25_34,2004,52.75
nga,sex_f,age_10yrbands_y25_34,2011,38.358
nga,sex_f,age_10yrbands_y25_34,2013,38.639
nga,sex_f,age_10yrbands_y25_34,2019,40.636
nga,sex_f,age_10yrbands_y25_34,2022,13.866
nga,sex_f,age_10yrbands_y25_34,2023,11.609
nga,sex_f,age_10yrbands_y35_44,1983,51.5
nga,sex_f,age_10yrbands_y35_44,1986,50.52
nga,sex_f,age_10yrbands_y35_44,2004,43.87
nga,sex_f,age_10yrbands_y35_44,2011,25.841
nga,sex_f,age_10yrbands_y35_44,2013,24.995
nga,sex_f,age_10yrbands_y35_44,2019,30.756
nga,sex_f,age_10yrbands_y35_44,2022,9.847
nga,sex_f,age_10yrbands_y35_44,2023,6.022
nga,sex_f,age_10yrbands_y45_54,1963,64.97
nga,sex_f,age_10yrbands_y45_54,1983,43.93
nga,sex_f,age_10yrbands_y45_54,1986,36.99
nga,sex_f,age_10yrbands_y45_54,2004,35.44
nga,sex_f,age_10yrbands_y45_54,2011,21.271
nga,sex_f,age_10yrbands_y45_54,2013,20.279
nga,sex_f,age_10yrbands_y45_54,2019,28.647
nga,sex_f,age_10yrbands_y45_54,2022,9.598
nga,sex_f,age_10yrbands_y45_54,2023,7.145
nga,sex_f,age_10yrbands_y55_64,1963,65.81
nga,sex_f,age_10yrbands_y55_64,1983,40.75
nga,sex_f,age_10yrbands_y55_64,1986,49.86
nga,sex_f,age_10yrbands_y55_64,2004,34.7
nga,sex_f,age_10yrbands_y55_64,2011,26.411
nga,sex_f,age_10yrbands_y55_64,2013,25.724
nga,sex_f,age_10yrbands_y55_64,2019,31.487
nga,sex_f,age_10yrbands_y55_64,2022,14.512
nga,sex_f,age_10yrbands_y55_64,2023,11.519
nga,sex_f,age_10yrbands_yge65,1963,69.95
nga,sex_f,age_10yrbands_yge65,1983,79.43
nga,sex_f,age_10yrbands_yge65,1986,69.4
nga,sex_f,age_10yrbands_yge65,2004,53.03
nga,sex_f,age_10yrbands_yge65,2011,46.675
nga,sex_f,age_10yrbands_yge65,2013,45.249
nga,sex_f,age_10yrbands_yge65,2019,52.557
nga,sex_f,age_10yrbands_yge65,2022,42.702
nga,sex_f,age_10yrbands_yge65,2023,41.77
nga,sex_f,age_5yrbands_total,1963,72.31
nga,sex_f,age_5yrbands_total,1983,63.32
nga,sex_f,age_5yrbands_total,1986,62.79
nga,sex_f,age_5yrbands_total,2004,51.55
nga,sex_f,age_5yrbands_total,2011,43.101
nga,sex_f,age_5yrbands_total,2013,43.567
