ref_area,sex,classif1,time,eip_dwap_sex_age_rt
bol,sex_f,age_10yrbands_total,1976,79.71
bol,sex_f,age_10yrbands_total,1980,74.98
bol,sex_f,age_10yrbands_total,1981,85.5
bol,sex_f,age_10yrbands_total,1982,79.15
bol,sex_f,age_10yrbands_total,1985,79.32
bol,sex_f,age_10yrbands_total,1986,79.09
bol,sex_f,age_10yrbands_total,1987,78.95
bol,sex_f,age_10yrbands_total,1990,78.79
bol,sex_f,age_10yrbands_total,1992,61.86
bol,sex_f,age_10yrbands_total,1995,53.42
bol,sex_f,age_10yrbands_total,1996,50.48
bol,sex_f,age_10yrbands_total,1997,45.7
bol,sex_f,age_10yrbands_total,1999,38.14
bol,sex_f,age_10yrbands_total,2000,46.31
bol,sex_f,age_10yrbands_total,2005,39.48
bol,sex_f,age_10yrbands_total,2006,36.34
bol,sex_f,age_10yrbands_total,2008,37.57
bol,sex_f,age_10yrbands_total,2009,37.12
bol,sex_f,age_10yrbands_total,2011,37.89
bol,sex_f,age_10yrbands_total,2012,41.91
bol,sex_f,age_10yrbands_total,2013,40.85
bol,sex_f,age_10yrbands_total,2014,38.57
bol,sex_f,age_10yrbands_total,2015,45.14
bol,sex_f,age_10yrbands_total,2016,42.88
bol,sex_f,age_10yrbands_total,2017,40.66
bol,sex_f,age_10yrbands_total,2018,36.21
bol,sex_f,age_10yrbands_total,2019,38.99
bol,sex_f,age_10yrbands_y15_24,1976,76.5
bol,sex_f,age_10yrbands_y15_24,1980,75.78
bol,sex_f,age_10yrbands_y15_24,1982,75.77
bol,sex_f,age_10yrbands_y15_24,1985,76.08
bol,sex_f,age_10yrbands_y15_24,1986,76.64
bol,sex_f,age_10yrbands_y15_24,1987,76.8
bol,sex_f,age_10yrbands_y15_24,1990,77.11
bol,sex_f,age_10yrbands_y15_24,1992,59.76
bol,sex_f,age_10yrbands_y15_24,1995,59.89
bol,sex_f,age_10yrbands_y15_24,1996,57.5
bol,sex_f,age_10yrbands_y15_24,1997,53.94
bol,sex_f,age_10yrbands_y15_24,1999,51.72
bol,sex_f,age_10yrbands_y15_24,2000,56.06
bol,sex_f,age_10yrbands_y15_24,2005,56.32
bol,sex_f,age_10yrbands_y15_24,2006,52.34
bol,sex_f,age_10yrbands_y15_24,2008,55
bol,sex_f,age_10yrbands_y15_24,2009,54.69
bol,sex_f,age_10yrbands_y15_24,2011,55.07
bol,sex_f,age_10yrbands_y15_24,2012,63.67
bol,sex_f,age_10yrbands_y15_24,2013,60.43
bol,sex_f,age_10yrbands_y15_24,2014,56.91
bol,sex_f,age_10yrbands_y15_24,2015,65.32
bol,sex_f,age_10yrbands_y15_24,2016,63.22
bol,sex_f,age_10yrbands_y15_24,2017,62.01
bol,sex_f,age_10yrbands_y15_24,2018,55.88
bol,sex_f,age_10yrbands_y15_24,2019,58.29
bol,sex_f,age_10yrbands_y25_34,1976,75.36
bol,sex_f,age_10yrbands_y25_34,1980,75.94
bol,sex_f,age_10yrbands_y25_34,1982,75.89
bol,sex_f,age_10yrbands_y25_34,1985,72.94
bol,sex_f,age_10yrbands_y25_34,1986,71.81
bol,sex_f,age_10yrbands_y25_34,1987,71.13
bol,sex_f,age_10yrbands_y25_34,1990,70.41
bol,sex_f,age_10yrbands_y25_34,1992,48.95
bol,sex_f,age_10yrbands_y25_34,1995,35.85
bol,sex_f,age_10yrbands_y25_34,1996,33.16
bol,sex_f,age_10yrbands_y25_34,1997,34.35
