ref_area,sex,classif1,time,eip_dwap_sex_age_rt
pak,sex_f,age_10yrbands_total,1976,95.72
pak,sex_f,age_10yrbands_total,1977,95.72
pak,sex_f,age_10yrbands_total,1978,95.75
pak,sex_f,age_10yrbands_total,1979,95.74
pak,sex_f,age_10yrbands_total,1980,95.75
pak,sex_f,age_10yrbands_total,1981,92.09
pak,sex_f,age_10yrbands_total,1982,88.83
pak,sex_f,age_10yrbands_total,1983,89.24
pak,sex_f,age_10yrbands_total,1984,89.26
pak,sex_f,age_10yrbands_total,1985,91.32
pak,sex_f,age_10yrbands_total,1986,90.88
pak,sex_f,age_10yrbands_total,1988,89.77
pak,sex_f,age_10yrbands_total,1990,89.76
pak,sex_f,age_10yrbands_total,1991,87.24
pak,sex_f,age_10yrbands_total,1992,87.24
pak,sex_f,age_10yrbands_total,1993,86.85
pak,sex_f,age_10yrbands_total,1994,86.68
pak,sex_f,age_10yrbands_total,1995,88.61
pak,sex_f,age_10yrbands_total,1997,86.37
pak,sex_f,age_10yrbands_total,1998,86.09
pak,sex_f,age_10yrbands_total,2000,86.28
pak,sex_f,age_10yrbands_total,2002,85.56
pak,sex_f,age_10yrbands_total,2004,84.07
pak,sex_f,age_10yrbands_total,2005,84.294
pak,sex_f,age_10yrbands_total,2006,80.915
pak,sex_f,age_10yrbands_total,2007,80.529
pak,sex_f,age_10yrbands_total,2008,80.023
pak,sex_f,age_10yrbands_total,2009,78.951
pak,sex_f,age_10yrbands_total,2010,77.93
pak,sex_f,age_10yrbands_total,2011,77.618
pak,sex_f,age_10yrbands_total,2012,79.04
pak,sex_f,age_10yrbands_total,2013,77.116
pak,sex_f,age_10yrbands_total,2014,76.78
pak,sex_f,age_10yrbands_total,2015,75.778
pak,sex_f,age_10yrbands_total,2016,77.434
pak,sex_f,age_10yrbands_total,2018,78.14
pak,sex_f,age_10yrbands_total,2019,76.476
pak,sex_f,age_10yrbands_total,2021,75.47
pak,sex_f,age_10yrbands_y15_24,1976,94.08
pak,sex_f,age_10yrbands_y15_24,1977,94.08
pak,sex_f,age_10yrbands_y15_24,1978,93.93
pak,sex_f,age_10yrbands_y15_24,1979,93.94
pak,sex_f,age_10yrbands_y15_24,1980,93.97
pak,sex_f,age_10yrbands_y15_24,1981,87.53
pak,sex_f,age_10yrbands_y15_24,1982,87.62
pak,sex_f,age_10yrbands_y15_24,1983,88.71
pak,sex_f,age_10yrbands_y15_24,1984,88.78
pak,sex_f,age_10yrbands_y15_24,1985,91.41
pak,sex_f,age_10yrbands_y15_24,1986,91.38
pak,sex_f,age_10yrbands_y15_24,1988,89.51
pak,sex_f,age_10yrbands_y15_24,1990,89.52
pak,sex_f,age_10yrbands_y15_24,1991,86.45
pak,sex_f,age_10yrbands_y15_24,1992,86.44
pak,sex_f,age_10yrbands_y15_24,1993,87.06
pak,sex_f,age_10yrbands_y15_24,1994,87.05
pak,sex_f,age_10yrbands_y15_24,1995,89.41
pak,sex_f,age_10yrbands_y15_24,1997,86.03
pak,sex_f,age_10yrbands_y15_24,1998,85.75
pak,sex_f,age_10yrbands_y15_24,2000,89.78
pak,sex_f,age_10yrbands_y15_24,2002,85.21
pak,sex_f,age_10yrbands_y15_24,2004,83.91
pak,sex_f,age_10yrbands_y15_24,2005,85.801
pak,sex_f,age_10yrbands_y15_24,2006,83.074
pak,sex_f,age_10yrbands_y15_24,2007,83.11
pak,sex_f,age_10yrbands_y15_24,2008,82.638
pak,sex_f,age_10yrbands_y15_24,2009,81.582
pak,sex_f,age_10yrbands_y15_24,2010,80.951
pak,sex_f,age_10yrbands_y15_24,2011,80.933
pak,sex_f,age_10yrbands_y15_24,2012,82.69
pak,sex_f,age_10yrbands_y15_24,2013,80.5
pak,sex_f,age_10yrbands_y15_24,2014,80.034
pak,sex_f,age_10yrbands_y15_24,2015,79.355
pak,sex_f,age_10yrbands_y15_24,2016,81.606
pak,sex_f,age_10yrbands_y15_24,2018,81.732
pak,sex_f,age_10yrbands_y15_24,2019,80.06
pak,sex_f,age_10yrbands_y15_24,2021,78.065
pak,sex_f,age_10yrbands_y25_34,1976,91.7
pak,sex_f,age_10yrbands_y25_34,1977,91.69
pak,sex_f,age_10yrbands_y25_34,1978,91.79
pak,sex_f,age_10yrbands_y25_34,1979,91.78
pak,sex_f,age_10yrbands_y25_34,1980,91.79
pak,sex_f,age_10yrbands_y25_34,1981,85.63
pak,sex_f,age_10yrbands_y25_34,1982,85.18
pak,sex_f,age_10yrbands_y25_34,1983,87.15
pak,sex_f,age_10yrbands_y25_34,1984,87.23
pak,sex_f,age_10yrbands_y25_34,1985,89.64
pak,sex_f,age_10yrbands_y25_34,1986,89.8
pak,sex_f,age_10yrbands_y25_34,1988,89.06
pak,sex_f,age_10yrbands_y25_34,1990,89.02
pak,sex_f,age_10yrbands_y25_34,1991,86.37
pak,sex_f,age_10yrbands_y25_34,1992,86.37
pak,sex_f,age_10yrbands_y25_34,1993,85.46
pak,sex_f,age_10yrbands_y25_34,1994,84.34
pak,sex_f,age_10yrbands_y25_34,1995,87.16
pak,sex_f,age_10yrbands_y25_34,1997,86.21
pak,sex_f,age_10yrbands_y25_34,1998,85.21
pak,sex_f,age_10yrbands_y25_34,2000,81.17
pak,sex_f,age_10yrbands_y25_34,2002,83.94
pak,sex_f,age_10yrbands_y25_34,2004,81.69
pak,sex_f,age_10yrbands_y25_34,2005,82.807
pak,sex_f,age_10yrbands_y25_34,2006,79.55
pak,sex_f,age_10yrbands_y25_34,2007,79.387
pak,sex_f,age_10yrbands_y25_34,2008,79.199
pak,sex_f,age_10yrbands_y25_34,2009,77.685
pak,sex_f,age_10yrbands_y25_34,2010,76.251
pak,sex_f,age_10yrbands_y25_34,2011,76.112
pak,sex_f,age_10yrbands_y25_34,2012,75.943
pak,sex_f,age_10yrbands_y25_34,2013,75.002
pak,sex_f,age_10yrbands_y25_34,2014,74.912
pak,sex_f,age_10yrbands_y25_34,2015,73.301
pak,sex_f,age_10yrbands_y25_34,2016,74.601
pak,sex_f,age_10yrbands_y25_34,2018,76.886
pak,sex_f,age_10yrbands_y25_34,2019,74.308
pak,sex_f,age_10yrbands_y25_34,2021,71.469
pak,sex_f,age_10yrbands_y35_44,1982,86.15
pak,sex_f,age_10yrbands_y35_44,1983,86.64
pak,sex_f,age_10yrbands_y35_44,1984,86.82
pak,sex_f,age_10yrbands_y35_44,1985,88.86
pak,sex_f,age_10yrbands_y35_44,1986,86.62
pak,sex_f,age_10yrbands_y35_44,1988,84.63
pak,sex_f,age_10yrbands_y35_44,1990,84.59
pak,sex_f,age_10yrbands_y35_44,1991,84.41
pak,sex_f,age_10yrbands_y35_44,1992,84.42
pak,sex_f,age_10yrbands_y35_44,1993,83.57
pak,sex_f,age_10yrbands_y35_44,1994,82.89
pak,sex_f,age_10yrbands_y35_44,1995,84.34
pak,sex_f,age_10yrbands_y35_44,1997,83.4
pak,sex_f,age_10yrbands_y35_44,1998,82.72
pak,sex_f,age_10yrbands_y35_44,2000,78.32
pak,sex_f,age_10yrbands_y35_44,2002,80.1
pak,sex_f,age_10yrbands_y35_44,2004,78.36
pak,sex_f,age_10yrbands_y35_44,2005,79.513
pak,sex_f,age_10yrbands_y35_44,2006,76.201
pak,sex_f,age_10yrbands_y35_44,2007,74.939
pak,sex_f,age_10yrbands_y35_44,2008,74.141
pak,sex_f,age_10yrbands_y35_44,2009,73.248
pak,sex_f,age_10yrbands_y35_44,2010,73.244
pak,sex_f,age_10yrbands_y35_44,2011,71.604
pak,sex_f,age_10yrbands_y35_44,2012,71.188
pak,sex_f,age_10yrbands_y35_44,2013,72.107
pak,sex_f,age_10yrbands_y35_44,2014,71.077
pak,sex_f,age_10yrbands_y35_44,2015,70.931
pak,sex_f,age_10yrbands_y35_44,2016,70.342
pak,sex_f,age_10yrbands_y35_44,2018,72.175
pak,sex_f,age_10yrbands_y35_44,2019,71.182
pak,sex_f,age_10yrbands_y35_44,2021,70.246
pak,sex_f,age_10yrbands_y45_54,1976,92.11
pak,sex_f,age_10yrbands_y45_54,1977,92.09
pak,sex_f,age_10yrbands_y45_54,1978,92.39
pak,sex_f,age_10yrbands_y45_54,1979,92.35
pak,sex_f,age_10yrbands_y45_54,1980,92.33
pak,sex_f,age_10yrbands_y45_54,1981,87.75
pak,sex_f,age_10yrbands_y45_54,1982,87.52
