ref_area,sex,classif1,time,eip_dwap_sex_age_rt
kor,sex_f,age_10yrbands_total,1960,72.08
kor,sex_f,age_10yrbands_total,1966,68.58
kor,sex_f,age_10yrbands_total,1970,61.64
kor,sex_f,age_10yrbands_total,1975,53.32
kor,sex_f,age_10yrbands_total,1980,57.24
kor,sex_f,age_10yrbands_total,1981,57.702
kor,sex_f,age_10yrbands_total,1982,56.583
kor,sex_f,age_10yrbands_total,1983,57.178
kor,sex_f,age_10yrbands_total,1984,59.33
kor,sex_f,age_10yrbands_total,1985,58.084
kor,sex_f,age_10yrbands_total,1986,56.902
kor,sex_f,age_10yrbands_total,1987,55.043
kor,sex_f,age_10yrbands_total,1988,54.981
kor,sex_f,age_10yrbands_total,1989,53.442
kor,sex_f,age_10yrbands_total,1990,53.019
kor,sex_f,age_10yrbands_total,1991,52.88
kor,sex_f,age_10yrbands_total,1992,52.882
kor,sex_f,age_10yrbands_total,1993,52.918
kor,sex_f,age_10yrbands_total,1994,52.158
kor,sex_f,age_10yrbands_total,1995,51.611
kor,sex_f,age_10yrbands_total,1996,51.129
kor,sex_f,age_10yrbands_total,1997,50.245
kor,sex_f,age_10yrbands_total,1998,52.941
kor,sex_f,age_10yrbands_total,1999,52.377
kor,sex_f,age_10yrbands_total,2000,50.614
kor,sex_f,age_10yrbands_total,2001,49.986
kor,sex_f,age_10yrbands_total,2002,49.571
kor,sex_f,age_10yrbands_total,2003,50.486
kor,sex_f,age_10yrbands_total,2004,49.264
kor,sex_f,age_10yrbands_total,2005,49.183
kor,sex_f,age_10yrbands_total,2006,48.956
kor,sex_f,age_10yrbands_total,2007,49.051
kor,sex_f,age_10yrbands_total,2008,49.35
kor,sex_f,age_10yrbands_total,2009,50.17
kor,sex_f,age_10yrbands_total,2010,49.958
kor,sex_f,age_10yrbands_total,2011,49.774
kor,sex_f,age_10yrbands_total,2012,49.548
kor,sex_f,age_10yrbands_total,2013,49.055
kor,sex_f,age_10yrbands_total,2014,48.053
kor,sex_f,age_10yrbands_total,2015,47.556
kor,sex_f,age_10yrbands_total,2016,47.346
kor,sex_f,age_10yrbands_total,2017,46.841
kor,sex_f,age_10yrbands_total,2018,46.728
kor,sex_f,age_10yrbands_total,2019,46.149
kor,sex_f,age_10yrbands_total,2020,46.816
kor,sex_f,age_10yrbands_total,2021,46.3
kor,sex_f,age_10yrbands_total,2022,44.959
kor,sex_f,age_10yrbands_total,2023,43.926
kor,sex_f,age_10yrbands_total,2024,43.205
kor,sex_f,age_10yrbands_y15_24,1960,72.07
