ref_area,sex,classif1,time,eip_dwap_sex_age_rt
nor,sex_f,age_10yrbands_total,1960,76.18
nor,sex_f,age_10yrbands_total,1970,72.31
nor,sex_f,age_10yrbands_total,1980,44.78
nor,sex_f,age_10yrbands_total,1981,43.64
nor,sex_f,age_10yrbands_total,1982,43.55
nor,sex_f,age_10yrbands_total,1983,42.37
nor,sex_f,age_10yrbands_total,1984,41.86
nor,sex_f,age_10yrbands_total,1985,40.45
nor,sex_f,age_10yrbands_total,1986,37.68
nor,sex_f,age_10yrbands_total,1987,36.29
nor,sex_f,age_10yrbands_total,1988,36.26
nor,sex_f,age_10yrbands_total,1989,37.65
nor,sex_f,age_10yrbands_total,1990,37.62
nor,sex_f,age_10yrbands_total,1991,37.67
nor,sex_f,age_10yrbands_total,1992,37.77
nor,sex_f,age_10yrbands_total,1993,37.75
nor,sex_f,age_10yrbands_total,1994,37.31
nor,sex_f,age_10yrbands_total,1995,35.5
nor,sex_f,age_10yrbands_total,1996,33.9
nor,sex_f,age_10yrbands_total,1997,32.2
nor,sex_f,age_10yrbands_total,1998,30.8
nor,sex_f,age_10yrbands_total,1999,30.8
nor,sex_f,age_10yrbands_total,2000,30.8
nor,sex_f,age_10yrbands_total,2001,30.5
nor,sex_f,age_10yrbands_total,2002,29.5
nor,sex_f,age_10yrbands_total,2003,30.9
nor,sex_f,age_10yrbands_total,2004,30.9
nor,sex_f,age_10yrbands_total,2005,31.5
nor,sex_f,age_10yrbands_total,2006,31.7
nor,sex_f,age_10yrbands_total,2007,30.6
nor,sex_f,age_10yrbands_total,2008,29.4
nor,sex_f,age_10yrbands_total,2009,30.3
nor,sex_f,age_10yrbands_total,2010,31.4
nor,sex_f,age_10yrbands_total,2011,31.4
nor,sex_f,age_10yrbands_total,2012,31.6
nor,sex_f,age_10yrbands_total,2013,31.7
nor,sex_f,age_10yrbands_total,2014,37.2
nor,sex_f,age_10yrbands_total,2015,37.8
nor,sex_f,age_10yrbands_total,2016,37.9
nor,sex_f,age_10yrbands_total,2017,38.6
nor,sex_f,age_10yrbands_total,2018,38.2
