ref_area,sex,classif1,time,eip_dwap_sex_age_rt
aut,sex_f,age_10yrbands_total,1994,51.35
aut,sex_f,age_10yrbands_total,1995,50.6
aut,sex_f,age_10yrbands_total,1996,51.2
aut,sex_f,age_10yrbands_total,1997,51.3
aut,sex_f,age_10yrbands_total,1998,50.7
aut,sex_f,age_10yrbands_total,1999,50.5
aut,sex_f,age_10yrbands_total,2000,50.6
aut,sex_f,age_10yrbands_total,2001,50.6
aut,sex_f,age_10yrbands_total,2002,49.3
aut,sex_f,age_10yrbands_total,2003,49.2
aut,sex_f,age_10yrbands_total,2004,50
aut,sex_f,age_10yrbands_total,2005,48.7
aut,sex_f,age_10yrbands_total,2006,48
aut,sex_f,age_10yrbands_total,2007,47.2
aut,sex_f,age_10yrbands_total,2008,46.6
aut,sex_f,age_10yrbands_total,2009,46
aut,sex_f,age_10yrbands_total,2010,45.8
aut,sex_f,age_10yrbands_total,2011,45.5
aut,sex_f,age_10yrbands_total,2012,45
aut,sex_f,age_10yrbands_total,2013,44.7
aut,sex_f,age_10yrbands_total,2014,44.7
aut,sex_f,age_10yrbands_total,2015,44.6
aut,sex_f,age_10yrbands_total,2016,44.1
aut,sex_f,age_10yrbands_total,2017,44.1
aut,sex_f,age_10yrbands_total,2018,44.1
aut,sex_f,age_10yrbands_total,2019,44
aut,sex_f,age_10yrbands_total,2020,44.4
aut,sex_f,age_10yrbands_y15_24,1994,40.78
aut,sex_f,age_10yrbands_y15_24,1995,41.1
aut,sex_f,age_10yrbands_y15_24,1996,43.6
aut,sex_f,age_10yrbands_y15_24,1997,44.6
aut,sex_f,age_10yrbands_y15_24,1998,44.5
aut,sex_f,age_10yrbands_y15_24,1999,45.8
aut,sex_f,age_10yrbands_y15_24,2000,48.5
aut,sex_f,age_10yrbands_y15_24,2001,49.9
aut,sex_f,age_10yrbands_y15_24,2002,49
aut,sex_f,age_10yrbands_y15_24,2003,50.3
aut,sex_f,age_10yrbands_y15_24,2004,48.8
aut,sex_f,age_10yrbands_y15_24,2005,45.9
aut,sex_f,age_10yrbands_y15_24,2006,45.9
aut,sex_f,age_10yrbands_y15_24,2007,44
aut,sex_f,age_10yrbands_y15_24,2008,43.8
aut,sex_f,age_10yrbands_y15_24,2009,43.8
aut,sex_f,age_10yrbands_y15_24,2010,46
aut,sex_f,age_10yrbands_y15_24,2011,45.2
aut,sex_f,age_10yrbands_y15_24,2012,44.6
aut,sex_f,age_10yrbands_y15_24,2013,44.7
aut,sex_f,age_10yrbands_y15_24,2014,44.6
aut,sex_f,age_10yrbands_y15_24,2015,45.9
aut,sex_f,age_10yrbands_y15_24,2016,45.4
aut,sex_f,age_10yrbands_y15_24,2017,46.3
aut,sex_f,age_10yrbands_y15_24,2018,46.2
aut,sex_f,age_10yrbands_y15_24,2019,47.5
aut,sex_f,age_10yrbands_y15_24,2020,47.2
aut,sex_f,age_10yrbands_y25_34,1994,23.74
aut,sex_f,age_10yrbands_y25_34,1995,21.97
aut,sex_f,age_10yrbands_y25_34,1996,21.05
aut,sex_f,age_10yrbands_y25_34,1997,22
aut,sex_f,age_10yrbands_y25_34,1998,21.05
aut,sex_f,age_10yrbands_y25_34,1999,20.36
aut,sex_f,age_10yrbands_y25_34,2000,20.06
aut,sex_f,age_10yrbands_y25_34,2001,20.49
aut,sex_f,age_10yrbands_y25_34,2002,19.07
aut,sex_f,age_10yrbands_y25_34,2003,19.38
aut,sex_f,age_10yrbands_y25_34,2004,19.86
aut,sex_f,age_10yrbands_y25_34,2005,20.81
aut,sex_f,age_10yrbands_y25_34,2006,21.49
aut,sex_f,age_10yrbands_y25_34,2007,21.73
aut,sex_f,age_10yrbands_y25_34,2008,20.29
aut,sex_f,age_10yrbands_y25_34,2009,18.65
aut,sex_f,age_10yrbands_y25_34,2010,18.68
aut,sex_f,age_10yrbands_y25_34,2011,18.33
aut,sex_f,age_10yrbands_y25_34,2012,16.22
aut,sex_f,age_10yrbands_y25_34,2013,16.5
aut,sex_f,age_10yrbands_y25_34,2014,16.28
aut,sex_f,age_10yrbands_y25_34,2015,16.65
aut,sex_f,age_10yrbands_y25_34,2016,15.11
aut,sex_f,age_10yrbands_y25_34,2017,15.9
aut,sex_f,age_10yrbands_y25_34,2018,17.36
aut,sex_f,age_10yrbands_y25_34,2019,16.82
aut,sex_f,age_10yrbands_y25_34,2020,16.45
aut,sex_f,age_10yrbands_y35_44,1994,26.14
aut,sex_f,age_10yrbands_y35_44,1995,24.1
aut,sex_f,age_10yrbands_y35_44,1996,24.61
aut,sex_f,age_10yrbands_y35_44,1997,22.58
aut,sex_f,age_10yrbands_y35_44,1998,22.58
aut,sex_f,age_10yrbands_y35_44,1999,22.22
aut,sex_f,age_10yrbands_y35_44,2000,21.14
aut,sex_f,age_10yrbands_y35_44,2001,20.71
aut,sex_f,age_10yrbands_y35_44,2002,18.4
aut,sex_f,age_10yrbands_y35_44,2003,17.65
aut,sex_f,age_10yrbands_y35_44,2004,18.9
aut,sex_f,age_10yrbands_y35_44,2005,17.89
aut,sex_f,age_10yrbands_y35_44,2006,16.85
aut,sex_f,age_10yrbands_y35_44,2007,15.92
aut,sex_f,age_10yrbands_y35_44,2008,16.06
aut,sex_f,age_10yrbands_y35_44,2009,15.02
aut,sex_f,age_10yrbands_y35_44,2010,15.29
