ref_area,sex,classif1,time,eip_dwap_sex_age_rt
eth,sex_f,age_10yrbands_total,1994,33.46
eth,sex_f,age_10yrbands_total,1999,45.522
eth,sex_f,age_10yrbands_total,2005,25.208
eth,sex_f,age_10yrbands_total,2013,25.701
eth,sex_f,age_10yrbands_total,2021,42.396
eth,sex_f,age_10yrbands_y15_24,1994,33.97
eth,sex_f,age_10yrbands_y15_24,1999,46.826
eth,sex_f,age_10yrbands_y15_24,2005,29.066
eth,sex_f,age_10yrbands_y15_24,2013,29.153
eth,sex_f,age_10yrbands_y15_24,2021,50.516
eth,sex_f,age_10yrbands_y25_34,1994,30.23
eth,sex_f,age_10yrbands_y25_34,1999,39.236
eth,sex_f,age_10yrbands_y25_34,2005,18.05
eth,sex_f,age_10yrbands_y25_34,2013,17.493
eth,sex_f,age_10yrbands_y25_34,2021,33.151
eth,sex_f,age_10yrbands_y35_44,1994,30.4
eth,sex_f,age_10yrbands_y35_44,1999,38.794
eth,sex_f,age_10yrbands_y35_44,2005,17.38
eth,sex_f,age_10yrbands_y35_44,2013,16.846
eth,sex_f,age_10yrbands_y35_44,2021,31.6
eth,sex_f,age_10yrbands_y45_54,1994,31.24
eth,sex_f,age_10yrbands_y45_54,1999,43.986
eth,sex_f,age_10yrbands_y45_54,2005,19.67
eth,sex_f,age_10yrbands_y45_54,2013,22.183
eth,sex_f,age_10yrbands_y45_54,2021,36.315
eth,sex_f,age_10yrbands_y55_64,1994,37.51
eth,sex_f,age_10yrbands_y55_64,1999,56.014
eth,sex_f,age_10yrbands_y55_64,2005,32.025
eth,sex_f,age_10yrbands_y55_64,2013,36.253
eth,sex_f,age_10yrbands_y55_64,2021,50.281
eth,sex_f,age_10yrbands_yge65,1994,56.51
eth,sex_f,age_10yrbands_yge65,1999,77.406
eth,sex_f,age_10yrbands_yge65,2005,60.857
eth,sex_f,age_10yrbands_yge65,2013,66.339
eth,sex_f,age_10yrbands_yge65,2021,72.346
eth,sex_f,age_5yrbands_total,1994,33.46
eth,sex_f,age_5yrbands_total,1999,45.522
eth,sex_f,age_5yrbands_total,2005,25.208
eth,sex_f,age_5yrbands_total,2013,25.701
eth,sex_f,age_5yrbands_total,2021,42.396
eth,sex_f,age_5yrbands_y15_19,1994,36.28
eth,sex_f,age_5yrbands_y15_19,1999,49.616
eth,sex_f,age_5yrbands_y15_19,2005,34.625
eth,sex_f,age_5yrbands_y15_19,2013,34.019
eth,sex_f,age_5yrbands_y15_19,2021,58.327
eth,sex_f,age_5yrbands_y20_24,1994,30.84
eth,sex_f,age_5yrbands_y20_24,1999,43.26
eth,sex_f,age_5yrbands_y20_24,2005,22.187
eth,sex_f,age_5yrbands_y20_24,2013,23.235
eth,sex_f,age_5yrbands_y20_24,2021,40.88
eth,sex_f,age_5yrbands_y25_29,1994,30.46
eth,sex_f,age_5yrbands_y25_29,1999,39.51
eth,sex_f,age_5yrbands_y25_29,2005,18.477
eth,sex_f,age_5yrbands_y25_29,2013,17.886
eth,sex_f,age_5yrbands_y25_29,2021,33.369
eth,sex_f,age_5yrbands_y30_34,1994,29.95
eth,sex_f,age_5yrbands_y30_34,1999,38.849
eth,sex_f,age_5yrbands_y30_34,2005,17.422
eth,sex_f,age_5yrbands_y30_34,2013,16.901
eth,sex_f,age_5yrbands_y30_34,2021,32.854
eth,sex_f,age_5yrbands_y35_39,1994,30.71
