ref_area,sex,classif1,time,eip_dwap_sex_age_rt
gmb,sex_f,age_10yrbands_total,1983,56.4
gmb,sex_f,age_10yrbands_total,1993,73.4
gmb,sex_f,age_10yrbands_total,2012,49.55
gmb,sex_f,age_10yrbands_total,2018,74.09
gmb,sex_f,age_10yrbands_y15_24,2012,62.76
gmb,sex_f,age_10yrbands_y15_24,2018,86.04
gmb,sex_f,age_10yrbands_y25_34,2012,42.08
gmb,sex_f,age_10yrbands_y25_34,2018,65.11
gmb,sex_f,age_10yrbands_y35_44,2012,34.12
gmb,sex_f,age_10yrbands_y35_44,2018,63.01
gmb,sex_f,age_10yrbands_y45_54,2012,35.45
gmb,sex_f,age_10yrbands_y45_54,2018,61.53
gmb,sex_f,age_10yrbands_y55_64,2012,49.87
gmb,sex_f,age_10yrbands_y55_64,2018,77.03
gmb,sex_f,age_10yrbands_yge65,2012,76.46
gmb,sex_f,age_10yrbands_yge65,2018,91.18
gmb,sex_f,age_5yrbands_total,1983,56.4
gmb,sex_f,age_5yrbands_total,1993,73.4
gmb,sex_f,age_5yrbands_total,2012,49.55
gmb,sex_f,age_5yrbands_total,2018,74.09
gmb,sex_f,age_5yrbands_y10_14,1983,58.1
gmb,sex_f,age_5yrbands_y10_14,1993,82.5
gmb,sex_f,age_5yrbands_y15_19,1983,38.1
gmb,sex_f,age_5yrbands_y15_19,1993,67.7
gmb,sex_f,age_5yrbands_y15_19,2012,69.91
gmb,sex_f,age_5yrbands_y15_19,2018,94.59
gmb,sex_f,age_5yrbands_y20_24,1983,31.7
gmb,sex_f,age_5yrbands_y20_24,1993,58.3
gmb,sex_f,age_5yrbands_y20_24,2012,53.78
gmb,sex_f,age_5yrbands_y20_24,2018,76.03
gmb,sex_f,age_5yrbands_y25_29,1983,28.9
gmb,sex_f,age_5yrbands_y25_29,1993,52.8
gmb,sex_f,age_5yrbands_y25_29,2012,44.66
gmb,sex_f,age_5yrbands_y25_29,2018,67.2
gmb,sex_f,age_5yrbands_y30_34,1983,26.1
gmb,sex_f,age_5yrbands_y30_34,1993,48.2
gmb,sex_f,age_5yrbands_y30_34,2012,38.86
gmb,sex_f,age_5yrbands_y30_34,2018,62.42
gmb,sex_f,age_5yrbands_y35_39,1983,25.4
gmb,sex_f,age_5yrbands_y35_39,1993,44.7
gmb,sex_f,age_5yrbands_y35_39,2012,37.81
gmb,sex_f,age_5yrbands_y35_39,2018,64.5
gmb,sex_f,age_5yrbands_y40_44,1983,22.8
gmb,sex_f,age_5yrbands_y40_44,1993,43.4
