ref_area,sex,classif1,time,eip_dwap_sex_age_rt
lso,sex_f,age_10yrbands_total,1999,39.03
lso,sex_f,age_10yrbands_total,2006,72.87
lso,sex_f,age_10yrbands_total,2008,65.87
lso,sex_f,age_10yrbands_total,2013,51.15
lso,sex_f,age_10yrbands_y15_24,1999,41.49
lso,sex_f,age_10yrbands_y15_24,2006,79.3
lso,sex_f,age_10yrbands_y15_24,2008,70.47
lso,sex_f,age_10yrbands_y15_24,2013,62.21
lso,sex_f,age_10yrbands_y25_34,1999,21.39
lso,sex_f,age_10yrbands_y25_34,2006,55.7
lso,sex_f,age_10yrbands_y25_34,2008,39.75
lso,sex_f,age_10yrbands_y25_34,2013,24.59
lso,sex_f,age_10yrbands_y35_44,1999,21.53
lso,sex_f,age_10yrbands_y35_44,2006,55.4
lso,sex_f,age_10yrbands_y35_44,2008,43.92
lso,sex_f,age_10yrbands_y35_44,2013,24.42
lso,sex_f,age_10yrbands_y45_54,1999,19.29
lso,sex_f,age_10yrbands_y45_54,2006,60.18
lso,sex_f,age_10yrbands_y45_54,2008,52.48
lso,sex_f,age_10yrbands_y45_54,2013,24.22
lso,sex_f,age_10yrbands_y55_64,1999,34.31
lso,sex_f,age_10yrbands_y55_64,2006,69.43
lso,sex_f,age_10yrbands_y55_64,2008,68.21
lso,sex_f,age_10yrbands_y55_64,2013,35.42
lso,sex_f,age_10yrbands_yge65,1999,47.46
lso,sex_f,age_10yrbands_yge65,2006,84.73
lso,sex_f,age_10yrbands_yge65,2008,89.76
lso,sex_f,age_10yrbands_yge65,2013,66.07
lso,sex_f,age_10yrbands_ylt15,1999,71.42
lso,sex_f,age_10yrbands_ylt15,2006,99.2
lso,sex_f,age_10yrbands_ylt15,2008,99.16
lso,sex_f,age_10yrbands_ylt15,2013,98.45
lso,sex_f,age_5yrbands_total,1999,39.03
lso,sex_f,age_5yrbands_total,2006,72.87
lso,sex_f,age_5yrbands_total,2008,65.87
lso,sex_f,age_5yrbands_total,2013,51.15
lso,sex_f,age_5yrbands_y10_14,1999,71.42
lso,sex_f,age_5yrbands_y10_14,2006,99.2
lso,sex_f,age_5yrbands_y10_14,2008,99.16
lso,sex_f,age_5yrbands_y10_14,2013,98.45
lso,sex_f,age_5yrbands_y15_19,1999,49.41
lso,sex_f,age_5yrbands_y15_19,2006,88.55
lso,sex_f,age_5yrbands_y15_19,2008,82.77
lso,sex_f,age_5yrbands_y15_19,2013,76.8
lso,sex_f,age_5yrbands_y20_24,1999,30.69
lso,sex_f,age_5yrbands_y20_24,2006,69.26
lso,sex_f,age_5yrbands_y20_24,2008,57.01
lso,sex_f,age_5yrbands_y20_24,2013,46.25
lso,sex_f,age_5yrbands_y25_29,1999,24.94
lso,sex_f,age_5yrbands_y25_29,2006,56.56
lso,sex_f,age_5yrbands_y25_29,2008,39.89
lso,sex_f,age_5yrbands_y25_29,2013,25.74
lso,sex_f,age_5yrbands_y30_34,1999,17.42
lso,sex_f,age_5yrbands_y30_34,2006,54.5
lso,sex_f,age_5yrbands_y30_34,2008,39.56
lso,sex_f,age_5yrbands_y30_34,2013,23.01
lso,sex_f,age_5yrbands_y35_39,1999,21.51
lso,sex_f,age_5yrbands_y35_39,2006,54.47
lso,sex_f,age_5yrbands_y35_39,2008,43.67
lso,sex_f,age_5yrbands_y35_39,2013,24.16
lso,sex_f,age_5yrbands_y40_44,1999,21.55
lso,sex_f,age_5yrbands_y40_44,2006,56.42
lso,sex_f,age_5yrbands_y40_44,2008,44.18
lso,sex_f,age_5yrbands_y40_44,2013,24.69
lso,sex_f,age_5yrbands_y45_49,1999,16.62
lso,sex_f,age_5yrbands_y45_49,2006,58.75
lso,sex_f,age_5yrbands_y45_49,2008,50.68
lso,sex_f,age_5yrbands_y45_49,2013,23.64
lso,sex_f,age_5yrbands_y50_54,1999,22.28
lso,sex_f,age_5yrbands_y50_54,2006,61.77
lso,sex_f,age_5yrbands_y50_54,2008,54.76
lso,sex_f,age_5yrbands_y50_54,2013,24.94
lso,sex_f,age_5yrbands_y55_59,1999,29.84
lso,sex_f,age_5yrbands_y55_59,2006,66.88
lso,sex_f,age_5yrbands_y55_59,2008,65.95
lso,sex_f,age_5yrbands_y55_59,2013,34.77
lso,sex_f,age_5yrbands_y60_64,1999,39.73
lso,sex_f,age_5yrbands_y60_64,2006,72.69
