ref_area,sex,classif1,time,eip_dwap_sex_age_rt
isr,sex_f,age_10yrbands_total,1972,67.97
isr,sex_f,age_10yrbands_total,1974,69.24
isr,sex_f,age_10yrbands_total,1976,68.02
isr,sex_f,age_10yrbands_total,1978,65.29
isr,sex_f,age_10yrbands_total,1979,65.1
isr,sex_f,age_10yrbands_total,1980,64.29
isr,sex_f,age_10yrbands_total,1981,63.86
isr,sex_f,age_10yrbands_total,1982,63.85
isr,sex_f,age_10yrbands_total,1983,59.89
isr,sex_f,age_10yrbands_total,1986,61.51
isr,sex_f,age_10yrbands_total,1987,61.1
isr,sex_f,age_10yrbands_total,1988,59.99
isr,sex_f,age_10yrbands_total,1989,58.65
isr,sex_f,age_10yrbands_total,1990,53.747
isr,sex_f,age_10yrbands_total,1991,53.337
isr,sex_f,age_10yrbands_total,1992,52.061
isr,sex_f,age_10yrbands_total,1993,50.937
isr,sex_f,age_10yrbands_total,1994,49.312
isr,sex_f,age_10yrbands_total,1995,48.356
isr,sex_f,age_10yrbands_total,1996,48.568
isr,sex_f,age_10yrbands_total,1997,48.622
isr,sex_f,age_10yrbands_total,1998,48.666
isr,sex_f,age_10yrbands_total,1999,47.52
isr,sex_f,age_10yrbands_total,2000,46.515
isr,sex_f,age_10yrbands_total,2001,46.257
isr,sex_f,age_10yrbands_total,2002,46.699
isr,sex_f,age_10yrbands_total,2003,45.819
isr,sex_f,age_10yrbands_total,2004,45.328
isr,sex_f,age_10yrbands_total,2005,44.716
isr,sex_f,age_10yrbands_total,2006,44.343
isr,sex_f,age_10yrbands_total,2007,43.836
isr,sex_f,age_10yrbands_total,2008,43.801
isr,sex_f,age_10yrbands_total,2009,42.867
isr,sex_f,age_10yrbands_total,2010,42.534
isr,sex_f,age_10yrbands_total,2011,42.873
isr,sex_f,age_10yrbands_total,2012,41.878
isr,sex_f,age_10yrbands_total,2013,41.767
isr,sex_f,age_10yrbands_total,2014,40.809
isr,sex_f,age_10yrbands_total,2015,40.882
isr,sex_f,age_10yrbands_total,2016,40.622
isr,sex_f,age_10yrbands_total,2017,40.743
isr,sex_f,age_10yrbands_total,2018,40.208
isr,sex_f,age_10yrbands_y15_24,1972,64.08
isr,sex_f,age_10yrbands_y15_24,1974,68.79
isr,sex_f,age_10yrbands_y15_24,1976,70.46
isr,sex_f,age_10yrbands_y15_24,1978,68.96
isr,sex_f,age_10yrbands_y15_24,1979,69.99
isr,sex_f,age_10yrbands_y15_24,1980,70.76
isr,sex_f,age_10yrbands_y15_24,1981,71.63
isr,sex_f,age_10yrbands_y15_24,1982,72.36
isr,sex_f,age_10yrbands_y15_24,1983,68.6
isr,sex_f,age_10yrbands_y15_24,1986,70.71
isr,sex_f,age_10yrbands_y15_24,1987,71.11
isr,sex_f,age_10yrbands_y15_24,1988,70.46
isr,sex_f,age_10yrbands_y15_24,1989,69.43
isr,sex_f,age_10yrbands_y15_24,1990,54.465
isr,sex_f,age_10yrbands_y15_24,1991,53.897
isr,sex_f,age_10yrbands_y15_24,1992,51.741
isr,sex_f,age_10yrbands_y15_24,1993,48.94
isr,sex_f,age_10yrbands_y15_24,1994,45.541
isr,sex_f,age_10yrbands_y15_24,1995,44.992
isr,sex_f,age_10yrbands_y15_24,1996,45.591
isr,sex_f,age_10yrbands_y15_24,1997,46.911
isr,sex_f,age_10yrbands_y15_24,1998,48.99
isr,sex_f,age_10yrbands_y15_24,1999,47.581
isr,sex_f,age_10yrbands_y15_24,2000,45.512
isr,sex_f,age_10yrbands_y15_24,2001,45.918
isr,sex_f,age_10yrbands_y15_24,2002,49.737
isr,sex_f,age_10yrbands_y15_24,2003,48.22
isr,sex_f,age_10yrbands_y15_24,2004,47.491
isr,sex_f,age_10yrbands_y15_24,2005,46.433
isr,sex_f,age_10yrbands_y15_24,2006,46.062
isr,sex_f,age_10yrbands_y15_24,2007,47.366
isr,sex_f,age_10yrbands_y15_24,2008,49.272
isr,sex_f,age_10yrbands_y15_24,2009,48.988
isr,sex_f,age_10yrbands_y15_24,2010,49.2
isr,sex_f,age_10yrbands_y15_24,2011,51.766
isr,sex_f,age_10yrbands_y15_24,2012,51.417
isr,sex_f,age_10yrbands_y15_24,2013,51.835
isr,sex_f,age_10yrbands_y15_24,2014,51.46
isr,sex_f,age_10yrbands_y15_24,2015,52.035
isr,sex_f,age_10yrbands_y15_24,2016,52.04
isr,sex_f,age_10yrbands_y15_24,2017,51.986
isr,sex_f,age_10yrbands_y15_24,2018,52.633
isr,sex_f,age_10yrbands_y25_34,1972,59.78
isr,sex_f,age_10yrbands_y25_34,1974,59.47
isr,sex_f,age_10yrbands_y25_34,1976,54.95
isr,sex_f,age_10yrbands_y25_34,1978,49.81
isr,sex_f,age_10yrbands_y25_34,1979,48.77
isr,sex_f,age_10yrbands_y25_34,1980,47.42
isr,sex_f,age_10yrbands_y25_34,1981,46.44
isr,sex_f,age_10yrbands_y25_34,1982,46.33
isr,sex_f,age_10yrbands_y25_34,1983,41.44
isr,sex_f,age_10yrbands_y25_34,1986,44.65
isr,sex_f,age_10yrbands_y25_34,1987,45.14
isr,sex_f,age_10yrbands_y25_34,1988,43.94
isr,sex_f,age_10yrbands_y25_34,1989,41.59
isr,sex_f,age_10yrbands_y25_34,1990,38.867
isr,sex_f,age_10yrbands_y25_34,1991,38.539
isr,sex_f,age_10yrbands_y25_34,1992,36.777
isr,sex_f,age_10yrbands_y25_34,1993,37.13
isr,sex_f,age_10yrbands_y25_34,1994,35.382
isr,sex_f,age_10yrbands_y25_34,1995,33.636
isr,sex_f,age_10yrbands_y25_34,1996,34.399
isr,sex_f,age_10yrbands_y25_34,1997,32.797
isr,sex_f,age_10yrbands_y25_34,1998,32.479
isr,sex_f,age_10yrbands_y25_34,1999,30.962
isr,sex_f,age_10yrbands_y25_34,2000,28.802
isr,sex_f,age_10yrbands_y25_34,2001,28.933
isr,sex_f,age_10yrbands_y25_34,2002,28.138
isr,sex_f,age_10yrbands_y25_34,2003,26.713
isr,sex_f,age_10yrbands_y25_34,2004,26.396
isr,sex_f,age_10yrbands_y25_34,2005,25.944
isr,sex_f,age_10yrbands_y25_34,2006,26.179
isr,sex_f,age_10yrbands_y25_34,2007,24.903
isr,sex_f,age_10yrbands_y25_34,2008,24.268
isr,sex_f,age_10yrbands_y25_34,2009,23.456
isr,sex_f,age_10yrbands_y25_34,2010,22.841
isr,sex_f,age_10yrbands_y25_34,2011,22.283
isr,sex_f,age_10yrbands_y25_34,2012,22.434
isr,sex_f,age_10yrbands_y25_34,2013,22.374
isr,sex_f,age_10yrbands_y25_34,2014,20.295
isr,sex_f,age_10yrbands_y25_34,2015,22.012
isr,sex_f,age_10yrbands_y25_34,2016,21.807
isr,sex_f,age_10yrbands_y25_34,2017,21.597
isr,sex_f,age_10yrbands_y25_34,2018,21.113
isr,sex_f,age_10yrbands_y35_44,1972,65.58
isr,sex_f,age_10yrbands_y35_44,1974,62.7
isr,sex_f,age_10yrbands_y35_44,1976,59.32
isr,sex_f,age_10yrbands_y35_44,1978,54.18
isr,sex_f,age_10yrbands_y35_44,1979,52.88
isr,sex_f,age_10yrbands_y35_44,1980,49.92
isr,sex_f,age_10yrbands_y35_44,1981,48.19
isr,sex_f,age_10yrbands_y35_44,1982,48.61
isr,sex_f,age_10yrbands_y35_44,1983,43.81
isr,sex_f,age_10yrbands_y35_44,1986,42.76
isr,sex_f,age_10yrbands_y35_44,1987,41.07
isr,sex_f,age_10yrbands_y35_44,1988,38.55
isr,sex_f,age_10yrbands_y35_44,1989,37.14
isr,sex_f,age_10yrbands_y35_44,1990,36.119
isr,sex_f,age_10yrbands_y35_44,1991,35.802
isr,sex_f,age_10yrbands_y35_44,1992,34.373
isr,sex_f,age_10yrbands_y35_44,1993,32.566
isr,sex_f,age_10yrbands_y35_44,1994,32.411
isr,sex_f,age_10yrbands_y35_44,1995,31.993
isr,sex_f,age_10yrbands_y35_44,1996,30.952
isr,sex_f,age_10yrbands_y35_44,1997,31.488
isr,sex_f,age_10yrbands_y35_44,1998,30.773
isr,sex_f,age_10yrbands_y35_44,1999,29.525
isr,sex_f,age_10yrbands_y35_44,2000,29.676
isr,sex_f,age_10yrbands_y35_44,2001,29.472
isr,sex_f,age_10yrbands_y35_44,2002,29.915
isr,sex_f,age_10yrbands_y35_44,2003,28.867
isr,sex_f,age_10yrbands_y35_44,2004,28.28
isr,sex_f,age_10yrbands_y35_44,2005,27.708
isr,sex_f,age_10yrbands_y35_44,2006,26.682
isr,sex_f,age_10yrbands_y35_44,2007,25.681
isr,sex_f,age_10yrbands_y35_44,2008,25.187
isr,sex_f,age_10yrbands_y35_44,2009,24.39
isr,sex_f,age_10yrbands_y35_44,2010,24.493
isr,sex_f,age_10yrbands_y35_44,2011,24.045
isr,sex_f,age_10yrbands_y35_44,2012,22.526
isr,sex_f,age_10yrbands_y35_44,2013,22.339
isr,sex_f,age_10yrbands_y35_44,2014,21.111
isr,sex_f,age_10yrbands_y35_44,2015,20.722
isr,sex_f,age_10yrbands_y35_44,2016,19.927
isr,sex_f,age_10yrbands_y35_44,2017,19.969
isr,sex_f,age_10yrbands_y35_44,2018,18.81
isr,sex_f,age_10yrbands_y45_54,1972,65.43
isr,sex_f,age_10yrbands_y45_54,1974,64.28
isr,sex_f,age_10yrbands_y45_54,1976,61.72
isr,sex_f,age_10yrbands_y45_54,1978,59.63
isr,sex_f,age_10yrbands_y45_54,1979,59.23
isr,sex_f,age_10yrbands_y45_54,1980,58.28
isr,sex_f,age_10yrbands_y45_54,1981,56.59
isr,sex_f,age_10yrbands_y45_54,1982,54.49
isr,sex_f,age_10yrbands_y45_54,1983,52.8
isr,sex_f,age_10yrbands_y45_54,1986,51.51
isr,sex_f,age_10yrbands_y45_54,1987,49.89
isr,sex_f,age_10yrbands_y45_54,1988,48.75
isr,sex_f,age_10yrbands_y45_54,1989,46.93
isr,sex_f,age_10yrbands_y45_54,1990,47.084
isr,sex_f,age_10yrbands_y45_54,1991,44.109
isr,sex_f,age_10yrbands_y45_54,1992,41.695
isr,sex_f,age_10yrbands_y45_54,1993,39.928
isr,sex_f,age_10yrbands_y45_54,1994,37.713
isr,sex_f,age_10yrbands_y45_54,1995,35.805
isr,sex_f,age_10yrbands_y45_54,1996,35.204
isr,sex_f,age_10yrbands_y45_54,1997,35.032
isr,sex_f,age_10yrbands_y45_54,1998,33.62
isr,sex_f,age_10yrbands_y45_54,1999,32.155
isr,sex_f,age_10yrbands_y45_54,2000,32.898
isr,sex_f,age_10yrbands_y45_54,2001,32.754
isr,sex_f,age_10yrbands_y45_54,2002,30.855
isr,sex_f,age_10yrbands_y45_54,2003,31.543
isr,sex_f,age_10yrbands_y45_54,2004,31.092
isr,sex_f,age_10yrbands_y45_54,2005,31.025
isr,sex_f,age_10yrbands_y45_54,2006,30.817
isr,sex_f,age_10yrbands_y45_54,2007,30.016
isr,sex_f,age_10yrbands_y45_54,2008,30.224
isr,sex_f,age_10yrbands_y45_54,2009,29.205
isr,sex_f,age_10yrbands_y45_54,2010,28.721
isr,sex_f,age_10yrbands_y45_54,2011,28.748
isr,sex_f,age_10yrbands_y45_54,2012,24.762
isr,sex_f,age_10yrbands_y45_54,2013,24.658
isr,sex_f,age_10yrbands_y45_54,2014,24.022
isr,sex_f,age_10yrbands_y45_54,2015,23.383
isr,sex_f,age_10yrbands_y45_54,2016,22.872
isr,sex_f,age_10yrbands_y45_54,2017,22.355
isr,sex_f,age_10yrbands_y45_54,2018,21.172
isr,sex_f,age_10yrbands_y55_64,1972,75.26
isr,sex_f,age_10yrbands_y55_64,1974,78.01
isr,sex_f,age_10yrbands_y55_64,1976,76.32
isr,sex_f,age_10yrbands_y55_64,1978,75.2
isr,sex_f,age_10yrbands_y55_64,1979,75.11
isr,sex_f,age_10yrbands_y55_64,1980,73.97
isr,sex_f,age_10yrbands_y55_64,1981,74.6
isr,sex_f,age_10yrbands_y55_64,1982,74.9
isr,sex_f,age_10yrbands_y55_64,1983,70.11
